,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000006,01.11.2021,17.12.2021,0,71876000,18210102040010000110,0,188084496.41,0,0,0
1,8600*****************202100000006,01.11.2021,17.12.2021,0,71876000,18210802020010000110,0,6470.35,0,0,0
2,8600*****************202100000006,01.11.2021,17.12.2021,0,71876000,18211301190010000130,0,2000.0,0,0,0
3,8600*****************202100000006,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0,92601.0,0,0,0
4,8600*****************202100000006,01.11.2021,17.12.2021,0,71876000,18210807310010000110,0,105600.0,0,0,0
5,8600*****************202100000006,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0,492581.51,0,0,0
6,8600*****************202100000006,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0,153534.61,0,0,0
7,8600*****************202100000006,01.11.2021,17.12.2021,0,71876600,18210102040010000110,0,20240.0,0,0,0
8,8600*****************202100000006,01.11.2021,17.12.2021,0,71877000,18211301020010000130,0,16400.0,0,0,0
9,8600*****************202100000006,01.11.2021,17.12.2021,0,71877000,18210807010010000110,0,960.0,0,0,0
10,8600*****************202100000006,01.11.2021,17.12.2021,0,71877000,18210803010010000110,0,3125195.7,0,0,0
11,8600*****************202100000006,01.11.2021,17.12.2021,0,71877000,18210102040010000110,0,7114560.0,0,0,0
12,8600*****************202100000006,01.11.2021,17.12.2021,0,71877000,18210807310010000110,0,300.0,0,0,0
13,8600*****************202100000006,01.11.2021,17.12.2021,0,71877600,18210102040010000110,0,5060.0,0,0,0
14,8600*****************202100000006,01.11.2021,17.12.2021,0,71877500,18210102040010000110,0,5060.0,0,0,0
15,8600*****************202100000006,01.11.2021,17.12.2021,0,71878000,18210807310010000110,0,25500.0,0,0,0
16,8600*****************202100000006,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0,4141132.21,0,0,0
17,8600*****************202100000006,01.11.2021,17.12.2021,0,71878000,18210102040010000110,0,11785328.0,0,0,0
18,8600*****************202100000006,01.11.2021,17.12.2021,0,71878000,18210802020010000110,0,532.9,0,0,0
19,8600*****************202100000006,01.11.2021,17.12.2021,0,71878000,18211301020010000130,0,24000.0,0,0,0
20,8600*****************202100000006,01.11.2021,17.12.2021,0,71878000,18210807010010000110,0,1280.0,0,0,0
21,8600*****************202100000006,01.11.2021,17.12.2021,0,71878500,18210102040010000110,0,10120.0,0,0,0
22,8600*****************202100000006,01.11.2021,17.12.2021,0,71879000,18211301020010000130,0,23150.0,0,0,0
23,8600*****************202100000006,01.11.2021,17.12.2021,0,71879000,18210807010010000110,0,53760.0,0,0,0
24,8600*****************202100000006,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0,7089789.5,0,0,0
25,8600*****************202100000006,01.11.2021,17.12.2021,0,71879000,18210807310010000110,0,37950.0,0,0,0
26,8600*****************202100000006,01.11.2021,17.12.2021,0,71879000,18210102040010000110,0,29193560.0,0,0,0
27,8600*****************202100000006,01.11.2021,17.12.2021,0,71879000,18211301190010000130,0,300.0,0,0,0
28,8600*****************202100000006,01.11.2021,17.12.2021,0,71879008,18210807010010000110,0,800.0,0,0,0
29,8600*****************202100000006,01.11.2021,17.12.2021,0,71879600,18210803010010000110,0,3984.0,0,0,0
30,8600*****************202100000006,01.11.2021,17.12.2021,0,71883000,18210807010010000110,0,6100.0,0,0,0
31,8600*****************202100000006,01.11.2021,17.12.2021,0,71883000,18210807310010000110,0,1731652.0,0,0,0
32,8600*****************202100000006,01.11.2021,17.12.2021,0,71883000,18210803010010000110,0,6063835.56,0,0,0
33,8600*****************202100000006,01.11.2021,17.12.2021,0,71883000,18210102040010000110,0,11889377.0,0,0,0
34,8600*****************202100000006,01.11.2021,17.12.2021,0,71883000,18210802020010000110,0,300.0,0,0,0
35,8600*****************202100000006,01.11.2021,17.12.2021,0,71883000,18211301020010000130,0,41200.0,0,0,0
36,8600*****************202100000006,01.11.2021,17.12.2021,0,71884000,18210807010010000110,0,800.0,0,0,0
37,8600*****************202100000006,01.11.2021,17.12.2021,0,71884000,18210803010010000110,0,989706.03,0,0,0
38,8600*****************202100000006,01.11.2021,17.12.2021,0,71884000,18210102040010000110,0,40720.0,0,0,0
39,8600*****************202100000006,01.11.2021,17.12.2021,0,71885000,18210803010010000110,0,704617.59,0,0,0
