,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210606042040000110,-414831.12,2893190.25,519529.29,1150803.35,2417900.29
1,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210503010010000110,4061440.03,4268949.16,500.0,3694.12,487164.18
2,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18211610122010000140,0,0,0,10000.0,0
3,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210502010020000110,4466832.27,3157513.18,135278.25,1296697.68,1407516.2
4,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210504010020000110,10225160.01,6315808.13,294490.62,400491.06,3415934.22
5,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210501022010000110,0,0,0,0,49205.52
6,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210102010010000110,-169406414.87,1522418.08,169530763.25,156147.03,38361799.91
7,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18211610123010000140,0,2858.89,0,33199.38,2000.0
8,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210102030010000110,5408672.6,6520326.51,443905.42,2018536.17,2642331.2
9,8600*****************202100000090,01.11.2021,17.12.2021,0,71887000,18210501011010000110,44108079.81,40963202.66,1420144.36,8909535.47,21905488.44
10,8600*****************202100000091,01.11.2021,17.12.2021,0,71821157,18210604012020000110,661.02,0,0,65108.84,0
11,8600*****************202100000091,01.11.2021,17.12.2021,0,71821157,18210102020010000110,0,0,0,78000.0,0
12,8600*****************202100000091,01.11.2021,17.12.2021,0,71821157,18210606043130000110,1.97,0,0,196.63,0
13,8600*****************202100000091,01.11.2021,17.12.2021,0,71821157,18210504020020000110,188.82,0,0,20599.67,0
14,8600*****************202100000091,01.11.2021,17.12.2021,0,71876000,18210501011010000110,0,0,0,33810.09,0
15,8600*****************202100000091,01.11.2021,17.12.2021,0,71876000,18210504010020000110,0,0,0,41992.37,41992.37
16,8600*****************202100000091,01.11.2021,17.12.2021,0,71876000,18210606042040000110,358.21,0,0,297688.46,0
17,8600*****************202100000091,01.11.2021,17.12.2021,0,71876000,18210604012020000110,15911.27,97053.67,0,456236.52,0
18,8600*****************202100000091,01.11.2021,17.12.2021,0,71876000,18210502020020000110,0,0,0,0,19581.56
19,8600*****************202100000091,01.11.2021,17.12.2021,0,71876000,18210601020040000110,76107.48,0,0,2071588.33,0
20,8600*****************202100000091,01.11.2021,17.12.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
21,8600*****************202100000091,01.11.2021,17.12.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
22,8600*****************202100000092,01.11.2021,17.12.2021,0,71800000,18210506000010000110,850220.72,641318.14,0.07,209049.37,146.79
23,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210502010020000110,22447.65,293.95,0,390220.74,4014.68
24,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210501011010000110,96.33,0,0,1683.98,966.84
25,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210102030010000110,0,0,4180.0,0,16492.0
26,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210102010010000110,0,0,7619.99,0,19625.01
27,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210606043130000110,164.41,0.1,1.2,3127.93,117.92
28,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210501012010000110,0,0,0,0,6308.36
29,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210102020010000110,0,0,0,0,2640.34
30,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210604012020000110,1807.95,11498.11,35.55,31232.64,1735.91
31,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210502020020000110,0,0,0,0,55.99
32,8600*****************202100000092,01.11.2021,17.12.2021,0,71811151,18210601030130000110,4080.78,16070.8,179.39,179078.18,3484.76
33,8600*****************202100000092,01.11.2021,17.12.2021,0,71811406,18210502010020000110,858.62,0,0,14073.84,0
34,8600*****************202100000092,01.11.2021,17.12.2021,0,71811415,18210102030010000110,0,0,0,0,112.43
35,8600*****************202100000092,01.11.2021,17.12.2021,0,71811415,18210604012020000110,0,0,0,0,1.76
36,8600*****************202100000092,01.11.2021,17.12.2021,0,71811000,18210102010010000110,-12740.0,0,18460.0,0,0
37,8600*****************202100000092,01.11.2021,17.12.2021,0,71811000,18210504020020000110,0,0,0,0,39954.0
38,8600*****************202100000092,01.11.2021,17.12.2021,0,71811420,18210604012020000110,4.51,577.86,0,0,50.14
39,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210601030130000110,10416.16,8831.12,455.8,201706.94,676.31
40,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210604012020000110,-188705.51,402.39,0,286415.03,4258.44
41,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210502020020000110,0,0,0,0,0.06
42,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210102020010000110,0,36305.96,36305.96,0,51005.24
43,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210606043130000110,243.55,374.69,0,4763.31,374.05
44,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210102010010000110,46800.0,0,0,0,0
45,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210102030010000110,0,0,47.3,1589.16,0.17
46,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210501011010000110,0,45469.25,45469.25,0,0
47,8600*****************202100000092,01.11.2021,17.12.2021,0,71812151,18210502010020000110,0,0,0,0,0.09
48,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210601030130000110,4242.61,137.0,0,77848.67,0
49,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210604012020000110,1650.24,6271.68,0,27250.86,0
50,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210502020020000110,0,0,2649.11,0,607.93
51,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210606043130000110,0,317.56,704.03,0,0
52,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210102010010000110,-49510.0,0,0,0,49510.0
53,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210102030010000110,0.81,439.23,116.97,0,48936.03
54,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210501022010000110,0,0,0,0,3000.0
55,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210501011010000110,1213.51,0,0,28199.57,0
56,8600*****************202100000092,01.11.2021,17.12.2021,0,71812154,18210502010020000110,0,0,0,11287.94,41.47
57,8600*****************202100000092,01.11.2021,17.12.2021,0,71812420,18210604012020000110,117.57,220.22,0,1809.44,0
58,8600*****************202100000092,01.11.2021,17.12.2021,0,71812420,18210502020020000110,0,0,0,0,9417.75
59,8600*****************202100000092,01.11.2021,17.12.2021,0,71812420,18210601030100000110,6.13,0,0,113.0,160.32
60,8600*****************202100000092,01.11.2021,17.12.2021,0,71812420,18210102020010000110,0,0,0,0,11201.35
61,8600*****************202100000092,01.11.2021,17.12.2021,0,71812420,18210102030010000110,0,0,0,0,10633.51
62,8600*****************202100000092,01.11.2021,17.12.2021,0,71812420,18210606043100000110,0,0,0,0,473.8
63,8600*****************202100000092,01.11.2021,17.12.2021,0,71812420,18210502010020000110,0,0,0,0,40.7
64,8600*****************202100000092,01.11.2021,17.12.2021,0,71812000,18210502020020000110,0,0,0,0,12842.73
65,8600*****************202100000092,01.11.2021,17.12.2021,0,71812000,18211610129010000140,0,0,0,500.0,0
66,8600*****************202100000092,01.11.2021,17.12.2021,0,71812000,18210504020020000110,136.5,0,0,0,308.0
67,8600*****************202100000092,01.11.2021,17.12.2021,0,71812000,18210102010010000110,0,0,0,0,708.26
68,8600*****************202100000092,01.11.2021,17.12.2021,0,71812424,18210504020020000110,-117.56,0,0,0,0
69,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18211610129010000140,0,0,0,0,595.99
70,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18210606043130000110,1.9,434.76,49.26,0,614.54
71,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18210604012020000110,-97.24,819.0,0,0,866.15
72,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18210601030130000110,-12.3,388.51,0.53,0,3674.12
73,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18210102030010000110,-88988.42,71301.2,1338.46,0,69924.04
74,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18210102010010000110,22622.0,0,0,0,28472.0
75,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18210503010010000110,0,0,0,0,1.0
76,8600*****************202100000092,01.11.2021,17.12.2021,0,71816163,18210502010020000110,0,0,0,0,72.65
77,8600*****************202100000092,01.11.2021,17.12.2021,0,71816000,18211610129010000140,0,0,1.32,0,4.41
78,8600*****************202100000092,01.11.2021,17.12.2021,0,71816000,18210102010010000110,12775.0,0,0,0,0
79,8600*****************202100000092,01.11.2021,17.12.2021,0,71816000,18210601030050000110,0,152.0,0,0,152.0
80,8600*****************202100000092,01.11.2021,17.12.2021,0,71816420,18210601030100000110,6.78,0,0,128.29,0
81,8600*****************202100000092,01.11.2021,17.12.2021,0,71816420,18210606043100000110,10.53,0,0,199.33,0
82,8600*****************202100000092,01.11.2021,17.12.2021,0,71816423,18210601030100000110,0,0,0,0,906.0
83,8600*****************202100000092,01.11.2021,17.12.2021,0,71816423,18210604012020000110,69.08,0,0,1273.86,0
84,8600*****************202100000092,01.11.2021,17.12.2021,0,71816423,18210102010010000110,0,0,0,0,36697.4
85,8600*****************202100000092,01.11.2021,17.12.2021,0,71816423,18210606043100000110,0,532.0,0,0,532.04
86,8600*****************202100000092,01.11.2021,17.12.2021,0,71816416,18210601030100000110,0.12,36.27,0,0,0
87,8600*****************202100000092,01.11.2021,17.12.2021,0,71816416,18210102030010000110,-1.62,3836.62,0,0,0
88,8600*****************202100000092,01.11.2021,17.12.2021,0,71816416,18210606043100000110,0.78,8.06,0,14.92,0
89,8600*****************202100000092,01.11.2021,17.12.2021,0,71816160,18210606043130000110,2826.3,-42250.38,42.27,105610.15,2111.72
90,8600*****************202100000092,01.11.2021,17.12.2021,0,71816160,18210604012020000110,-816.56,2993.44,436.73,8747.04,681.01
91,8600*****************202100000092,01.11.2021,17.12.2021,0,71816160,18210601030130000110,2274.96,3102.17,14.32,40946.8,5682.38
92,8600*****************202100000092,01.11.2021,17.12.2021,0,71816160,18210102030010000110,471.08,0,0,9304.92,1.66
93,8600*****************202100000092,01.11.2021,17.12.2021,0,71816160,18210102010010000110,-9694.0,0,9694.0,0,14040.0
94,8600*****************202100000092,01.11.2021,17.12.2021,0,71816160,18210501011010000110,420.0,0,0,0,7972.68
95,8600*****************202100000092,01.11.2021,17.12.2021,0,71816160,18210502010020000110,1568.7,0,0,32564.5,3802.22
96,8600*****************202100000092,01.11.2021,17.12.2021,0,71816151,18210604012020000110,3055.88,2720.68,0,52754.2,2720.68
97,8600*****************202100000092,01.11.2021,17.12.2021,0,71816151,18210502010020000110,0,0,0,0,8.11
98,8600*****************202100000092,01.11.2021,17.12.2021,0,71816157,18210601030130000110,0,4057.0,0,0,4057.0
99,8600*****************202100000092,01.11.2021,17.12.2021,0,71816154,18210601030130000110,2.1,0,0,0,0
100,8600*****************202100000092,01.11.2021,17.12.2021,0,71816408,18210102010010000110,20993.0,0,0,0,0
101,8600*****************202100000092,01.11.2021,17.12.2021,0,71816408,18210606043100000110,0,0,105.01,0,0
102,8600*****************202100000092,01.11.2021,17.12.2021,0,71818000,18210102010010000110,-5070.0,0,18560.0,0,100.0
103,8600*****************202100000092,01.11.2021,17.12.2021,0,71818000,18210601030050000110,61022.67,143.04,0,1111184.18,143.0
104,8600*****************202100000092,01.11.2021,17.12.2021,0,71818000,18210606043050000110,71.43,1115.81,397.6,1760.2,2696.69
105,8600*****************202100000092,01.11.2021,17.12.2021,0,71818000,18210604012020000110,0,0,22.58,0,1476.76
106,8600*****************202100000092,01.11.2021,17.12.2021,0,71818405,18210102010010000110,-72466.0,0,164135.12,0,38909.88
107,8600*****************202100000092,01.11.2021,17.12.2021,0,71818405,18210606043100000110,0.3,0,0,0,0
108,8600*****************202100000092,01.11.2021,17.12.2021,0,71818405,18210502010020000110,0,0,0,3.86,4537.36
109,8600*****************202100000092,01.11.2021,17.12.2021,0,71818405,18210604012020000110,37.24,0,0,524.33,0
110,8600*****************202100000092,01.11.2021,17.12.2021,0,71818405,18210601030100000110,2.48,724.0,9.89,0,724.0
111,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210102010010000110,130605.0,0,0,0,2397.15
112,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210102030010000110,0,0,53.0,0,45.04
113,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210501011010000110,0,1375.64,0,0,500.0
114,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210502010020000110,2.77,3131.69,0,0,0.09
115,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210601030130000110,-10.5,273.86,2.3,5.32,3693.6
116,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210501021010000110,0,0,0,0,27630.0
117,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210604012020000110,4204.57,1110.61,27.68,82862.49,2268.58
118,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210502020020000110,0,0,0,0,0.35
119,8600*****************202100000092,01.11.2021,17.12.2021,0,71818157,18210606043130000110,0,11.0,23.38,46.08,38.67
