,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004281,01.11.2021,17.12.2021,94,71887000,18210501011010000110,0,0,0,0,0
1,8600*****************202100004282,01.11.2021,17.12.2021,94,71829000,18210606033050000110,366113.46,0,0,1141198.59,0
2,8600*****************202100004282,01.11.2021,17.12.2021,94,71871000,18210501021010000110,236.56,0,0,5494.06,0
3,8600*****************202100004282,01.11.2021,17.12.2021,94,71871000,18210501050010000110,0,0,0,0,13.17
4,8600*****************202100004282,01.11.2021,17.12.2021,94,71871000,18210606032040000110,0,0,0,12488.7,0
5,8600*****************202100004283,01.11.2021,17.12.2021,94,71887000,18210501011010000110,0,0,0,0,0
6,8600*****************202100004284,01.11.2021,17.12.2021,94,71887000,18210102010010000110,0,0,0,0,0
7,8600*****************202100004285,01.11.2021,17.12.2021,94,71871000,18210102010010000110,0,0,0,0,0
8,8600*****************202100004286,01.11.2021,17.12.2021,94,71887000,18210102010010000110,0,0,0,0,0
9,8600*****************202100004287,01.11.2021,17.12.2021,0,71878000,18210807010010000110,0,0,0,0,0
10,8600*****************202100004288,01.11.2021,17.12.2021,95,71876000,18211610129010000140,0,0,0,0,0
11,8600*****************202100004289,01.11.2021,17.12.2021,95,71811151,18210102010010000110,175084.0,193388.0,0,0,48828.0
12,8600*****************202100004289,01.11.2021,17.12.2021,95,71871000,18210102010010000110,0,0,0,0,3065.82
13,8600*****************202100004289,01.11.2021,17.12.2021,95,71874000,18210102010010000110,1410763.0,1724715.0,0,0,358021.9
14,8600*****************202100004289,01.11.2021,17.12.2021,95,71876000,18210102010010000110,659284.54,586132.35,0,25863.21,143120.59
15,8600*****************202100004289,01.11.2021,17.12.2021,95,71883000,18210102010010000110,0,0,0,0,61.31
16,8600*****************202100004290,01.11.2021,17.12.2021,95,71871000,18210102010010000110,0,0,0,236192.27,0
17,8600*****************202100004291,01.11.2021,17.12.2021,95,71826155,18210504020020000110,21626.0,10180.0,0,0,0
18,8600*****************202100004292,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0,200.0,0,0,0
19,8600*****************202100004292,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0,0.01,0,0,0
20,8600*****************202100004292,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0,892.49,0,0,0
21,8600*****************202100004292,01.11.2021,17.12.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
22,8600*****************202100004292,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
23,8600*****************202100004292,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0,609.83,0,0,0
24,8600*****************202100004292,01.11.2021,17.12.2021,0,71874000,18210807310010000110,0,400.0,0,0,0
25,8600*****************202100004292,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0,600.0,0,0,0
26,8600*****************202100004292,01.11.2021,17.12.2021,0,71874000,18211301190010000130,0,100.0,0,0,0
27,8600*****************202100004292,01.11.2021,17.12.2021,0,71874000,18211301020010000130,0,400.0,0,0,0
28,8600*****************202100004292,01.11.2021,17.12.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
29,8600*****************202100004292,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0,960.0,0,0,0
30,8600*****************202100004292,01.11.2021,17.12.2021,0,71876000,18210807310010000110,0,300.0,0,0,0
31,8600*****************202100004292,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0,1920.0,0,0,0
32,8600*****************202100004292,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0,127.68,0,0,0
33,8600*****************202100004292,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0,73.48,0,0,0
34,8600*****************202100004292,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0,10533.05,0,0,0
35,8600*****************202100004293,01.11.2021,17.12.2021,95,71811151,18210501011010000110,62401.17,62498.87,0,10186.22,1.0
36,8600*****************202100004293,01.11.2021,17.12.2021,95,71811151,18210501012010000110,0,0,0,0,25.81
37,8600*****************202100004293,01.11.2021,17.12.2021,95,71811151,18210502020020000110,0,0,0,0,651.38
38,8600*****************202100004293,01.11.2021,17.12.2021,95,71811151,18210604011020000110,0,0,0,0,462.0
39,8600*****************202100004293,01.11.2021,17.12.2021,95,71812154,18210501021010000110,11207.17,6817.54,0,721.63,0
40,8600*****************202100004293,01.11.2021,17.12.2021,95,71812154,18210501050010000110,0,0,0,0,454.81
41,8600*****************202100004293,01.11.2021,17.12.2021,95,71812154,18210602010020000110,7462.27,6906.88,0,2517.8,0
42,8600*****************202100004293,01.11.2021,17.12.2021,95,71812154,18210501012010000110,0,0,0,0,2726.0
43,8600*****************202100004293,01.11.2021,17.12.2021,95,71812154,18210501022010000110,0,0,0,0,757.27
44,8600*****************202100004293,01.11.2021,17.12.2021,95,71812154,18210606033130000110,1801.04,1702.77,0,293.98,0
45,8600*****************202100004293,01.11.2021,17.12.2021,95,71812000,18211610129010000140,0,0,0,400.0,0
46,8600*****************202100004293,01.11.2021,17.12.2021,95,71812151,18210501022010000110,0,0,0,0,0.01
47,8600*****************202100004293,01.11.2021,17.12.2021,95,71812151,18210501011010000110,9325.06,9151.92,151.92,575.06,0
48,8600*****************202100004293,01.11.2021,17.12.2021,95,71816160,18210501011010000110,62.22,6358.56,0,0,0.78
49,8600*****************202100004293,01.11.2021,17.12.2021,95,71816160,18210101012020000110,0,0,0,0,72.92
50,8600*****************202100004293,01.11.2021,17.12.2021,95,71818157,18210101012020000110,0,0,0,0,65.32
51,8600*****************202100004293,01.11.2021,17.12.2021,95,71818157,18210501021010000110,0,0,0,0,822.0
52,8600*****************202100004293,01.11.2021,17.12.2021,95,71819000,18210501011010000110,0,0,0,0,4.25
53,8600*****************202100004293,01.11.2021,17.12.2021,95,71824104,18210501011010000110,6693.86,0,0,7059.61,0
54,8600*****************202100004293,01.11.2021,17.12.2021,95,71826105,18210501022010000110,0,0,0,0,45089.74
55,8600*****************202100004293,01.11.2021,17.12.2021,95,71826105,18210501021010000110,3289.87,4082.56,0,0,361.88
56,8600*****************202100004293,01.11.2021,17.12.2021,95,71826407,18210501011010000110,163047.78,182611.54,0,0,42612.16
57,8600*****************202100004293,01.11.2021,17.12.2021,95,71826155,18210101012020000110,0,0,0,0,36.6
58,8600*****************202100004293,01.11.2021,17.12.2021,95,71826155,18210606033130000110,37.0,50.0,0,5.68,113.0
