,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210102010010000110,-303617191.86,3679968.51,303864790.91,2211411.17,65795223.61
1,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18211610123010000140,30000.0,7261.7,0,207471.0,13961.7
2,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210501022010000110,0,207.23,0,0,478989.21
3,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18211610122010000140,0,0,0,1967.2,0
4,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210502010020000110,18340288.97,13693141.24,1505095.38,7268066.77,4793713.79
5,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210504010020000110,40452863.21,23878156.75,1602545.21,2004979.89,10922643.87
6,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210911010020000110,0,0,0,488.65,233818.39
7,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210503010010000110,540882.92,405283.1,0,2014.11,170721.05
8,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210606042040000110,-671701.0,11092308.53,1470538.91,2217733.02,10907336.05
9,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210904040010000110,0,0,7412.73,2.32,6933.46
10,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210604012020000110,1834989.01,69454300.14,1352509.1,36811114.03,50523038.54
11,8600*****************202100000049,01.11.2021,17.12.2021,0,71874000,18210502020020000110,0,0,323.84,51430.03,60472.7
