,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000052,01.11.2021,17.12.2021,0,71874000,18210601020040000110,105748.49,11551274.42,719249.51,3869639.84,9821735.75
1,8600*****************202100000052,01.11.2021,17.12.2021,0,71874000,18210102020010000110,23670092.19,34469039.29,793317.66,1483390.02,30952202.34
2,8600*****************202100000052,01.11.2021,17.12.2021,0,71874000,18210501012010000110,0,4678.37,0.01,4365.24,872059.64
3,8600*****************202100000052,01.11.2021,17.12.2021,0,71874000,18210904052040000110,0,0,8.84,0,0
4,8600*****************202100000052,01.11.2021,17.12.2021,0,71874000,18211610129010000140,2650.0,267007.78,25998.78,1077277.74,345914.51
5,8600*****************202100000052,01.11.2021,17.12.2021,0,71874000,18210605000020000110,0,0,0,1351.31,0
6,8600*****************202100000052,01.11.2021,17.12.2021,0,71874000,18210911020020000110,0,0,0,0,410.62
7,8600*****************202100000052,01.11.2021,17.12.2021,0,71875000,18210911020020000110,0,0,0,0,56186.35
8,8600*****************202100000052,01.11.2021,17.12.2021,0,71875000,18210605000020000110,0,2600.0,0,2.9,6121.73
9,8600*****************202100000052,01.11.2021,17.12.2021,0,71875000,18211610129010000140,-1900.0,422045.32,118343.82,2423927.52,1641898.15
10,8600*****************202100000052,01.11.2021,17.12.2021,0,71875000,18210601020040000110,-515194.1,5374052.4,776436.38,1827809.25,5596626.24
11,8600*****************202100000052,01.11.2021,17.12.2021,0,71875000,18210102020010000110,1269.11,4492.93,0,175820.51,137171.54
12,8600*****************202100000052,01.11.2021,17.12.2021,0,71875000,18210501012010000110,0,126.21,246.0,1106.65,35385.45
