,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210601020040000110,9125.2,927996.77,233425.03,430912.26,1051616.85
1,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210102020010000110,23050.52,1616.46,0,49843.92,170264.7
2,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210501012010000110,0,-1127.77,0,0,141246.88
3,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210904052040000110,0,0,5143.59,0,40290.6
4,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210704010010000110,0,300.0,0,0,3120.0
5,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210704030010000110,38681.89,45620.0,0,1125.26,175053.3
6,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210503020010000110,0,0,0,0,14739.4
7,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210102080010000110,0,11460235.0,0,0,11460235.0
8,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210907012040000110,0,0,0,0,234.43
9,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210501021010000110,177237959.5,224487546.98,1199171.75,7931306.99,144252822.84
10,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210501050010000110,5891.54,106.32,3091.49,52796.89,172231.3
11,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210604012020000110,2704615.21,112286220.68,1928787.17,75610077.1,75749849.7
12,8600*****************202100000057,01.11.2021,17.12.2021,0,71875000,18210502020020000110,0,8238.76,10.84,26061.13,131971.41
