,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210102010010000110,-19676190.83,131137.41,21367350.89,153450.04,3893822.33
1,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210102030010000110,1005194.94,1117460.01,15113.58,538373.47,111612.72
2,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210606043100000110,5702.87,243114.61,87481.85,108257.26,164188.32
3,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210501011010000110,3455586.44,2620150.99,316272.79,48791.12,1108144.57
4,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210502010020000110,369075.05,942023.9,20882.99,40644.1,189859.23
5,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210503010010000110,1135272.5,1368119.3,1408.69,1232.17,290075.09
6,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210911010020000110,0,0.64,0,0,4518.81
7,8600*****************202100000027,01.11.2021,17.12.2021,0,71818410,18210503020010000110,0,0,0,0,268.75
8,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210102010010000110,-193463793.65,3433809.87,223702811.49,687606.39,39851104.94
9,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210102030010000110,127532.5,5584.82,28801.94,4825.2,301974.72
10,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210601030050000110,32769.47,646543.94,72592.53,589119.74,329854.39
11,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210501011010000110,176423.27,166183.09,35970.03,2179.51,500831.28
12,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210502010020000110,253445.58,134943.11,37768.11,65000.69,81076.39
13,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210911010020000110,0,0,0,0,11453.48
14,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210503010010000110,0,0,0,0,2337.57
15,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210606043050000110,-71339.29,1286563.65,152267.49,452071.51,1126795.41
16,8600*****************202100000027,01.11.2021,17.12.2021,0,71818000,18210704030010000110,0,0,742.45,0,5132.0
17,8600*****************202100000027,01.11.2021,17.12.2021,0,71818401,18210102010010000110,-11127589.3,308965.7,14025044.26,70265.67,2338511.27
18,8600*****************202100000027,01.11.2021,17.12.2021,0,71818401,18210102030010000110,556076.14,173645.12,20192.57,134203.23,74206.85
19,8600*****************202100000027,01.11.2021,17.12.2021,0,71818401,18210606043100000110,369.97,15910.12,8952.26,4878.44,17740.67
20,8600*****************202100000027,01.11.2021,17.12.2021,0,71818401,18210501011010000110,138757.57,114617.0,43.76,0,83619.38
21,8600*****************202100000027,01.11.2021,17.12.2021,0,71818401,18210502010020000110,9761.62,8843.81,0,23217.8,61.72
22,8600*****************202100000027,01.11.2021,17.12.2021,0,71818157,18210102010010000110,-43460597.11,432825.8,62472718.78,1191099.88,11893368.77
