,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210604012020000110,-98969.2,11924072.68,647689.19,8024980.03,8148027.38
1,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210502020020000110,33.18,114119.23,5653.71,7412.35,1657225.02
2,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210904040010000110,0,0,31894.32,0,53910.57
3,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210907032040000110,0,0,0,0,6.86
4,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210606042040000110,-518669.92,8927835.17,1403603.14,1909036.5,7920173.7
5,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210503010010000110,39306.74,51439.53,1003.07,9342.25,46166.02
6,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210911010020000110,0,8743.0,0,969.75,19746.95
7,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210502010020000110,9452912.46,6006220.49,514924.05,2586708.12,3048685.0
8,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210504010020000110,25397585.09,10795819.21,832489.04,749704.35,4477067.94
9,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210501022010000110,0,237879.04,0,397.98,648931.91
10,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210102010010000110,-222976430.21,3432575.3,224321345.76,1374719.26,56681728.23
11,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18211610123010000140,0,0,0,17802.44,10000.0
12,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210102030010000110,91060.94,129933.23,13591.71,244301.53,357974.63
