,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210601020040000110,-450908.3,3564278.25,322176.31,2647338.03,3795030.17
1,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210904052040000110,0,0,33359.27,0,67393.79
2,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210501012010000110,0,5.42,1107.16,1198.02,311586.78
3,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210102020010000110,2046715.48,2843143.47,71843.96,1564604.08,3141351.02
4,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210704010010000110,0,300.0,0,0,300.0
5,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210907012040000110,0,0,0,0,1089.95
6,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210501021010000110,7563222.87,6470905.73,52329.0,77559.58,3641689.64
7,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210501050010000110,47.29,0.4,0,22030.09,10847.3
8,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210604012020000110,757316.57,34780669.77,1199100.14,25600609.06,23142495.07
9,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210502020020000110,0,2377.67,8071.4,13045.33,744073.34
10,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210606042040000110,-93918.54,2110126.38,414832.88,1917441.82,1983077.78
11,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210911010020000110,0,0,0,0,37948.05
12,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210503010010000110,16347.69,16345.83,0,2000.0,1047.02
13,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210502010020000110,3224031.65,2758967.13,155186.46,2835922.29,1050000.86
14,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210504010020000110,6230472.05,1967379.19,286277.78,263241.97,1664352.68
15,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210501022010000110,0,0,0,0,32604.45
16,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210102010010000110,-123984437.39,726982.22,135602691.96,656946.59,22665342.8
17,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18211610123010000140,0,698.0,0,9002.0,0
18,8600*****************202100000079,01.11.2021,17.12.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
