,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.11.2021,17.12.2021,0,71819000,18210102010010000110,-350437199.63,2176189.26,366381281.04,592874.99,53831103.69
1,8600*****************202100000030,01.11.2021,17.12.2021,0,71819000,18210501022010000110,0,0,0,0,2.0
2,8600*****************202100000030,01.11.2021,17.12.2021,0,71819153,18210102010010000110,-46029646.76,1185362.71,53192243.97,103008.39,7250698.79
3,8600*****************202100000030,01.11.2021,17.12.2021,0,71819153,18210501022010000110,0,0,0,0,12203.76
4,8600*****************202100000030,01.11.2021,17.12.2021,0,71819156,18210102010010000110,-15406050.24,150445.27,15358497.67,55894.9,2453251.33
5,8600*****************202100000030,01.11.2021,17.12.2021,0,71819156,18210501022010000110,0,0,0,0,21649.7
6,8600*****************202100000030,01.11.2021,17.12.2021,0,71819403,18210102010010000110,-921067.0,0,904748.28,0,165618.04
7,8600*****************202100000030,01.11.2021,17.12.2021,0,71819412,18210102010010000110,-5833370.0,4610.47,7891841.32,10517.6,890266.98
8,8600*****************202100000030,01.11.2021,17.12.2021,0,71819405,18210102010010000110,-2398248.0,20012.54,2733402.11,2.26,524155.65
9,8600*****************202100000030,01.11.2021,17.12.2021,0,71819405,18210501022010000110,0,0,0,0,475.6
10,8600*****************202100000030,01.11.2021,17.12.2021,0,71819420,18210102010010000110,-3509862.3,12308.61,3392585.8,27591.57,583243.53
11,8600*****************202100000030,01.11.2021,17.12.2021,0,71819427,18210102010010000110,-928810.0,0,1183521.94,0,63233.46
12,8600*****************202100000030,01.11.2021,17.12.2021,0,71819427,18210501022010000110,0,0,0,0,524.61
13,8600*****************202100000030,01.11.2021,17.12.2021,0,71819402,18210102010010000110,1338013.0,300.0,539969.9,0,134318.55
14,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210501022010000110,0,0,0,284.1,2599.4
15,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210102010010000110,-13623146.6,257441.13,12178754.51,45310.77,6223317.52
16,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210102030010000110,1139205.18,731150.28,9617.17,675738.79,116485.39
17,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210501011010000110,8133917.01,8251363.34,513597.89,153043.46,4902348.13
18,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210502010020000110,836314.38,505941.57,41723.99,367479.36,238685.24
19,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210904040010000110,0,0,1769.12,0,2303.94
20,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210503010010000110,91073.66,87642.64,0,293.62,830.18
21,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210601030130000110,10303.19,524636.71,9643.91,55544.05,345064.39
22,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210503020010000110,0,0,0,0,600.0
23,8600*****************202100000030,01.11.2021,17.12.2021,0,71821156,18210704030010000110,10258.3,17008.0,0,2.3,7318.83
24,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210501022010000110,0,0,0,0,0.25
25,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210102010010000110,-15636344.09,53362.28,15417887.97,11426.67,4288380.45
26,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210102030010000110,255192.08,319459.74,10171.8,277652.29,12902.46
27,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210606043100000110,301409.2,608712.57,97411.7,495760.0,375202.98
28,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210701020010000110,0,0,0,0,53.42
29,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210501011010000110,2100032.99,2255976.42,4555.3,60281.21,382638.17
30,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210502010020000110,59143.18,111161.41,4417.88,13992.93,40128.45
31,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210904040010000110,0,0,4.63,0,0.04
32,8600*****************202100000030,01.11.2021,17.12.2021,0,71821404,18210503010010000110,0,0,0,0,345.09
33,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210501022010000110,0,0,0,0,3141.88
34,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210102010010000110,-10247437.58,-125364.3,9810234.89,127357.44,3692442.92
35,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210102030010000110,258499.31,350763.26,74406.06,156538.47,162157.49
36,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210501011010000110,3665047.66,4024342.18,89105.07,536491.25,1009200.7
37,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210502010020000110,366992.32,344465.18,20821.65,281580.87,145617.87
38,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210904053130000110,0,0,0,0,286.24
39,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210904040010000110,0,0,50.0,0,2407.0
40,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210503010010000110,5005.55,34552.73,30035.16,0,3839.58
41,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210601030130000110,144.56,138692.6,6384.09,18321.97,80702.11
42,8600*****************202100000030,01.11.2021,17.12.2021,0,71821151,18210704030010000110,2285.0,1000.0,2000.0,0,2795.0
43,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210501022010000110,0,0,0,0,28829.74
44,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210102010010000110,-77304069.96,529597.27,79176853.7,490620.13,20480109.19
45,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210102030010000110,264102.69,246205.0,36034.1,171163.77,97481.38
46,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210601030050000110,-53.0,85838.0,46.32,0,85891.0
47,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210501011010000110,4207.0,182740.96,1000.0,7.0,178796.33
48,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210502010020000110,0,22027.98,81127.7,0,25826.4
49,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210904040010000110,0,0,0,0,1438.22
50,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210704030010000110,127.11,10.0,906.47,2518.01,1766.25
51,8600*****************202100000030,01.11.2021,17.12.2021,0,71821000,18210606043050000110,0,1927.0,0,0,1927.0
52,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210501022010000110,0,0,0,0,1909.03
53,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210102010010000110,-1590002.0,650.0,1816461.08,1.26,199265.67
54,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210102030010000110,117346.53,186069.18,8093.0,7921.73,4776.0
55,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210606043100000110,-1508.89,87211.8,22797.77,19497.53,95255.43
56,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210501011010000110,3303065.8,3256371.0,351504.0,133826.24,666110.25
57,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210502010020000110,36614.36,36948.32,20649.0,26965.14,20880.1
58,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210904040010000110,0,0,132.01,0,0
59,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210503010010000110,49702.25,47322.57,0,379.3,0
60,8600*****************202100000030,01.11.2021,17.12.2021,0,71821432,18210704030010000110,1838.0,2070.0,0,0,2872.0
61,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210501022010000110,0,0,0,0,14822.34
62,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210102010010000110,-689797.47,101.82,809905.97,2596.01,422350.63
63,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210102030010000110,45429.69,110305.27,7698.85,10003.43,40186.69
64,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210606043100000110,-4608.32,60313.32,24531.2,44050.98,118118.08
65,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210501011010000110,517636.94,595294.73,69202.78,7013.74,297420.59
66,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210502010020000110,87728.11,84227.07,1197.0,5397.2,32446.91
67,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210904040010000110,0,0,0,0,425.0
68,8600*****************202100000030,01.11.2021,17.12.2021,0,71821416,18210704030010000110,32320.0,41765.78,0,0,857.1
69,8600*****************202100000030,01.11.2021,17.12.2021,0,71821157,18210501022010000110,0,0,0,0,100.0
70,8600*****************202100000030,01.11.2021,17.12.2021,0,71821157,18210102010010000110,-29784323.3,163388.65,28572133.08,121349.92,7182377.15
71,8600*****************202100000030,01.11.2021,17.12.2021,0,71821157,18210102030010000110,229347.39,496842.23,83310.73,194781.65,119095.4
72,8600*****************202100000030,01.11.2021,17.12.2021,0,71821157,18210501011010000110,13781807.07,10249721.55,16942.54,435157.54,2505095.77
73,8600*****************202100000030,01.11.2021,17.12.2021,0,71821157,18210502010020000110,183321.8,164911.31,34499.03,31790.27,256972.07
74,8600*****************202100000030,01.11.2021,17.12.2021,0,71821157,18210601030130000110,1787.35,239015.69,6582.62,52574.03,203481.0
75,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210102010010000110,-5299617.44,270975.24,10701061.28,8444.04,4706334.55
76,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210102030010000110,403876.62,556985.65,3774.92,99812.94,14392.08
77,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210606043100000110,2323.76,229566.89,57665.68,89452.02,369760.0
78,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210501011010000110,1398181.25,1279783.27,58408.0,15968.69,319067.0
79,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210502010020000110,399670.47,321704.31,33825.43,30343.05,229331.96
80,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210904040010000110,0,0,630.88,0,1021.32
81,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210503010010000110,170915.13,196066.2,25495.0,456.74,3994.91
82,8600*****************202100000030,01.11.2021,17.12.2021,0,71821428,18210704030010000110,0,0,509.35,0,9130.65
83,8600*****************202100000030,01.11.2021,17.12.2021,0,71821153,18210102010010000110,-7303530.11,101397.52,8657591.31,38697.64,2688469.36
84,8600*****************202100000030,01.11.2021,17.12.2021,0,71821153,18210102030010000110,85523.78,84015.58,52.26,72484.26,11480.14
85,8600*****************202100000030,01.11.2021,17.12.2021,0,71821153,18210501011010000110,444688.76,542805.7,5.22,519.73,246148.86
86,8600*****************202100000030,01.11.2021,17.12.2021,0,71821153,18210502010020000110,198820.33,140036.36,102.27,68830.71,155346.93
87,8600*****************202100000030,01.11.2021,17.12.2021,0,71821153,18210904040010000110,0,0,10001.41,0,17301.62
88,8600*****************202100000030,01.11.2021,17.12.2021,0,71821153,18210601030130000110,125.14,34075.35,4636.07,11364.61,38101.14
89,8600*****************202100000030,01.11.2021,17.12.2021,0,71821424,18210102010010000110,-909104.0,0,863538.28,2765.0,263757.12
90,8600*****************202100000030,01.11.2021,17.12.2021,0,71821424,18210102030010000110,393.79,22222.68,14040.0,4211.41,6140.44
91,8600*****************202100000030,01.11.2021,17.12.2021,0,71821424,18210606043100000110,-1188.96,21280.63,10780.43,7598.28,33171.46
92,8600*****************202100000030,01.11.2021,17.12.2021,0,71821424,18210501011010000110,3962.46,15960.06,0,11110.38,207.7
93,8600*****************202100000030,01.11.2021,17.12.2021,0,71821424,18210502010020000110,8712.86,10854.0,0,3345.58,52571.08
94,8600*****************202100000030,01.11.2021,17.12.2021,0,71821424,18210503010010000110,0,0,0,0,87.21
95,8600*****************202100000030,01.11.2021,17.12.2021,0,71821408,18210102010010000110,-831278.0,32697.16,907381.16,0,170210.18
96,8600*****************202100000030,01.11.2021,17.12.2021,0,71821408,18210102030010000110,97961.31,187465.0,822.31,16519.58,19364.0
97,8600*****************202100000030,01.11.2021,17.12.2021,0,71821408,18210606043100000110,-4787.23,31483.68,9182.19,23288.65,41599.83
98,8600*****************202100000030,01.11.2021,17.12.2021,0,71821408,18210501011010000110,528588.94,370716.4,3000.39,623.54,139816.53
99,8600*****************202100000030,01.11.2021,17.12.2021,0,71821408,18210502010020000110,52451.83,49695.16,0,69434.08,25694.55
100,8600*****************202100000030,01.11.2021,17.12.2021,0,71821408,18210503010010000110,48142.59,48868.57,0,0.31,4.21
101,8600*****************202100000030,01.11.2021,17.12.2021,0,71821408,18210704030010000110,21267.0,23750.0,0,0,4993.0
102,8600*****************202100000030,01.11.2021,17.12.2021,0,71821436,18210102010010000110,-881165.0,2.0,706503.36,1556.66,205388.38
103,8600*****************202100000030,01.11.2021,17.12.2021,0,71821436,18210102030010000110,705.91,3477.15,0,8587.19,0
104,8600*****************202100000030,01.11.2021,17.12.2021,0,71821436,18210606043100000110,-3130.95,26543.55,10631.75,28793.58,49057.97
105,8600*****************202100000030,01.11.2021,17.12.2021,0,71821436,18210501011010000110,125810.65,111711.96,1282.43,14696.0,324039.36
106,8600*****************202100000030,01.11.2021,17.12.2021,0,71821436,18210502010020000110,4478.33,125.97,7.8,2581.52,13359.85
107,8600*****************202100000030,01.11.2021,17.12.2021,0,71821436,18210503010010000110,0,0,8.84,0,0
