,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210601020040000110,-649849.25,11107669.09,751778.9,6870770.15,8403761.0
1,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210102020010000110,13125312.51,5847093.01,702518.83,10212529.04,3167093.73
2,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210501012010000110,328.07,30558.76,30515.32,6886.42,764882.12
3,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210904052040000110,0,0,50.14,0,0
4,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18211610129010000140,0,29663.53,16865.98,195774.24,96312.59
5,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18211610129010000140,0,10322.79,13034.21,3763.22,7726.08
6,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210601020040000110,45474.9,5924697.82,345820.64,2659910.67,4466623.76
7,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210102020010000110,2165136.82,1985300.26,21101.35,541084.18,1363012.85
8,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210501012010000110,0,600.0,91.78,0,51663.89
9,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210904052040000110,0,0,4.5,0,0
10,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210704010010000110,0,0,790.0,0,0
11,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210102080010000110,0,640937.0,49.14,0,640887.86
12,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210501021010000110,511816.8,6469736.17,5560696.83,34679.1,2912969.61
13,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210604012020000110,250050.62,12056785.12,350891.84,4890526.23,7677234.26
14,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210502020020000110,0,0,0,31244.44,2070.21
