,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000001,01.11.2021,17.12.2021,0,71800000,18210807010010000110,0,155.12,0,0,0
1,8600*****************202100000001,01.11.2021,17.12.2021,0,71800000,18210803010010000110,0,3000.0,0,0,0
2,8600*****************202100000001,01.11.2021,17.12.2021,0,71811151,18210102040010000110,0,1522921.0,0,0,0
3,8600*****************202100000001,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0,1934717.05,0,0,0
4,8600*****************202100000001,01.11.2021,17.12.2021,0,71811151,18210807010010000110,0,1760.0,0,0,0
5,8600*****************202100000001,01.11.2021,17.12.2021,0,71811000,18210102040010000110,0,21600.0,0,0,0
6,8600*****************202100000001,01.11.2021,17.12.2021,0,71811000,18210803010010000110,0,265918.73,0,0,0
7,8600*****************202100000001,01.11.2021,17.12.2021,0,71811000,18211301190010000130,0,200.0,0,0,0
8,8600*****************202100000001,01.11.2021,17.12.2021,0,71811000,18210807310010000110,0,30300.0,0,0,0
9,8600*****************202100000001,01.11.2021,17.12.2021,0,71811000,18211301020010000130,0,9400.0,0,0,0
10,8600*****************202100000001,01.11.2021,17.12.2021,0,71811181,18210102040010000110,0,15180.0,0,0,0
11,8600*****************202100000001,01.11.2021,17.12.2021,0,71811415,18210803010010000110,0,2798.45,0,0,0
12,8600*****************202100000001,01.11.2021,17.12.2021,0,71811419,18210803010010000110,0,12772.25,0,0,0
13,8600*****************202100000001,01.11.2021,17.12.2021,0,71811410,18210803010010000110,0,3466.71,0,0,0
14,8600*****************202100000001,01.11.2021,17.12.2021,0,71811406,18210803010010000110,0,12348.68,0,0,0
15,8600*****************202100000001,01.11.2021,17.12.2021,0,71811406,18210807010010000110,0,2.0,0,0,0
16,8600*****************202100000001,01.11.2021,17.12.2021,0,71811412,18210803010010000110,0,7549.93,0,0,0
17,8600*****************202100000001,01.11.2021,17.12.2021,0,71811420,18210803010010000110,0,4763.49,0,0,0
18,8600*****************202100000001,01.11.2021,17.12.2021,0,71812154,18210803010010000110,0,987384.0,0,0,0
19,8600*****************202100000001,01.11.2021,17.12.2021,0,71812154,18210102040010000110,0,10120.0,0,0,0
20,8600*****************202100000001,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0,1878775.91,0,0,0
21,8600*****************202100000001,01.11.2021,17.12.2021,0,71812000,18210803010010000110,0,144093.59,0,0,0
22,8600*****************202100000001,01.11.2021,17.12.2021,0,71812000,18210102040010000110,0,154695.0,0,0,0
23,8600*****************202100000001,01.11.2021,17.12.2021,0,71812420,18210803010010000110,0,1520.9,0,0,0
24,8600*****************202100000001,01.11.2021,17.12.2021,0,71812420,18210102040010000110,0,10120.0,0,0,0
25,8600*****************202100000001,01.11.2021,17.12.2021,0,71812437,18210803010010000110,0,2557.49,0,0,0
26,8600*****************202100000001,01.11.2021,17.12.2021,0,71812424,18210803010010000110,0,2210.62,0,0,0
27,8600*****************202100000001,01.11.2021,17.12.2021,0,71812600,18210102040010000110,0,25300.0,0,0,0
28,8600*****************202100000001,01.11.2021,17.12.2021,0,71815000,18210803010010000110,0,400.0,0,0,0
29,8600*****************202100000001,01.11.2021,17.12.2021,0,71816000,18210803010010000110,0,2262469.66,0,0,0
30,8600*****************202100000001,01.11.2021,17.12.2021,0,71816000,18210807010010000110,0,800.0,0,0,0
31,8600*****************202100000001,01.11.2021,17.12.2021,0,71816000,18210102040010000110,0,1772185.0,0,0,0
32,8600*****************202100000001,01.11.2021,17.12.2021,0,71816160,18210803010010000110,0,952236.54,0,0,0
33,8600*****************202100000001,01.11.2021,17.12.2021,0,71816160,18211301020010000130,0,1200.0,0,0,0
34,8600*****************202100000001,01.11.2021,17.12.2021,0,71816151,18211301020010000130,0,400.0,0,0,0
35,8600*****************202100000001,01.11.2021,17.12.2021,0,71816151,18210803010010000110,0,10465.51,0,0,0
36,8600*****************202100000001,01.11.2021,17.12.2021,0,71816423,18210803010010000110,0,8228.58,0,0,0
37,8600*****************202100000001,01.11.2021,17.12.2021,0,71816411,18210803010010000110,0,801.48,0,0,0
38,8600*****************202100000001,01.11.2021,17.12.2021,0,71816163,18210803010010000110,0,19333.81,0,0,0
39,8600*****************202100000001,01.11.2021,17.12.2021,0,71816157,18210803010010000110,0,2369.27,0,0,0
40,8600*****************202100000001,01.11.2021,17.12.2021,0,71816416,18210803010010000110,0,5317.72,0,0,0
41,8600*****************202100000001,01.11.2021,17.12.2021,0,71816420,18210803010010000110,0,8013.14,0,0,0
42,8600*****************202100000001,01.11.2021,17.12.2021,0,71816420,18210807310010000110,0,300.0,0,0,0
43,8600*****************202100000001,01.11.2021,17.12.2021,0,71816408,18210803010010000110,0,6535.32,0,0,0
44,8600*****************202100000001,01.11.2021,17.12.2021,0,71816154,18210803010010000110,0,11777.83,0,0,0
45,8600*****************202100000001,01.11.2021,17.12.2021,0,71817157,18210803010010000110,0,600.0,0,0,0
46,8600*****************202100000001,01.11.2021,17.12.2021,0,71818157,18210803010010000110,0,1395197.76,0,0,0
47,8600*****************202100000001,01.11.2021,17.12.2021,0,71818157,18210102040010000110,0,136620.0,0,0,0
48,8600*****************202100000001,01.11.2021,17.12.2021,0,71818157,18211301020010000130,0,600.0,0,0,0
49,8600*****************202100000001,01.11.2021,17.12.2021,0,71818157,18210807010010000110,0,800.0,0,0,0
50,8600*****************202100000001,01.11.2021,17.12.2021,0,71818410,18210803010010000110,0,33520.6,0,0,0
51,8600*****************202100000001,01.11.2021,17.12.2021,0,71818410,18210102040010000110,0,126500.0,0,0,0
52,8600*****************202100000001,01.11.2021,17.12.2021,0,71818410,18210807010010000110,0,1600.0,0,0,0
53,8600*****************202100000001,01.11.2021,17.12.2021,0,71818000,18210803010010000110,0,5157.8,0,0,0
54,8600*****************202100000001,01.11.2021,17.12.2021,0,71818000,18210102040010000110,0,22150249.0,0,0,0
55,8600*****************202100000001,01.11.2021,17.12.2021,0,71818000,18211301020010000130,0,200.0,0,0,0
56,8600*****************202100000001,01.11.2021,17.12.2021,0,71818000,18210807010010000110,0,800.0,0,0,0
57,8600*****************202100000001,01.11.2021,17.12.2021,0,71818405,18210803010010000110,0,5043.38,0,0,0
58,8600*****************202100000001,01.11.2021,17.12.2021,0,71818405,18210102040010000110,0,65920.0,0,0,0
59,8600*****************202100000001,01.11.2021,17.12.2021,0,71818405,18211301020010000130,0,400.0,0,0,0
60,8600*****************202100000001,01.11.2021,17.12.2021,0,71818402,18210803010010000110,0,8410.97,0,0,0
61,8600*****************202100000001,01.11.2021,17.12.2021,0,71818402,18210807010010000110,0,800.0,0,0,0
62,8600*****************202100000001,01.11.2021,17.12.2021,0,71818406,18210803010010000110,0,16089.92,0,0,0
63,8600*****************202100000001,01.11.2021,17.12.2021,0,71818406,18210807010010000110,0,800.0,0,0,0
64,8600*****************202100000001,01.11.2021,17.12.2021,0,71818757,18210803010010000110,0,1200.0,0,0,0
65,8600*****************202100000001,01.11.2021,17.12.2021,0,71818407,18210803010010000110,0,3841.36,0,0,0
66,8600*****************202100000001,01.11.2021,17.12.2021,0,71818401,18210803010010000110,0,1632.2,0,0,0
67,8600*****************202100000001,01.11.2021,17.12.2021,0,71818403,18210803010010000110,0,1181.89,0,0,0
68,8600*****************202100000001,01.11.2021,17.12.2021,0,71818403,18210807010010000110,0,800.0,0,0,0
69,8600*****************202100000001,01.11.2021,17.12.2021,0,71818700,18210102040010000110,0,5060.0,0,0,0
70,8600*****************202100000001,01.11.2021,17.12.2021,0,71819000,18210803010010000110,0,2292624.8,0,0,0
71,8600*****************202100000001,01.11.2021,17.12.2021,0,71819000,18210807010010000110,0,960.0,0,0,0
72,8600*****************202100000001,01.11.2021,17.12.2021,0,71819000,18210102040010000110,0,92485324.0,0,0,0
73,8600*****************202100000001,01.11.2021,17.12.2021,0,71819403,18211301020010000130,0,400.0,0,0,0
74,8600*****************202100000001,01.11.2021,17.12.2021,0,71819153,18211301020010000130,0,400.0,0,0,0
75,8600*****************202100000001,01.11.2021,17.12.2021,0,71819153,18210807010010000110,0,800.0,0,0,0
76,8600*****************202100000001,01.11.2021,17.12.2021,0,71819153,18210803010010000110,0,292589.62,0,0,0
77,8600*****************202100000001,01.11.2021,17.12.2021,0,71819156,18210807010010000110,0,800.0,0,0,0
78,8600*****************202100000001,01.11.2021,17.12.2021,0,71819156,18210803010010000110,0,47209.18,0,0,0
79,8600*****************202100000001,01.11.2021,17.12.2021,0,71819427,18211301020010000130,0,800.0,0,0,0
80,8600*****************202100000001,01.11.2021,17.12.2021,0,71819427,18210807010010000110,0,800.0,0,0,0
81,8600*****************202100000001,01.11.2021,17.12.2021,0,71819427,18210803010010000110,0,562.99,0,0,0
82,8600*****************202100000001,01.11.2021,17.12.2021,0,71819412,18210807010010000110,0,800.0,0,0,0
83,8600*****************202100000001,01.11.2021,17.12.2021,0,71819412,18210803010010000110,0,2177.45,0,0,0
