,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210601030130000110,32012.38,730534.98,116471.53,538416.28,451287.77
1,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210501021010000110,3331971.8,4770933.69,333729.05,165846.92,2910721.45
2,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210501050010000110,0,21.9,0,174.58,102.02
3,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210604012020000110,512788.24,20788662.28,382471.1,11057669.09,14853970.03
4,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210502020020000110,0,0,38.98,1418.09,125041.4
5,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210501012010000110,0,0.18,0.01,93.15,116276.7
6,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210102020010000110,149648.76,205568.03,30339.54,18146.83,242533.15
7,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210606043130000110,57637.36,2171636.44,680601.9,932871.64,2076869.21
8,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18210504020020000110,3082964.96,2907097.21,101882.12,270052.16,1189618.93
9,8600*****************202100000028,01.11.2021,17.12.2021,0,71818157,18211610129010000140,0,4500.0,0,11996.28,10606.86
10,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210606043050000110,5539.41,230163.31,7707.47,116035.76,175840.67
11,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210501021010000110,0,-22618.06,0,0,7010.06
12,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210501050010000110,0,0,0,0,103.0
13,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210604012020000110,4634.15,577258.68,276138.94,270959.39,414379.89
14,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210502020020000110,0,38.98,0,9681.1,211386.51
15,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210501012010000110,0,0,0,0,4841.52
16,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210102020010000110,0,326.94,0,9357.5,43497.09
17,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18210504020020000110,-1491.79,-2277.0,2.83,4300.85,138797.79
18,8600*****************202100000028,01.11.2021,17.12.2021,0,71818000,18211610129010000140,0,0.55,0,33105.63,100.0
19,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210501021010000110,493205.8,290485.92,0,300929.81,159574.79
20,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210501050010000110,0,0,0,0,65.16
21,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210604012020000110,145756.67,5748912.92,123666.94,2811106.47,4111934.45
22,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210502020020000110,0,0,0.01,0,10199.06
23,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210102020010000110,21025033.06,24978349.0,16.25,7729.52,4367357.42
24,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210501012010000110,0,0,0,0,18358.62
25,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210504020020000110,1738727.76,1872027.7,61107.85,22766.53,615298.06
26,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210601030100000110,96000.93,2719455.47,165689.54,1859064.67,2463576.86
27,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18210911020020000110,0,0,0,0,0.07
28,8600*****************202100000028,01.11.2021,17.12.2021,0,71818405,18211610129010000140,0,500.0,0,1250.0,0
29,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210501021010000110,421581.44,618084.95,0,0,218740.79
30,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210501050010000110,0,10.48,0,0,10.48
31,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210604012020000110,112086.7,3759869.86,55680.49,2209240.14,2280139.37
32,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210502020020000110,0,0,0,0,4037.61
33,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210102020010000110,113482.63,138155.75,1753.25,75948.34,133523.76
34,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210501012010000110,0,0,0,0,3557.46
35,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210504020020000110,435025.79,373623.63,14658.97,24120.99,163193.46
36,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18210601030100000110,77844.43,1875031.71,97840.57,1225049.49,1115945.24
37,8600*****************202100000028,01.11.2021,17.12.2021,0,71818410,18211610129010000140,0,0,4541.0,0,0
38,8600*****************202100000028,01.11.2021,17.12.2021,0,71818403,18210501021010000110,0,0,0,0,496.0
39,8600*****************202100000028,01.11.2021,17.12.2021,0,71818403,18210604012020000110,11494.65,209344.08,6356.22,205539.55,92642.13
40,8600*****************202100000028,01.11.2021,17.12.2021,0,71818403,18210102020010000110,0,0,0,0,2026.0
41,8600*****************202100000028,01.11.2021,17.12.2021,0,71818403,18210504020020000110,14999.04,39720.0,0,2.48,24723.44
42,8600*****************202100000028,01.11.2021,17.12.2021,0,71818403,18210601030100000110,3396.61,108472.62,7765.29,55206.5,34923.72
43,8600*****************202100000028,01.11.2021,17.12.2021,0,71818403,18211610129010000140,0,0,0,0,300.0
44,8600*****************202100000028,01.11.2021,17.12.2021,0,71818401,18210501021010000110,51251.0,0,17695.0,0,0
45,8600*****************202100000028,01.11.2021,17.12.2021,0,71818401,18210604012020000110,39264.73,976333.66,32332.12,711599.07,748356.4
46,8600*****************202100000028,01.11.2021,17.12.2021,0,71818401,18210502020020000110,0,0,0,0,1411.02
47,8600*****************202100000028,01.11.2021,17.12.2021,0,71818401,18210102020010000110,0,0,0,0,25060.79
48,8600*****************202100000028,01.11.2021,17.12.2021,0,71818401,18210504020020000110,60004.23,61478.69,18015.19,104.41,26135.4
49,8600*****************202100000028,01.11.2021,17.12.2021,0,71818401,18210601030100000110,12064.25,334582.32,31145.9,180146.33,321174.11
50,8600*****************202100000028,01.11.2021,17.12.2021,0,71818402,18210501021010000110,351191.39,-287361.05,0,50.44,0
51,8600*****************202100000028,01.11.2021,17.12.2021,0,71818402,18210604012020000110,29010.09,2299710.82,37320.66,577610.62,1926085.87
52,8600*****************202100000028,01.11.2021,17.12.2021,0,71818402,18210502020020000110,0,0,0,0,2094.15
53,8600*****************202100000028,01.11.2021,17.12.2021,0,71818402,18210501012010000110,0,0,0,0,3070.07
54,8600*****************202100000028,01.11.2021,17.12.2021,0,71818402,18210504020020000110,51931.84,89044.0,0.36,4.63,93973.86
55,8600*****************202100000028,01.11.2021,17.12.2021,0,71818402,18210601030100000110,8422.52,252640.43,28893.0,136383.35,234194.45
56,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210501021010000110,0,37366.0,0,0,37366.0
57,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210604012020000110,30979.42,1060466.95,35592.2,531777.95,907928.09
58,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210502020020000110,0,0,0,0,41205.09
59,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210501012010000110,0,0,0,0,1559.61
60,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210102020010000110,0,0,0,0,98183.0
61,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210504020020000110,108753.79,122052.2,57.39,22384.68,82545.0
62,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210704010010000110,0,0,0,0,300.0
63,8600*****************202100000028,01.11.2021,17.12.2021,0,71818406,18210601030100000110,4987.02,291826.81,26813.28,144073.64,265207.85
64,8600*****************202100000028,01.11.2021,17.12.2021,0,71818407,18210604012020000110,39777.58,1103797.82,28384.48,663764.97,748646.24
65,8600*****************202100000028,01.11.2021,17.12.2021,0,71818407,18210502020020000110,0,0,0,366.7,21317.81
66,8600*****************202100000028,01.11.2021,17.12.2021,0,71818407,18210102020010000110,0,0,0,1365.57,0
67,8600*****************202100000028,01.11.2021,17.12.2021,0,71818407,18210501012010000110,0,0,0,0,248.0
68,8600*****************202100000028,01.11.2021,17.12.2021,0,71818407,18210504020020000110,142881.8,108023.01,6163.39,12464.31,27477.09
69,8600*****************202100000028,01.11.2021,17.12.2021,0,71818407,18210601030100000110,5057.51,72455.53,25746.39,78519.34,114862.14
70,8600*****************202100000028,01.11.2021,17.12.2021,0,71818407,18211610129010000140,0,0,0,3500.0,0
71,8600*****************202100000028,01.11.2021,17.12.2021,0,71819000,18211610129010000140,0,0,300.0,200.0,0
72,8600*****************202100000028,01.11.2021,17.12.2021,0,71819000,18210704010010000110,0,0,300.0,0,8660.0
73,8600*****************202100000028,01.11.2021,17.12.2021,0,71819000,18210504020020000110,903756.76,106581.41,35.54,28992.23,235798.92
74,8600*****************202100000028,01.11.2021,17.12.2021,0,71819000,18210102020010000110,-60719.0,6864.0,151484.0,3435.19,171112.96
75,8600*****************202100000028,01.11.2021,17.12.2021,0,71819000,18210501012010000110,0,0,0,0,2000.0
76,8600*****************202100000028,01.11.2021,17.12.2021,0,71819000,18210604012020000110,-9768.92,23581.68,22765.94,123634.68,20068.04
77,8600*****************202100000028,01.11.2021,17.12.2021,0,71819000,18210502020020000110,0,0,0,0,3403.32
78,8600*****************202100000028,01.11.2021,17.12.2021,0,71819427,18211610129010000140,0,0,0,1000.0,0
79,8600*****************202100000028,01.11.2021,17.12.2021,0,71819427,18210601030100000110,7546.31,63457.24,12647.25,259830.36,85494.11
80,8600*****************202100000028,01.11.2021,17.12.2021,0,71819427,18210504020020000110,0,0,0,0,6600.0
81,8600*****************202100000028,01.11.2021,17.12.2021,0,71819427,18210102020010000110,0,0,0,0,6.83
82,8600*****************202100000028,01.11.2021,17.12.2021,0,71819427,18210604012020000110,-3464.82,119297.27,3598.91,48170.22,76383.22
83,8600*****************202100000028,01.11.2021,17.12.2021,0,71819405,18211610129010000140,0,0,0,200.61,0
84,8600*****************202100000028,01.11.2021,17.12.2021,0,71819405,18210601030100000110,-11090576.16,194087.84,32650.46,183254.46,222530.07
85,8600*****************202100000028,01.11.2021,17.12.2021,0,71819405,18210504020020000110,92165.27,24826.2,0,5501.4,39288.01
86,8600*****************202100000028,01.11.2021,17.12.2021,0,71819405,18210501012010000110,0,0,0,0,32479.67
87,8600*****************202100000028,01.11.2021,17.12.2021,0,71819405,18210102020010000110,0,64264.48,0,500.0,74263.63
88,8600*****************202100000028,01.11.2021,17.12.2021,0,71819405,18210604012020000110,15999.86,213674.16,21975.88,371513.77,174127.37
89,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18211610129010000140,0,0,0,2000.0,5610.0
90,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18210911020020000110,0,0,0,0,8550.0
91,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18210606043130000110,26097.67,3005459.22,334740.54,836935.44,2158142.87
92,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18210504020020000110,2294268.66,998174.99,55598.72,217817.85,913944.54
93,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18210102020010000110,2562690.18,3850136.9,103350.04,239053.67,3228093.46
94,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18210501012010000110,0,0,0,829.23,91673.4
95,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18210604012020000110,109096.35,3634421.14,51993.73,2593364.73,2759530.52
96,8600*****************202100000028,01.11.2021,17.12.2021,0,71819153,18210502020020000110,0,0,0,0,9486.74
97,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18211610129010000140,0,0,0,0,300.0
98,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18210605000020000110,0,0,0,3.46,0
99,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18210606043130000110,15113.76,392192.81,111211.2,236781.68,144537.21
100,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18210504020020000110,423158.98,119762.72,31981.6,14856.02,151863.06
101,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18210102020010000110,10897.68,59781.29,0,36745.67,71801.3
102,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18210501012010000110,0,0,0,0,9961.33
103,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18210604012020000110,11642.3,861752.78,42001.99,447464.1,481800.83
104,8600*****************202100000028,01.11.2021,17.12.2021,0,71819156,18210502020020000110,0,0,0,0,11834.15
105,8600*****************202100000028,01.11.2021,17.12.2021,0,71819420,18211610129010000140,0,0,0,2000.0,0
106,8600*****************202100000028,01.11.2021,17.12.2021,0,71819420,18210601030100000110,5497.18,176094.48,17771.2,215513.28,250911.02
107,8600*****************202100000028,01.11.2021,17.12.2021,0,71819420,18210504020020000110,11388.0,83157.0,0,0,74589.0
108,8600*****************202100000028,01.11.2021,17.12.2021,0,71819420,18210501012010000110,0,0,0,0,99.0
109,8600*****************202100000028,01.11.2021,17.12.2021,0,71819420,18210604012020000110,6084.18,132630.18,577.93,107982.27,102451.84
110,8600*****************202100000028,01.11.2021,17.12.2021,0,71819403,18211610129010000140,0,75.22,0,1235.99,0
111,8600*****************202100000028,01.11.2021,17.12.2021,0,71819403,18210601030100000110,5034.51,128056.73,6474.36,97351.92,133508.43
112,8600*****************202100000028,01.11.2021,17.12.2021,0,71819403,18210504020020000110,60391.33,8416.9,0,67.32,0
113,8600*****************202100000028,01.11.2021,17.12.2021,0,71819403,18210102020010000110,0,182.0,0,1818.0,0
114,8600*****************202100000028,01.11.2021,17.12.2021,0,71819403,18210604012020000110,3212.35,83348.81,10994.19,53691.59,38888.8
115,8600*****************202100000028,01.11.2021,17.12.2021,0,71819402,18211610129010000140,0,0,0,500.0,0
116,8600*****************202100000028,01.11.2021,17.12.2021,0,71819402,18210601030100000110,697.14,75215.33,2105.86,11505.68,81720.54
117,8600*****************202100000028,01.11.2021,17.12.2021,0,71819402,18210704010010000110,0,0,0,0,140.0
118,8600*****************202100000028,01.11.2021,17.12.2021,0,71819402,18210102020010000110,0,9380.0,0,500.0,9380.0
119,8600*****************202100000028,01.11.2021,17.12.2021,0,71819402,18210501012010000110,0,0,0,0,28989.26
120,8600*****************202100000028,01.11.2021,17.12.2021,0,71819402,18210604012020000110,-203.3,41963.0,5720.09,17632.58,45786.92
121,8600*****************202100000028,01.11.2021,17.12.2021,0,71819412,18210601030100000110,-3441.31,240534.64,10617.41,35586.89,229830.28
122,8600*****************202100000028,01.11.2021,17.12.2021,0,71819412,18210504020020000110,12653.1,0,2279.0,6285.1,5712.89
123,8600*****************202100000028,01.11.2021,17.12.2021,0,71819412,18210501012010000110,0,0,0,0,2.07
124,8600*****************202100000028,01.11.2021,17.12.2021,0,71819412,18210102020010000110,29561.0,81222.69,0,0,53868.61
125,8600*****************202100000028,01.11.2021,17.12.2021,0,71819412,18210604012020000110,13726.36,289251.42,761.53,237706.02,207942.23
