,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000039,01.11.2021,17.12.2021,0,71826420,18210601030100000110,1591.59,64620.95,9833.61,25681.64,61631.53
1,8600*****************202100000039,01.11.2021,17.12.2021,0,71826423,18210601030100000110,13004.63,1847052.68,137149.03,958878.61,824778.87
2,8600*****************202100000039,01.11.2021,17.12.2021,0,71826423,18211610129010000140,0,0,0,400.0,0
3,8600*****************202100000039,01.11.2021,17.12.2021,0,71826448,18210601030100000110,-1054.74,226331.85,25839.44,129516.61,222039.68
4,8600*****************202100000039,01.11.2021,17.12.2021,0,71826430,18210601030100000110,-983.78,72036.0,8991.3,35558.92,60308.68
5,8600*****************202100000039,01.11.2021,17.12.2021,0,71826450,18210601030100000110,-1639.21,154101.16,9756.58,228889.98,138101.77
6,8600*****************202100000039,01.11.2021,17.12.2021,0,71826436,18210601030100000110,-984.52,58620.01,11612.1,14549.86,65175.52
7,8600*****************202100000039,01.11.2021,17.12.2021,0,71826416,18210601030100000110,-5427.92,153871.86,15354.05,85318.14,129833.4
8,8600*****************202100000039,01.11.2021,17.12.2021,0,71826407,18210601030100000110,-20240.47,1565306.72,53301.13,530996.78,1272380.67
9,8600*****************202100000039,01.11.2021,17.12.2021,0,71826444,18210601030100000110,-5725.78,17230.03,1665.12,42676.01,27046.49
10,8600*****************202100000039,01.11.2021,17.12.2021,0,71826155,18210605000020000110,0,0,0,0.05,0
11,8600*****************202100000039,01.11.2021,17.12.2021,0,71826155,18211610129010000140,0,4000.0,0,0,500.0
12,8600*****************202100000039,01.11.2021,17.12.2021,0,71826000,18210605000020000110,0,0,0,0,200.0
13,8600*****************202100000039,01.11.2021,17.12.2021,0,71826000,18211610129010000140,1581.25,87404.4,110147.8,496485.91,122432.36
14,8600*****************202100000039,01.11.2021,17.12.2021,0,71826000,18211610123010000140,0,24944.8,13000.0,116816.78,19104.0
15,8600*****************202100000039,01.11.2021,17.12.2021,0,71826165,18211610129010000140,2050.0,2050.0,0,2000.0,0
16,8600*****************202100000039,01.11.2021,17.12.2021,0,71826105,18211610129010000140,0,300.0,300.0,0,0
17,8600*****************202100000039,01.11.2021,17.12.2021,0,71826153,18211610129010000140,0,0,0,500.0,400.0
18,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18211610129010000140,0,549.43,0,10000.0,599.44
19,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210601030100000110,-904336.92,1464420.62,134677.45,983683.64,4574128.74
20,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210911020020000110,0,0,0,0,1427.59
21,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210504020020000110,734151.77,282374.3,9677.62,46129.36,884657.27
22,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210102020010000110,23297.87,15800.77,0,12316.2,1374.0
23,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210501012010000110,0,0,10242.11,0,12450.63
24,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210604012020000110,156640.91,3706349.53,129217.49,2950951.37,2542137.31
25,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210502020020000110,0,0,0,1041.62,98688.23
26,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210501050010000110,0,0,0,0,8773.0
27,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210501021010000110,1257266.34,1770114.02,128914.87,37633.15,623878.03
28,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210503020010000110,0,0,0,0,1.36
29,8600*****************202100000039,01.11.2021,17.12.2021,0,71829406,18210704030010000110,4323.08,5580.58,873.79,0,371.21
