,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000044,01.11.2021,17.12.2021,0,71871000,18210102010010000110,-366325053.93,4729695.24,363399215.7,1911282.09,106030221.96
1,8600*****************202100000044,01.11.2021,17.12.2021,0,71871000,18211610123010000140,0,9000.0,0,57400.0,12000.0
2,8600*****************202100000044,01.11.2021,17.12.2021,0,71871000,18210102030010000110,40182625.08,43228255.48,2138055.8,19240196.62,8328534.27
3,8600*****************202100000044,01.11.2021,17.12.2021,0,71871000,18210701020010000110,0,0,0,0,2158.25
4,8600*****************202100000044,01.11.2021,17.12.2021,0,71871000,18210501011010000110,189837194.84,179409493.91,10778961.53,40071070.87,111105660.32
5,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210501011010000110,54042157.27,44382343.13,993181.71,8878116.14,26218648.87
6,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210907052040000110,0,0,0,0,18.47
7,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210102030010000110,7301075.33,8825749.26,982554.58,3650757.21,1478896.95
8,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210906030020000110,0,0,0,0,6524.02
9,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210102010010000110,-137020117.71,1522328.42,159485206.59,2917592.46,20196777.41
10,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18211610123010000140,0,25760.0,10000.0,76800.0,3600.0
11,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210501022010000110,0,0,0,0,550.0
12,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210504010020000110,13302737.81,5874707.54,764216.28,468236.26,4146064.37
13,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210502010020000110,4694518.95,3125465.08,184775.17,633952.23,901071.87
14,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210503010010000110,0,0,0,2000.0,23286.75
15,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210606042040000110,-72199.43,3872670.33,1138093.63,1569272.07,3865466.09
16,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210904040010000110,0,0,922.39,0,146.97
17,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210102090010000110,0,1632.26,0,0,1632.26
18,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210907032040000110,0,0,0,0,9.0
19,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210604012020000110,84597.79,6197277.5,180257.15,2742181.46,4473387.24
20,8600*****************202100000044,01.11.2021,17.12.2021,0,71872000,18210502020020000110,0,0,0,0,2240.45
