,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210102010010000110,-17558750.16,216899.2,16273415.79,112052.61,8865980.99
1,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18211610123010000140,0,0,0,68687.9,0
2,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210501022010000110,0,211.14,0,2862.77,625612.77
3,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18211610122010000140,0,20000.0,267.71,12000.0,0
4,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210102050010000110,784029.11,784029.11,0,0,0
5,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210502010020000110,57886718.23,42644071.33,4163371.54,15912685.17,16112671.41
6,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210504010020000110,133744569.69,69755964.34,6157420.89,6282661.77,55768972.2
7,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210911010020000110,0,108.98,0,649.43,39464.37
8,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210503010010000110,72587.07,67862.21,0,7213.52,63428.27
9,8600*****************202100000066,01.11.2021,17.12.2021,0,71876000,18210606042040000110,-110457.99,25306298.47,2514779.27,7111050.98,22056040.78
