,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210604012020000110,12503.08,376410.75,22316.48,341704.0,281799.43
1,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210502020020000110,0,0,0,4.06,2401.0
2,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210501021010000110,212472.26,233206.64,0,2400.72,23136.1
3,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210503020010000110,0,0,0,0,5269.05
4,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210503010010000110,30637.0,30637.0,0,0,3425.3
5,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210502010020000110,0,0,8.45,0,697.19
6,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210501011010000110,738838.26,796802.43,273625.11,37845.42,569341.5
7,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210606043100000110,-7976.56,112433.07,8720.74,81438.63,96266.44
8,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210102030010000110,-32500.31,7181.68,2156.01,103050.58,3081.54
9,8600*****************202100000029,01.11.2021,17.12.2021,0,71819412,18210102010010000110,-1718955.0,0,1536022.0,0,207106.0
10,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210604012020000110,218712.39,13327464.96,260119.78,8206100.06,8672499.41
11,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210502020020000110,0,4860.81,5357.87,364.83,276991.44
12,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210501050010000110,0,6.01,0,38.64,33058.7
13,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210501021010000110,3758492.15,3498097.16,315342.7,1025771.41,1088859.14
14,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210601030130000110,175737.38,8471191.59,696684.01,6629382.5,7163714.15
15,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210503020010000110,0,0,0,0,276.49
16,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210704030010000110,0,0,0,0,480.0
17,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210911010020000110,0,0,0,0,20670.34
18,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210503010010000110,659192.63,629437.48,0,41.61,2636.96
19,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210502010020000110,840766.43,650058.11,37022.8,645733.76,243999.96
20,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210501011010000110,24125235.56,20174729.25,519634.05,2062808.24,10764965.28
21,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210102030010000110,3464566.29,3888010.78,95460.51,1553837.24,1974366.01
22,8600*****************202100000029,01.11.2021,17.12.2021,0,71819153,18210102010010000110,-7623915.09,11601.0,7073979.06,12120.26,1358796.5
23,8600*****************202100000029,01.11.2021,17.12.2021,0,71819156,18210604012020000110,24454.91,3653255.64,341830.08,2454627.49,2345583.75
24,8600*****************202100000029,01.11.2021,17.12.2021,0,71819156,18210502020020000110,0,0,473.33,1337.67,160237.78
25,8600*****************202100000029,01.11.2021,17.12.2021,0,71819156,18210501050010000110,0,0,0,0,14125.45
26,8600*****************202100000029,01.11.2021,17.12.2021,0,71819156,18210501021010000110,289536.2,485918.92,0,5408.11,206137.78
