,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001296,01.11.2021,17.12.2021,41,71876000,18210604011020000110,4601285.49,7029680.36,297550.11,1285697.66,8363166.72
1,8600*****************202100001296,01.11.2021,17.12.2021,41,71876000,18210501012010000110,0,0,0,0.12,61747.46
2,8600*****************202100001296,01.11.2021,17.12.2021,41,71876000,18210602010020000110,15919370.78,16881245.93,830745.61,2150927.87,7826987.14
3,8600*****************202100001296,01.11.2021,17.12.2021,41,71876000,18211610129010000140,200.0,6400.0,11000.0,234866.75,51530.41
4,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18211610129010000140,0,0,0,0,200.0
5,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210602010020000110,84800.21,0,0,1626856.21,19846.48
6,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210501012010000110,0,0,0,0,19777.75
7,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210904052040000110,0,0,0,0,12.32
8,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210604011020000110,1114208.06,569174.82,9173.0,563106.79,291602.62
9,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210906020020000110,0,0,0,0,52.08
10,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210501021010000110,86793.61,81384.0,0,9057.28,1165.44
11,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210907032040000110,0,0,0,0,87.5
12,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210606032040000110,51890.65,50242.87,0,0,34352.22
13,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210101012020000110,10330312.39,5865078.27,28724.11,23162720.92,3329447.47
14,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210502010020000110,3121.2,0,0,36538.56,28751.43
15,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210901020040000110,0,0,0,0,16817.0
16,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210501011010000110,559175.96,378203.8,0,280087.93,183895.58
17,8600*****************202100001296,01.11.2021,17.12.2021,41,71877000,18210907052040000110,0,0,0,0,602.1
18,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18210501011010000110,1061056.67,1266142.94,0,4760.6,1060484.28
19,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18210501022010000110,0,0,0,0,16975.3
20,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18210101012020000110,3627668.87,2125162.68,46385.79,1422324.01,26920.94
21,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18210501050010000110,0,0,0,0,0.69
22,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18210501021010000110,169928.07,103845.27,3245.7,82636.36,8348.12
23,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18210604011020000110,104775.46,102516.58,0,2266.88,8.71
24,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18210602010020000110,112839.0,123384.0,0,0,10545.77
25,8600*****************202100001296,01.11.2021,17.12.2021,41,71878000,18211610129010000140,0,0,0,400.0,0
26,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18211610129010000140,0,-6095.2,0,20061.48,21817.0
27,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210602010020000110,1515329.24,1099238.27,238.41,25685.36,884861.49
28,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210501012010000110,0,0,0,0,35604.96
29,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210604011020000110,952673.92,896718.3,8.6,51650.57,1009481.53
30,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210906020020000110,0,0,0,0,170.73
31,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210501021010000110,11698665.74,11950102.82,2520000.0,425423.97,11818062.51
32,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210501050010000110,304.53,0,0,8183.91,15.46
33,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210502020020000110,0,0,0,0,220.53
34,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210907032040000110,0,0,4.8,0,2.63
35,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210606032040000110,726693.22,812773.56,335.41,6108.78,549850.64
36,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210101012020000110,25476927.45,34252733.14,3550514.16,281451.89,10366465.88
37,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210501022010000110,0,0,0,0,198609.44
38,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210901020040000110,0,0,0,0,2057.47
39,8600*****************202100001296,01.11.2021,17.12.2021,41,71879000,18210501011010000110,762986.74,621893.0,0,208044.3,646671.67
40,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210501011010000110,111354.52,66332.89,3929.48,362619.12,163594.47
41,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210901020040000110,0,0,0,0,67583.88
42,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210501022010000110,0,0,0,0,22660.0
43,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210502010020000110,0,0,0,0,31736.84
44,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210101014020000110,0,7480.0,0,0,7480.0
45,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210101012020000110,9261400.67,6212239.57,0,373161.89,3886503.55
46,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210606032040000110,457311.1,945675.21,0,0,343553.66
47,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210502020020000110,0,0,0,0,383.31
48,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210501050010000110,0,0,0,0,2935.43
49,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210501021010000110,1536538.79,1338216.27,4986.8,132534.64,864302.92
50,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210604011020000110,473434.07,444932.27,14442.42,143494.54,296303.56
51,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18210602010020000110,705336.86,1488979.41,0,2160.79,380488.58
52,8600*****************202100001296,01.11.2021,17.12.2021,41,71883000,18211610129010000140,0,0,0,2150.0,8692.4
53,8600*****************202100001296,01.11.2021,17.12.2021,41,71884000,18211610129010000140,0,0,0,200.0,0
54,8600*****************202100001296,01.11.2021,17.12.2021,41,71884000,18210602010020000110,388892.93,522537.09,0,1279.42,346282.04
55,8600*****************202100001296,01.11.2021,17.12.2021,41,71884000,18210604011020000110,132932.1,69977.6,1620.2,86154.54,36301.17
