,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003577,01.11.2021,17.12.2021,71,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100003578,01.11.2021,17.12.2021,71,71875000,18210102010010000110,315438.63,203297.0,0,4429189.56,115320.92
2,8600*****************202100003578,01.11.2021,17.12.2021,71,71883000,18210102010010000110,1577.71,0,0,35330.41,0
3,8600*****************202100003579,01.11.2021,17.12.2021,71,71874000,18210102010010000110,0,0,0,0,1.0
4,8600*****************202100003579,01.11.2021,17.12.2021,71,71875000,18210102010010000110,0,0,0,0,1063.33
5,8600*****************202100003579,01.11.2021,17.12.2021,71,71876000,18210102010010000110,0,0,0,0,262873.0
6,8600*****************202100003580,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0,345.5,0,0,0
7,8600*****************202100003580,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0,4118.0,0,0,0
8,8600*****************202100003580,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0,150.0,0,0,0
9,8600*****************202100003580,01.11.2021,17.12.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
10,8600*****************202100003580,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
11,8600*****************202100003581,01.11.2021,17.12.2021,71,71887000,18211610129010000140,0,0,0,0,0
12,8600*****************202100003582,01.11.2021,17.12.2021,71,71876000,18211610129010000140,0,0,0,0,0
13,8600*****************202100003583,01.11.2021,17.12.2021,71,71818000,18210102010010000110,45864.0,42952.0,0,0,27889.93
14,8600*****************202100003583,01.11.2021,17.12.2021,71,71824104,18210102010010000110,0,0,2898.45,0,0
15,8600*****************202100003583,01.11.2021,17.12.2021,71,71871000,18210102010010000110,443110.98,375141.1,0,50772.55,68830.87
16,8600*****************202100003583,01.11.2021,17.12.2021,71,71873000,18210102010010000110,613810.6,584471.7,0,0,105603.88
17,8600*****************202100003583,01.11.2021,17.12.2021,71,71874000,18210102010010000110,0,2600.0,0,0,2600.0
18,8600*****************202100003583,01.11.2021,17.12.2021,71,71875000,18210102010010000110,1477824.28,1365251.7,0,380745.84,47887.03
19,8600*****************202100003583,01.11.2021,17.12.2021,71,71876000,18210102010010000110,14094585.57,12710744.59,34576.0,167814.92,3057819.04
20,8600*****************202100003583,01.11.2021,17.12.2021,71,71876000,18210102080010000110,2638273.0,2938273.0,0,0,300000.0
21,8600*****************202100003583,01.11.2021,17.12.2021,71,71877000,18210102010010000110,45209.11,47120.93,0,6803.59,0
22,8600*****************202100003583,01.11.2021,17.12.2021,71,71878000,18210102010010000110,1710213.23,1714150.02,0,0,624130.79
23,8600*****************202100003583,01.11.2021,17.12.2021,71,71879000,18210102010010000110,81274.29,77723.03,22.03,216.29,15431.97
24,8600*****************202100003583,01.11.2021,17.12.2021,71,71883000,18210102010010000110,264153.0,383427.73,22839.0,0,135077.87
25,8600*****************202100003583,01.11.2021,17.12.2021,71,71885000,18210102010010000110,32261.0,29118.0,0,0,10062.0
26,8600*****************202100003584,01.11.2021,17.12.2021,71,71821156,18210102010010000110,0,0,0,10758.62,200.0
27,8600*****************202100003584,01.11.2021,17.12.2021,71,71876000,18210102010010000110,0,0,9005.98,0,0
28,8600*****************202100003585,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0,400.0,0,0,0
29,8600*****************202100003586,01.11.2021,17.12.2021,71,71811151,18210501011010000110,0,0,0,0,313.94
30,8600*****************202100003586,01.11.2021,17.12.2021,71,71811151,18210602010020000110,175657.76,101883.43,0,70501.21,0
31,8600*****************202100003586,01.11.2021,17.12.2021,71,71811151,18210501050010000110,0,0,0,0,0.02
32,8600*****************202100003586,01.11.2021,17.12.2021,71,71811151,18210501021010000110,102436.77,99692.19,0,14829.63,0
33,8600*****************202100003586,01.11.2021,17.12.2021,71,71812154,18210501021010000110,52040.45,57665.44,0,763.77,0
34,8600*****************202100003586,01.11.2021,17.12.2021,71,71812154,18210501050010000110,0,0,0,0,3238.27
35,8600*****************202100003586,01.11.2021,17.12.2021,71,71812154,18210502020020000110,0,0,0,0,35.51
36,8600*****************202100003586,01.11.2021,17.12.2021,71,71812154,18210501022010000110,0,0,0,0,0.01
37,8600*****************202100003586,01.11.2021,17.12.2021,71,71812154,18210502010020000110,0,0,0,0,0.14
38,8600*****************202100003586,01.11.2021,17.12.2021,71,71812000,18210502020020000110,0,0,0,0,16045.0
39,8600*****************202100003586,01.11.2021,17.12.2021,71,71816000,18211202030010000120,0,0,0,0,57.12
40,8600*****************202100003586,01.11.2021,17.12.2021,71,71816000,18210701020010000110,2167260.47,2164772.58,0,1760.2,0.58
41,8600*****************202100003586,01.11.2021,17.12.2021,71,71816423,18211202030010000120,0,0,0,0,15.0
42,8600*****************202100003586,01.11.2021,17.12.2021,71,71819153,18210602010020000110,51569.0,5636.0,0,0,0
43,8600*****************202100003586,01.11.2021,17.12.2021,71,71819153,18210101012020000110,0,0,0,0,228.99
44,8600*****************202100003586,01.11.2021,17.12.2021,71,71829412,18210606033100000110,885.65,0,0,885.65,0
45,8600*****************202100003586,01.11.2021,17.12.2021,71,71829000,18211202030010000120,131.0,172.0,0,0,69.0
46,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18211610129010000140,0,0,0,8600.0,0
47,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210602010020000110,127640.69,0,0,535049.11,368300.3
48,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210501012010000110,0,0,0,0,67601.74
49,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210604011020000110,97689.34,64908.22,0,48996.79,22328.19
50,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210906020020000110,0,0,0,0,55.29
51,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210501021010000110,406611.08,401866.0,0.04,14124.38,3886.45
52,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210501050010000110,0,0,0,0,0.01
53,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210606032040000110,599283.35,0,0,3927.11,6160.7
54,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210101012020000110,91897.09,91828.54,0,68.5,94351.42
55,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210501022010000110,0,0,0,0,3088.02
56,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210907052040000110,0,0,0,0,101.18
57,8600*****************202100003586,01.11.2021,17.12.2021,71,71871000,18210501011010000110,404922.24,462236.24,0.03,64920.6,434959.2
58,8600*****************202100003586,01.11.2021,17.12.2021,71,71872000,18210501011010000110,1276.41,0,0,45755.33,0
59,8600*****************202100003586,01.11.2021,17.12.2021,71,71872000,18210604011020000110,3815.0,2544.0,0.95,0,1590.0
60,8600*****************202100003586,01.11.2021,17.12.2021,71,71872000,18210602010020000110,0,0,130.0,0,0
61,8600*****************202100003586,01.11.2021,17.12.2021,71,71872000,18211610129010000140,0,0,0,3000.0,0
62,8600*****************202100003586,01.11.2021,17.12.2021,71,71874000,18210501011010000110,147399.59,364549.74,0,0,299316.47
63,8600*****************202100003586,01.11.2021,17.12.2021,71,71874000,18210501022010000110,0,0,0,0,47478.0
64,8600*****************202100003586,01.11.2021,17.12.2021,71,71874000,18210501021010000110,129927.18,135521.79,0,423.33,27364.19
65,8600*****************202100003586,01.11.2021,17.12.2021,71,71874000,18210604011020000110,1681.32,1010.55,0,1.32,820.0
66,8600*****************202100003586,01.11.2021,17.12.2021,71,71874000,18211610129010000140,0,0,0,200.0,0
67,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18211610129010000140,0,0,0,200.0,2000.0
68,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210602010020000110,79282.13,79003.13,0,0,68555.13
69,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210501012010000110,0,0,0,0,6693.03
70,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210604011020000110,113590.22,179570.0,0,187.06,74032.95
71,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210501021010000110,464744.16,539569.14,0,4950.55,76888.47
72,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210501050010000110,0,0,0,0,792.07
73,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210101012020000110,508680.78,565591.45,1371726.72,164191.18,988758.43
74,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210501022010000110,0,0,0,0,4.55
75,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210501011010000110,2776539.18,2426443.56,0,180476.06,1644000.72
76,8600*****************202100003586,01.11.2021,17.12.2021,71,71875000,18210907052040000110,0,0,0,0,3901.9
77,8600*****************202100003586,01.11.2021,17.12.2021,71,71876000,18210701020010000110,0,0,0,0,5.2
78,8600*****************202100003586,01.11.2021,17.12.2021,71,71876000,18210501011010000110,15688073.29,19933833.56,431783.37,18100.46,7149837.46
79,8600*****************202100003586,01.11.2021,17.12.2021,71,71876000,18210501022010000110,0,0,0,0,18705.89
80,8600*****************202100003586,01.11.2021,17.12.2021,71,71876000,18211202030010000120,0,0,0,0,5.0
81,8600*****************202100003586,01.11.2021,17.12.2021,71,71876000,18210101012020000110,10656737.36,10784505.36,189138.78,482.12,628291.08
82,8600*****************202100003586,01.11.2021,17.12.2021,71,71876000,18210502020020000110,0,0,0,0,58.81
