,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210102010010000110,-68895327.74,456769.72,75167181.18,198082.68,15135428.16
1,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210904020020000110,0,0,0,0,13.24
2,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210704010010000110,0,29726.0,0,0,30326.0
3,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210606043130000110,29877.05,3395764.59,208674.12,1139637.91,2775062.91
4,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210504020020000110,76040.02,58572.16,50331.99,783.1,112356.7
5,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210102020010000110,1288785.25,1834823.94,46321.47,212832.95,2317165.53
6,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210501012010000110,0,0.56,345.63,65.02,86280.5
7,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210605000020000110,0,0,0,0,50.0
8,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18211610129010000140,0,3448.31,1148.31,8100.0,150.0
9,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210604012020000110,337119.08,16105397.43,542567.51,9540931.12,12532062.06
10,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210502020020000110,0,1646.42,6462.75,3244.26,338454.18
11,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210501050010000110,0,6.06,0,0,40010.61
12,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210501021010000110,1260774.08,1645504.49,5897.26,105674.01,2657270.6
13,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210601030130000110,64348.84,5640812.08,466665.42,1791905.2,4926909.64
14,8600*****************202100000024,01.11.2021,17.12.2021,0,71811151,18210704030010000110,0,8670.0,256.2,0,22937.22
15,8600*****************202100000024,01.11.2021,17.12.2021,0,71811000,18210102010010000110,-18253594.91,128917.56,20946656.0,543550.27,4353075.37
16,8600*****************202100000024,01.11.2021,17.12.2021,0,71811000,18210704010010000110,0,1500.0,0,0,1500.0
