,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000034,01.11.2021,17.12.2021,0,71826105,18210102010010000110,-116759729.56,2032844.8,139467741.49,476471.48,21238833.57
1,8600*****************202100000034,01.11.2021,17.12.2021,0,71826000,18210102010010000110,-683095486.46,8618164.1,727556399.75,4308345.14,121873788.52
2,8600*****************202100000034,01.11.2021,17.12.2021,0,71826165,18210102010010000110,-75921318.09,1303540.29,88047981.59,484459.29,12984177.9
3,8600*****************202100000034,01.11.2021,17.12.2021,0,71826407,18210102010010000110,-99882571.91,1197414.35,108805077.45,424858.66,14460178.25
4,8600*****************202100000034,01.11.2021,17.12.2021,0,71826423,18210102010010000110,-81224741.9,1225252.37,89267212.34,489402.47,14547117.85
5,8600*****************202100000034,01.11.2021,17.12.2021,0,71826155,18210102010010000110,-71591254.81,1404090.97,76881016.12,362057.06,11583733.56
6,8600*****************202100000034,01.11.2021,17.12.2021,0,71826155,18210904020020000110,0,82519.0,0,0,82519.0
7,8600*****************202100000034,01.11.2021,17.12.2021,0,71826448,18210102010010000110,-5149569.5,188826.18,6004124.4,3107.79,1124692.6
8,8600*****************202100000034,01.11.2021,17.12.2021,0,71826450,18210102010010000110,-6044914.4,163363.87,6796148.7,2849.83,687864.19
9,8600*****************202100000034,01.11.2021,17.12.2021,0,71826153,18210102010010000110,-19816565.87,322754.47,19478530.11,1399.38,3306220.31
10,8600*****************202100000034,01.11.2021,17.12.2021,0,71826430,18210102010010000110,-2429383.0,0.1,3164475.1,0,451003.0
11,8600*****************202100000034,01.11.2021,17.12.2021,0,71826436,18210102010010000110,-58724.96,4.0,997449.88,0.04,270648.12
12,8600*****************202100000034,01.11.2021,17.12.2021,0,71826416,18210102010010000110,-2512885.22,1781.98,3151477.6,9079.21,531098.59
13,8600*****************202100000034,01.11.2021,17.12.2021,0,71826420,18210102010010000110,-978868.0,0,823134.0,0,247696.0
14,8600*****************202100000034,01.11.2021,17.12.2021,0,71826444,18210102010010000110,-288242.0,0,262544.0,8.64,51217.0
