,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.11.2021,17.12.2021,0,71829000,18210102010010000110,-206754430.19,3073830.69,216676863.04,1279982.29,43458938.67
1,8600*****************202100000040,01.11.2021,17.12.2021,0,71829000,18210501022010000110,0,0,0,0,13074.0
2,8600*****************202100000040,01.11.2021,17.12.2021,0,71829406,18210102010010000110,-9086697.14,55659.9,10416168.91,322697.88,4378068.02
3,8600*****************202100000040,01.11.2021,17.12.2021,0,71829406,18210501022010000110,0,0,0,0,19114.74
4,8600*****************202100000040,01.11.2021,17.12.2021,0,71829428,18210102010010000110,-3479518.99,115806.0,3629148.81,3870.73,761257.87
5,8600*****************202100000040,01.11.2021,17.12.2021,0,71829412,18210102010010000110,-710732.49,2231.71,971179.63,21957.55,1291744.18
6,8600*****************202100000040,01.11.2021,17.12.2021,0,71829432,18210102010010000110,-1744376.33,83525.8,1462580.06,0,924826.86
7,8600*****************202100000040,01.11.2021,17.12.2021,0,71829424,18210102010010000110,-497277.0,0,497277.04,0.22,1153.74
8,8600*****************202100000040,01.11.2021,17.12.2021,0,71829424,18210501022010000110,0,120.0,0,0,40969.91
9,8600*****************202100000040,01.11.2021,17.12.2021,0,71829417,18210102010010000110,-590624.39,0,650638.68,3501.91,170425.95
10,8600*****************202100000040,01.11.2021,17.12.2021,0,71829417,18210501022010000110,0,0,0,0,426.61
11,8600*****************202100000040,01.11.2021,17.12.2021,0,71829448,18210102010010000110,-144410.54,3157.19,311391.96,0,43846.0
12,8600*****************202100000040,01.11.2021,17.12.2021,0,71829448,18210501022010000110,0,0,0,0,743.0
13,8600*****************202100000040,01.11.2021,17.12.2021,0,71829407,18210102010010000110,-1713872.24,34094.58,1413457.32,5680.48,1090161.45
14,8600*****************202100000040,01.11.2021,17.12.2021,0,71829434,18210102010010000110,-343645.0,0,328062.55,0,15678.0
15,8600*****************202100000040,01.11.2021,17.12.2021,0,71829416,18210102010010000110,-805903.46,0,1089731.01,5901.44,483139.34
16,8600*****************202100000040,01.11.2021,17.12.2021,0,71829416,18210501022010000110,0,0,0,0,260583.34
17,8600*****************202100000040,01.11.2021,17.12.2021,0,71829443,18210102010010000110,-312298.7,10900.0,476961.58,1825.49,129788.02
18,8600*****************202100000040,01.11.2021,17.12.2021,0,71829435,18210102010010000110,-1058816.0,0,958575.67,0,380472.33
19,8600*****************202100000040,01.11.2021,17.12.2021,0,71871000,18210911020020000110,0,0,0,0,43919.18
20,8600*****************202100000040,01.11.2021,17.12.2021,0,71871000,18210605000020000110,0,0,0,93548.41,5105.19
21,8600*****************202100000040,01.11.2021,17.12.2021,0,71871000,18211610129010000140,900.0,118068.5,37358.79,603406.07,110742.8
22,8600*****************202100000040,01.11.2021,17.12.2021,0,71871000,18210601020040000110,-1634974.43,17922485.1,2675151.16,6435117.25,15945339.06
23,8600*****************202100000040,01.11.2021,17.12.2021,0,71871000,18210501012010000110,0,35946.83,14785.37,88.43,1541951.18
24,8600*****************202100000040,01.11.2021,17.12.2021,0,71871000,18210904052040000110,0,109.42,221296.38,0,167465.79
25,8600*****************202100000040,01.11.2021,17.12.2021,0,71871000,18210102020010000110,2638392.16,4540792.14,125361.92,1128375.26,11918263.11
