,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210604012020000110,-33874.88,4847899.85,751733.07,4292375.4,3293577.97
1,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210502020020000110,85.15,122.52,0,4269.71,133352.19
2,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210904040010000110,0,0,6384.57,0.73,21469.74
3,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210907032040000110,0,0,0,0,178.0
4,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210606042040000110,-4889719.79,24226267.06,3479923.28,5557594.46,21917321.67
5,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210911010020000110,0,4000.0,1800.0,3.22,736011.63
6,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210503010010000110,151391.35,118360.33,0,12094.76,27986.48
7,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210504010020000110,97269492.41,64483394.92,3491371.44,4392499.92,42022892.01
8,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210502010020000110,39555853.22,27021864.18,2988467.28,11744636.04,10952247.52
9,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210102050010000110,40214.85,0,0,40214.85,0
10,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18211610122010000140,0,20017.02,10017.02,20000.0,250.0
11,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210501022010000110,0,1852.76,390.66,3260.13,1223506.72
12,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18210102010010000110,-84115831.42,1439787.15,89118154.01,464458.57,24593026.2
13,8600*****************202100000060,01.11.2021,17.12.2021,0,71875000,18211610123010000140,0,0.31,0.31,3600.0,401.05
