,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210601030130000110,-6738.25,4005577.81,548382.58,1330317.34,3146287.03
1,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210503020010000110,0,0,0,0,6.21
2,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210704030010000110,32.0,3960.0,0,0,7488.0
3,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210501021010000110,6192560.46,1446574.3,683341.12,41981.64,6807518.83
4,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210501050010000110,0,0,0,2793.46,6638.97
5,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210604012020000110,81117.46,4915333.48,155296.13,2089810.57,3463282.41
6,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210502020020000110,0,0,3671.8,50.22,170685.69
7,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210102020010000110,140153.75,-18759.73,2172.14,60579.34,520166.35
8,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210501012010000110,0,0,0,0,86747.95
9,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210606043130000110,-30152.17,1895208.23,220477.36,515233.39,1868042.85
10,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210504020020000110,1776563.29,1269734.05,104699.73,90150.81,500341.36
11,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18210704010010000110,0,300.0,0,0,2400.0
12,8600*****************202100000031,01.11.2021,17.12.2021,0,71821156,18211610129010000140,0,800.0,0,100.0,409.49
13,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210601030130000110,-155256.85,1348465.04,310485.29,484561.81,1628864.51
14,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210501021010000110,610451.6,1014931.88,11218.0,14430.08,813900.06
15,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210501050010000110,0,0,0,0,2146.08
16,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210604012020000110,55579.81,2296811.29,71034.65,1354646.21,1683005.17
17,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210502020020000110,0,0,0.25,0,27692.83
18,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210102020010000110,447235.21,418765.19,0,74669.64,804040.25
19,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210501012010000110,0,0,0,62.89,65891.92
20,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210606043130000110,-3407.63,540850.45,125677.73,432174.65,493751.59
21,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210504020020000110,249792.95,396723.24,6275.23,30.59,226431.52
22,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18210911020020000110,0,0,0,0,5.46
23,8600*****************202100000031,01.11.2021,17.12.2021,0,71821151,18211610129010000140,0,0,0,400.0,700.0
24,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210601030130000110,9272.73,582986.53,53308.71,186776.26,571348.6
25,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210501021010000110,119284.91,185714.45,10.89,0,146920.72
26,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210502020020000110,0,0,0,0,18129.69
27,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210604012020000110,-11662.04,1650006.46,70547.29,452434.85,1439197.36
28,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210501012010000110,0,0,0,0,35.0
29,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210102020010000110,0,0,0,1086.78,0
30,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210606043130000110,-457.47,302727.01,27095.51,52200.04,285611.96
31,8600*****************202100000031,01.11.2021,17.12.2021,0,71821153,18210504020020000110,226927.48,171869.5,0,694.34,32559.0
32,8600*****************202100000031,01.11.2021,17.12.2021,0,71821157,18210601030130000110,-84043.28,1441671.03,67055.84,509995.86,1188296.03
33,8600*****************202100000031,01.11.2021,17.12.2021,0,71821157,18210501021010000110,1195516.91,1327654.76,66348.37,6187.95,1002431.09
34,8600*****************202100000031,01.11.2021,17.12.2021,0,71821157,18210501050010000110,0,0,0,0,0.5
