,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000007,01.11.2021,17.12.2021,0,71885000,18210803010010000110,0,4084696.3,0,0,0
1,8600*****************202100000007,01.11.2021,17.12.2021,0,71885000,18210102040010000110,0,6004178.0,0,0,0
2,8600*****************202100000007,01.11.2021,17.12.2021,0,71885000,18210807310010000110,0,300.0,0,0,0
3,8600*****************202100000007,01.11.2021,17.12.2021,0,71885000,18211301020010000130,0,800.0,0,0,0
4,8600*****************202100000007,01.11.2021,17.12.2021,0,71885000,18210807010010000110,0,5800.0,0,0,0
5,8600*****************202100000007,01.11.2021,17.12.2021,0,71887000,18211301020010000130,0,7800.0,0,0,0
6,8600*****************202100000007,01.11.2021,17.12.2021,0,71887000,18210807010010000110,0,14101.0,0,0,0
7,8600*****************202100000007,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0,4012313.86,0,0,0
8,8600*****************202100000007,01.11.2021,17.12.2021,0,71887000,18210807310010000110,0,38200.0,0,0,0
9,8600*****************202100000007,01.11.2021,17.12.2021,0,71887000,18210802020010000110,0,1200.0,0,0,0
10,8600*****************202100000007,01.11.2021,17.12.2021,0,71887000,18210102040010000110,0,1582934.0,0,0,0
11,8600*****************202100000007,01.11.2021,17.12.2021,0,71887100,18210803010010000110,0,750.0,0,0,0
12,8600*****************202100000007,01.11.2021,17.12.2021,0,71896000,18210803010010000110,0,600.0,0,0,0
13,8600*****************202100000007,01.11.2021,17.12.2021,0,71897600,18210102040010000110,0,15180.0,0,0,0
14,8600*****************202100000008,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0,349.99,0,0,0
15,8600*****************202100000008,01.11.2021,17.12.2021,0,71821000,18210803010010000110,0,43.66,0,0,0
16,8600*****************202100000008,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0,300.0,0,0,0
17,8600*****************202100000008,01.11.2021,17.12.2021,0,71871000,18211301020010000130,0,200.0,0,0,0
18,8600*****************202100000008,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0,300.0,0,0,0
19,8600*****************202100000008,01.11.2021,17.12.2021,0,71871000,18211301190010000130,0,100.0,0,0,0
20,8600*****************202100000008,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0,2100.0,0,0,0
21,8600*****************202100000008,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0,300.0,0,0,0
22,8600*****************202100000008,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0,3955.96,0,0,0
23,8600*****************202100000008,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0,1300.0,0,0,0
24,8600*****************202100000008,01.11.2021,17.12.2021,0,71874000,18211301020010000130,0,800.0,0,0,0
25,8600*****************202100000008,01.11.2021,17.12.2021,0,71875000,18210807310010000110,0,300.0,0,0,0
26,8600*****************202100000008,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0,4919.84,0,0,0
27,8600*****************202100000008,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0,2300.0,0,0,0
28,8600*****************202100000008,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0,94730.15,0,0,0
29,8600*****************202100000008,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0,600.0,0,0,0
30,8600*****************202100000008,01.11.2021,17.12.2021,0,71877000,18210803010010000110,0,1415.0,0,0,0
31,8600*****************202100000008,01.11.2021,17.12.2021,0,71878000,18210807010010000110,0,30.24,0,0,0
32,8600*****************202100000008,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
33,8600*****************202100000008,01.11.2021,17.12.2021,0,71879000,18211301020010000130,0,200.0,0,0,0
34,8600*****************202100000008,01.11.2021,17.12.2021,0,71879000,18210807310010000110,0,300.0,0,0,0
35,8600*****************202100000008,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0,4912.09,0,0,0
36,8600*****************202100000008,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0,10820.95,0,0,0
37,8600*****************202100000009,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0,774.18,0,0,0
38,8600*****************202100000009,01.11.2021,17.12.2021,0,71811000,18210807310010000110,0,300.0,0,0,0
39,8600*****************202100000009,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0,517.36,0,0,0
40,8600*****************202100000009,01.11.2021,17.12.2021,0,71819000,18210803010010000110,0,618.45,0,0,0
41,8600*****************202100000009,01.11.2021,17.12.2021,0,71819000,18210102040010000110,0,20240.0,0,0,0
42,8600*****************202100000009,01.11.2021,17.12.2021,0,71819427,18210803010010000110,0,763.95,0,0,0
43,8600*****************202100000009,01.11.2021,17.12.2021,0,71819153,18210803010010000110,0,208.0,0,0,0
44,8600*****************202100000009,01.11.2021,17.12.2021,0,71821151,18210803010010000110,0,300.0,0,0,0
