,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210601020040000110,-92702.34,15878974.54,1105045.26,3559075.52,14654759.24
1,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210501012010000110,0,34615.0,0,1516.58,411644.49
2,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210102020010000110,17322483.88,7152772.47,315085.73,4941221.71,2256820.0
3,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210904052040000110,0,0,0,0,0.92
4,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18211610129010000140,0,20616.54,7314.42,379640.9,4737.78
5,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210911020020000110,0,0,0,33.56,3804.94
6,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18211610129010000140,4200.0,20157.83,16242.03,80016.17,120657.99
7,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210601020040000110,-468632.57,11974848.1,802691.64,3778696.13,10777112.82
8,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210102020010000110,3143056.58,2184363.41,93685.08,6292065.73,614051.42
9,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210501012010000110,0,111.25,0,2888.42,183338.85
10,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210904052040000110,0,0,515.99,0,1320.42
