,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.08.2021,25.09.2021,0,71818000,18210102010010000110,-207632639.53,2619802.3,184817579.76,1078410.33,99144191.41
1,8600*****************202100000030,01.08.2021,25.09.2021,0,71818000,18210601030050000110,61616.88,308428.92,22304.41,1675632.57,71113.17
2,8600*****************202100000030,01.08.2021,25.09.2021,0,71818000,18210102030010000110,127524.05,4636.0,286.0,4816.75,329541.84
3,8600*****************202100000030,01.08.2021,25.09.2021,0,71818157,18210102010010000110,-50681038.2,411263.62,51059114.92,817546.24,32713080.92
4,8600*****************202100000030,01.08.2021,25.09.2021,0,71818157,18210102030010000110,1563278.47,2387844.12,54280.38,2897673.78,676879.98
5,8600*****************202100000030,01.08.2021,25.09.2021,0,71818157,18210102020010000110,-65553.25,0,29900.0,0,0
6,8600*****************202100000030,01.08.2021,25.09.2021,0,71818405,18210102010010000110,-40516800.3,314169.67,42905580.17,335538.27,25268491.56
7,8600*****************202100000030,01.08.2021,25.09.2021,0,71818405,18210102030010000110,1562480.72,1700782.51,4.25,228566.97,245464.39
8,8600*****************202100000030,01.08.2021,25.09.2021,0,71818405,18210102020010000110,50245.22,243964.0,0,0,193718.78
9,8600*****************202100000030,01.08.2021,25.09.2021,0,71818406,18210102010010000110,-11971539.7,105495.0,8577614.6,15544.77,7260439.22
10,8600*****************202100000030,01.08.2021,25.09.2021,0,71818406,18210102030010000110,89271.76,94947.07,0,21241.61,24285.24
11,8600*****************202100000030,01.08.2021,25.09.2021,0,71818407,18210102010010000110,-3493303.92,9.06,3224063.47,5598.38,2387293.07
12,8600*****************202100000030,01.08.2021,25.09.2021,0,71818407,18210102030010000110,4236.45,49.1,0,118240.29,8299.23
13,8600*****************202100000030,01.08.2021,25.09.2021,0,71818410,18210102010010000110,-19886861.24,19676.69,15139497.35,77364.01,10369400.6
14,8600*****************202100000030,01.08.2021,25.09.2021,0,71818410,18210102030010000110,1020138.09,954586.52,1017.22,656707.24,66226.21
15,8600*****************202100000030,01.08.2021,25.09.2021,0,71818402,18210102010010000110,-3598200.0,261000.0,4173337.09,8670.5,1773208.63
16,8600*****************202100000030,01.08.2021,25.09.2021,0,71818402,18210102030010000110,480070.77,482903.65,0,8351.0,1277.91
17,8600*****************202100000030,01.08.2021,25.09.2021,0,71818401,18210102010010000110,-12307465.31,92000.26,11232536.82,134229.69,6426704.46
18,8600*****************202100000030,01.08.2021,25.09.2021,0,71818401,18210102030010000110,520290.15,55371.35,15335.43,201430.24,63803.22
19,8600*****************202100000030,01.08.2021,25.09.2021,0,71818403,18210102010010000110,-1100460.25,23854.29,1039955.0,6980.63,1046672.28
20,8600*****************202100000030,01.08.2021,25.09.2021,0,71818403,18210102030010000110,48999.78,49120.47,0,122.92,2429.99
21,8600*****************202100000030,01.08.2021,25.09.2021,0,71819153,18210102030010000110,2276818.22,2500316.68,1564.23,1665793.94,1906815.12
22,8600*****************202100000030,01.08.2021,25.09.2021,0,71819153,18210102010010000110,-28308951.54,845283.17,31342018.9,90347.14,6729848.81
23,8600*****************202100000030,01.08.2021,25.09.2021,0,71819000,18210102030010000110,-161635.31,108702.54,36816.92,51777.66,557014.06
24,8600*****************202100000030,01.08.2021,25.09.2021,0,71819000,18210102020010000110,-52659.0,6864.0,54531.0,0,92466.0
25,8600*****************202100000030,01.08.2021,25.09.2021,0,71819000,18210102010010000110,-329503550.97,2086042.15,309755490.25,817601.28,89211885.17
26,8600*****************202100000030,01.08.2021,25.09.2021,0,71819000,18210601030050000110,88335.54,24061.01,4.96,2535470.99,36702.91
27,8600*****************202100000030,01.08.2021,25.09.2021,0,71819000,18210904040010000110,0,0,455.0,0.27,5000.0
28,8600*****************202100000030,01.08.2021,25.09.2021,0,71819420,18210102030010000110,207988.67,231397.72,0,41470.65,7123.62
29,8600*****************202100000030,01.08.2021,25.09.2021,0,71819420,18210102010010000110,-2713379.0,0,1917023.0,518.63,1099023.08
30,8600*****************202100000030,01.08.2021,25.09.2021,0,71819402,18210102030010000110,21309.41,19432.7,10139.0,392315.62,22360.29
31,8600*****************202100000030,01.08.2021,25.09.2021,0,71819402,18210102010010000110,1261984.0,0,428696.0,0,317706.0
32,8600*****************202100000030,01.08.2021,25.09.2021,0,71819156,18210102030010000110,201085.63,242410.85,16446.0,323850.98,197474.16
33,8600*****************202100000030,01.08.2021,25.09.2021,0,71819156,18210102010010000110,-10535120.74,140808.14,10151094.58,500.16,2105306.65
34,8600*****************202100000030,01.08.2021,25.09.2021,0,71819405,18210102030010000110,-43618.83,1457.5,66180.23,70233.5,49999.04
35,8600*****************202100000030,01.08.2021,25.09.2021,0,71819405,18210102010010000110,-1849476.0,0,1878370.0,0,583682.02
36,8600*****************202100000030,01.08.2021,25.09.2021,0,71819403,18210102030010000110,5482.11,4398.52,0,256609.89,62204.12
37,8600*****************202100000030,01.08.2021,25.09.2021,0,71819403,18210102010010000110,-732969.0,0,505677.0,0,417327.4
38,8600*****************202100000030,01.08.2021,25.09.2021,0,71819427,18210102030010000110,2291.88,12163.45,0,52454.58,436.69
39,8600*****************202100000030,01.08.2021,25.09.2021,0,71819427,18210102010010000110,-733273.0,0,844077.0,0,131613.0
40,8600*****************202100000030,01.08.2021,25.09.2021,0,71819412,18210102030010000110,-34953.11,3209.02,0,101489.44,2156.55
41,8600*****************202100000030,01.08.2021,25.09.2021,0,71819412,18210102010010000110,-4159634.0,0,5164164.03,0,1111288.97
