,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000035,01.08.2021,25.09.2021,0,71826000,18210606043050000110,4096.73,239033.05,1539.63,167125.85,79382.14
1,8600*****************202100000035,01.08.2021,25.09.2021,0,71826000,18211610129010000140,0,35726.5,62922.5,81504.96,57017.72
2,8600*****************202100000035,01.08.2021,25.09.2021,0,71826000,18210604012020000110,23736.45,136022.64,4693.31,548874.37,172297.06
3,8600*****************202100000035,01.08.2021,25.09.2021,0,71826000,18210704030010000110,0,5760.0,0,0,5760.0
4,8600*****************202100000035,01.08.2021,25.09.2021,0,71826000,18211610123010000140,0,14018.0,0,18000.8,3000.0
5,8600*****************202100000035,01.08.2021,25.09.2021,0,71826155,18210601030130000110,-800556.01,269530.66,9654.69,626599.47,1178661.56
6,8600*****************202100000035,01.08.2021,25.09.2021,0,71826155,18210606043130000110,19508.36,94770.9,9487.96,546668.11,79140.28
7,8600*****************202100000035,01.08.2021,25.09.2021,0,71826155,18210604012020000110,174883.05,2184987.03,92299.52,8100830.35,670620.61
8,8600*****************202100000035,01.08.2021,25.09.2021,0,71826165,18210601030130000110,-4889.32,642015.46,28865.33,2094782.39,518766.88
9,8600*****************202100000035,01.08.2021,25.09.2021,0,71826165,18210604012020000110,42439.47,3225795.03,124739.37,6197135.14,798381.18
10,8600*****************202100000035,01.08.2021,25.09.2021,0,71826165,18210606043130000110,47722.56,94616.31,2591.79,1474168.3,724260.55
11,8600*****************202100000035,01.08.2021,25.09.2021,0,71826105,18210604012020000110,98334.95,3784631.84,111614.41,8274783.93,1096713.25
12,8600*****************202100000035,01.08.2021,25.09.2021,0,71826105,18210606043130000110,35374.57,379918.46,23976.66,935034.41,132883.95
13,8600*****************202100000035,01.08.2021,25.09.2021,0,71826105,18210601030130000110,-18305.74,1322463.62,54449.9,2059076.85,1016560.46
14,8600*****************202100000035,01.08.2021,25.09.2021,0,71826423,18210604012020000110,388.44,1441657.24,36503.33,2902831.87,345587.82
15,8600*****************202100000035,01.08.2021,25.09.2021,0,71826153,18210606043130000110,-1307.78,14847.53,1528.4,68557.03,107936.61
16,8600*****************202100000035,01.08.2021,25.09.2021,0,71826153,18210601030130000110,4336.21,75462.84,6660.16,544361.47,55999.55
17,8600*****************202100000035,01.08.2021,25.09.2021,0,71826153,18210604012020000110,88876.73,1182921.94,52527.76,3025202.28,320884.82
18,8600*****************202100000035,01.08.2021,25.09.2021,0,71826416,18210604012020000110,5744.44,180223.98,4406.89,580673.12,44530.26
19,8600*****************202100000035,01.08.2021,25.09.2021,0,71826407,18210604012020000110,218946.11,2217080.96,85505.25,7341131.26,498640.98
20,8600*****************202100000035,01.08.2021,25.09.2021,0,71826436,18210604012020000110,-15894.13,93020.29,1118.43,265369.7,47008.37
21,8600*****************202100000035,01.08.2021,25.09.2021,0,71826444,18210604012020000110,4410.76,17300.22,386.62,176579.46,4935.55
22,8600*****************202100000035,01.08.2021,25.09.2021,0,71826430,18210604012020000110,7236.09,129779.03,2352.12,218772.72,64383.99
23,8600*****************202100000035,01.08.2021,25.09.2021,0,71826450,18210604012020000110,16151.08,382150.56,7686.04,941774.48,39082.94
24,8600*****************202100000035,01.08.2021,25.09.2021,0,71826448,18210604012020000110,15674.77,166076.25,1484.71,420039.79,24509.67
25,8600*****************202100000035,01.08.2021,25.09.2021,0,71826420,18210604012020000110,1604.13,62057.94,234.12,123115.32,14547.4
