,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003965,01.08.2021,25.09.2021,52,71887000,18210102010010000110,0,0,0,0,0
1,8600*****************202100003966,01.08.2021,25.09.2021,52,71879000,18210502010020000110,0,0,0,0,0
2,8600*****************202100003967,01.08.2021,25.09.2021,52,71876000,18210502020020000110,0,0,0,0,0
3,8600*****************202100003968,01.08.2021,25.09.2021,52,71821424,18210101012020000110,0,0,0,0,53.0
4,8600*****************202100003968,01.08.2021,25.09.2021,52,71829432,18210101012020000110,0,0,0,0,54539.0
5,8600*****************202100003968,01.08.2021,25.09.2021,52,71829406,18210101012020000110,0,0,0,0,26555.52
6,8600*****************202100003968,01.08.2021,25.09.2021,52,71874000,18210101012020000110,0,0,0,0,0.61
7,8600*****************202100003968,01.08.2021,25.09.2021,52,71874000,18210604011020000110,0,0,0,0,728.13
8,8600*****************202100003968,01.08.2021,25.09.2021,52,71875000,18210101012020000110,0,0,0,0,4124.51
9,8600*****************202100003969,01.08.2021,25.09.2021,52,71829432,18210102010010000110,0,0,0,0,19965.1
10,8600*****************202100003969,01.08.2021,25.09.2021,52,71874000,18210102010010000110,0,0,0,0,60.48
11,8600*****************202100003970,01.08.2021,25.09.2021,52,71887000,18210501011010000110,0,0,0,0,0
12,8600*****************202100003971,01.08.2021,25.09.2021,52,71874000,18210101012020000110,0,0,0,0,24230.65
13,8600*****************202100003972,01.08.2021,25.09.2021,52,71874000,18210102010010000110,0,0,0,0,7776.0
14,8600*****************202100003973,01.08.2021,25.09.2021,52,71876000,18210701020010000110,0,0,0,0,0
15,8600*****************202100003974,01.08.2021,25.09.2021,52,71876000,18210102010010000110,0,0,0,0,0
16,8600*****************202100003975,01.08.2021,25.09.2021,52,71811151,18210102020010000110,0,0,0,0,0
17,8600*****************202100003976,01.08.2021,25.09.2021,52,71884000,18210101012020000110,0,0,0,0,0
18,8600*****************202100003977,01.08.2021,25.09.2021,52,71812154,18210102010010000110,185953.6,164897.0,0,4837.9,6892.0
19,8600*****************202100003977,01.08.2021,25.09.2021,52,71812151,18210102010010000110,0,0,0,0,7342.9
20,8600*****************202100003977,01.08.2021,25.09.2021,52,71871000,18210102010010000110,37202.0,33744.0,0,0,20450.34
21,8600*****************202100003978,01.08.2021,25.09.2021,52,71875000,18210102020010000110,0,0,0,0,0
22,8600*****************202100003979,01.08.2021,25.09.2021,52,71811000,18211610129010000140,0,200.0,0,0,0
23,8600*****************202100003979,01.08.2021,25.09.2021,52,71811151,18210101012020000110,0,0,0,0,285.48
24,8600*****************202100003980,01.08.2021,25.09.2021,52,71811151,18210102010010000110,0,0,0,0,0
25,8600*****************202100003981,01.08.2021,25.09.2021,52,71875000,18210502010020000110,0,0,0,0,0
26,8600*****************202100003982,01.08.2021,25.09.2021,0,71871000,18210803010010000110,0,63000.0,0,0,0
27,8600*****************202100003982,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,300.0,0,0,0
28,8600*****************202100003982,01.08.2021,25.09.2021,0,71879000,18210803010010000110,0,1620.37,0,0,0
29,8600*****************202100003983,01.08.2021,25.09.2021,52,71871000,18210604011020000110,310051.91,236965.91,0,0,163788.23
30,8600*****************202100003983,01.08.2021,25.09.2021,52,71871000,18210602010020000110,2218870.0,1703747.25,0,0,1205373.25
31,8600*****************202100003983,01.08.2021,25.09.2021,52,71871000,18210606032040000110,1054062.49,849988.49,0,0,601135.36
32,8600*****************202100003983,01.08.2021,25.09.2021,52,71871000,18210101012020000110,2720394.0,2367577.0,0,57625.39,288830.28
33,8600*****************202100003983,01.08.2021,25.09.2021,52,71871000,18210907052040000110,0,0,0,0,82.49
34,8600*****************202100003983,01.08.2021,25.09.2021,52,71873000,18211610129010000140,0,0,0,0,200.0
35,8600*****************202100003983,01.08.2021,25.09.2021,52,71875000,18210606032040000110,0,0,0,0,19242.0
36,8600*****************202100003983,01.08.2021,25.09.2021,52,71875000,18210501021010000110,159796.32,85984.0,0,11477.27,27051.0
37,8600*****************202100003983,01.08.2021,25.09.2021,52,71875000,18210101012020000110,42882.0,5354.0,0,0,31919.0
38,8600*****************202100003983,01.08.2021,25.09.2021,52,71875000,18210907052040000110,0,0,0,0,46.0
39,8600*****************202100003983,01.08.2021,25.09.2021,52,71875000,18211610129010000140,0,0,0,0,100.0
40,8600*****************202100003983,01.08.2021,25.09.2021,52,71876000,18210501011010000110,0,0,0,1018.31,37.0
41,8600*****************202100003983,01.08.2021,25.09.2021,52,71876000,18210501021010000110,206549.0,383617.0,0,0,311122.0
42,8600*****************202100003983,01.08.2021,25.09.2021,52,71877000,18210501012010000110,0,0,0,0,1087.4
43,8600*****************202100003983,01.08.2021,25.09.2021,52,71877000,18210501011010000110,0,0,0,152537.14,0
44,8600*****************202100003983,01.08.2021,25.09.2021,52,71877000,18210502010020000110,0,0,0,0,12.7
45,8600*****************202100003983,01.08.2021,25.09.2021,52,71878000,18210602010020000110,259529.25,378396.0,0,503.25,200345.0
46,8600*****************202100003983,01.08.2021,25.09.2021,52,71878000,18210606032040000110,4651.0,70906.59,0,0,68581.59
47,8600*****************202100003983,01.08.2021,25.09.2021,52,71879000,18210606032040000110,52568.66,94603.87,0,1235.79,70476.0
48,8600*****************202100003983,01.08.2021,25.09.2021,52,71879000,18210602010020000110,2531.0,1409.0,0,0,949.0
49,8600*****************202100003983,01.08.2021,25.09.2021,52,71879000,18210604011020000110,27805.0,34029.0,0,0,34417.0
50,8600*****************202100003983,01.08.2021,25.09.2021,52,71879000,18210502020020000110,0,0,0,0,11419.48
51,8600*****************202100003983,01.08.2021,25.09.2021,52,71879000,18210101012020000110,345058.0,345058.0,0,0,0
52,8600*****************202100003984,01.08.2021,25.09.2021,52,71812420,18210102010010000110,38852.0,39008.05,0,0,15700.0
53,8600*****************202100003984,01.08.2021,25.09.2021,52,71812154,18210102010010000110,60412.0,61296.0,0,0,20946.0
54,8600*****************202100003984,01.08.2021,25.09.2021,52,71812151,18210102010010000110,400558.0,371594.0,0,0,103918.0
55,8600*****************202100003984,01.08.2021,25.09.2021,52,71826105,18210102010010000110,240293.0,234767.0,0,0,70543.0
