,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001549,01.08.2021,25.09.2021,35,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100001550,01.08.2021,25.09.2021,35,71876000,18210101012020000110,0,0,0,0,4637287.0
2,8600*****************202100001550,01.08.2021,25.09.2021,35,71876000,18210602010020000110,12607.69,0,0,214057.21,0
3,8600*****************202100001550,01.08.2021,25.09.2021,35,71876000,18210606032040000110,3152.0,0,0,0,2759.8
4,8600*****************202100001550,01.08.2021,25.09.2021,35,71876000,18210604011020000110,40323.66,0,0,64891.09,0
5,8600*****************202100001551,01.08.2021,25.09.2021,35,71871000,18210501050010000110,0,0,0,0,0
6,8600*****************202100001552,01.08.2021,25.09.2021,35,71811151,18210102010010000110,13501082.7,11674031.0,0,0,3175558.09
7,8600*****************202100001552,01.08.2021,25.09.2021,35,71811410,18210102010010000110,231293.0,280108.0,0,0,103738.0
8,8600*****************202100001552,01.08.2021,25.09.2021,35,71811412,18210102010010000110,356502.0,287931.0,0,0,83013.0
9,8600*****************202100001552,01.08.2021,25.09.2021,35,71811419,18210102010010000110,318330.0,268030.0,0,0,89941.0
10,8600*****************202100001552,01.08.2021,25.09.2021,35,71811406,18210102010010000110,483120.0,374307.0,0,0,103108.0
11,8600*****************202100001552,01.08.2021,25.09.2021,35,71811420,18210102010010000110,326329.0,278843.0,0,0,56291.0
12,8600*****************202100001552,01.08.2021,25.09.2021,35,71812000,18210102010010000110,309067.0,259682.0,0,0,66113.0
13,8600*****************202100001552,01.08.2021,25.09.2021,35,71812154,18210102010010000110,335324.0,316157.0,0,0,142932.0
14,8600*****************202100001552,01.08.2021,25.09.2021,35,71812420,18210102010010000110,0,0,19.51,0,24233.0
15,8600*****************202100001552,01.08.2021,25.09.2021,35,71812151,18210102010010000110,8171782.5,6351988.02,3049.5,45480.58,1544661.79
16,8600*****************202100001552,01.08.2021,25.09.2021,35,71816408,18210102010010000110,1821485.0,2073747.0,0,0,609806.0
17,8600*****************202100001552,01.08.2021,25.09.2021,35,71816160,18210102010010000110,24055435.79,20437166.35,0,4.44,6371907.67
18,8600*****************202100001552,01.08.2021,25.09.2021,35,71816163,18210102010010000110,236262.0,206090.0,0,0,68760.0
19,8600*****************202100001552,01.08.2021,25.09.2021,35,71816151,18210102010010000110,2691591.0,2164942.0,0,0,640717.0
20,8600*****************202100001552,01.08.2021,25.09.2021,35,71816000,18210102010010000110,1826729.0,1583374.0,0,0,430936.0
21,8600*****************202100001552,01.08.2021,25.09.2021,35,71818000,18210102010010000110,23614453.0,19395969.0,0,0,4683717.16
22,8600*****************202100001552,01.08.2021,25.09.2021,35,71818410,18210102010010000110,8296097.0,6826697.0,0,0,2047142.0
23,8600*****************202100001552,01.08.2021,25.09.2021,35,71818406,18210102010010000110,3758226.0,2882588.0,0,0,843570.0
24,8600*****************202100001552,01.08.2021,25.09.2021,35,71818402,18210102010010000110,220953.0,174836.0,0,0,45250.0
25,8600*****************202100001552,01.08.2021,25.09.2021,35,71818405,18210102010010000110,469270.0,402584.0,0,0,124828.99
26,8600*****************202100001552,01.08.2021,25.09.2021,35,71818157,18210102010010000110,5418909.0,4588504.0,0,0,1307070.0
27,8600*****************202100001552,01.08.2021,25.09.2021,35,71819000,18210102010010000110,120029312.54,98643757.19,15553.0,3432.76,25151679.31
28,8600*****************202100001552,01.08.2021,25.09.2021,35,71819156,18210102010010000110,0,0,0,0,17946.0
29,8600*****************202100001552,01.08.2021,25.09.2021,35,71819153,18210102010010000110,0,0,5075.69,0,0
30,8600*****************202100001552,01.08.2021,25.09.2021,35,71821000,18210102010010000110,5882569.0,5018162.0,0,0,1368070.0
31,8600*****************202100001552,01.08.2021,25.09.2021,35,71821424,18210102010010000110,711147.0,1186818.0,181729.0,0,439894.0
32,8600*****************202100001552,01.08.2021,25.09.2021,35,71821157,18210102010010000110,4396328.0,3433949.0,0,0,1040727.0
33,8600*****************202100001552,01.08.2021,25.09.2021,35,71821156,18210102010010000110,456286.0,417171.0,0,0,86903.0
34,8600*****************202100001552,01.08.2021,25.09.2021,35,71824104,18210102010010000110,23187171.14,20574293.09,0,0,5455535.73
35,8600*****************202100001552,01.08.2021,25.09.2021,35,71824159,18210102010010000110,193599.0,175214.0,0,0,60817.0
36,8600*****************202100001552,01.08.2021,25.09.2021,35,71824155,18210102010010000110,171767.0,161420.0,0,0,59907.0
37,8600*****************202100001552,01.08.2021,25.09.2021,35,71824153,18210102010010000110,147417.0,134487.0,0,0,32242.0
38,8600*****************202100001552,01.08.2021,25.09.2021,35,71824000,18210102010010000110,2244321.0,1847278.0,0,0,382480.0
39,8600*****************202100001552,01.08.2021,25.09.2021,35,71824152,18210102010010000110,185008.0,163480.0,0,0,43557.0
40,8600*****************202100001552,01.08.2021,25.09.2021,35,71824157,18210102010010000110,199659.0,179660.0,0,0,51387.0
41,8600*****************202100001552,01.08.2021,25.09.2021,35,71826155,18210102010010000110,28823391.0,25996462.0,0,0,8385547.68
42,8600*****************202100001552,01.08.2021,25.09.2021,35,71826000,18210102010010000110,34139785.75,28260959.95,2698.0,0,7433921.52
43,8600*****************202100001552,01.08.2021,25.09.2021,35,71826153,18210102010010000110,683568.0,564485.0,0,0,178622.0
44,8600*****************202100001552,01.08.2021,25.09.2021,35,71826105,18210102010010000110,9152198.0,7704325.0,0,0,2139840.0
