,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000029,01.08.2021,25.09.2021,0,71816000,18210102010010000110,-6211919.74,275569.12,6397270.8,4755.88,2779069.74
1,8600*****************202100000029,01.08.2021,25.09.2021,0,71816000,18210601030050000110,0,0,0,0,0.57
2,8600*****************202100000029,01.08.2021,25.09.2021,0,71816408,18210102010010000110,-1156037.0,0,1173778.55,0,643957.03
3,8600*****************202100000029,01.08.2021,25.09.2021,0,71816160,18210102010010000110,-10825732.72,27507.82,11919497.42,23635.09,4379909.7
4,8600*****************202100000029,01.08.2021,25.09.2021,0,71816163,18210102010010000110,-158292.61,0,1218472.27,9496.24,611131.66
5,8600*****************202100000029,01.08.2021,25.09.2021,0,71816151,18210102010010000110,-1514662.0,104685.0,1263203.5,0,871760.71
6,8600*****************202100000029,01.08.2021,25.09.2021,0,71816411,18210102010010000110,-140761.0,0,140761.0,0,7215.0
7,8600*****************202100000029,01.08.2021,25.09.2021,0,71816154,18210102010010000110,-1006215.13,40934.0,594513.0,2040.56,584403.3
8,8600*****************202100000029,01.08.2021,25.09.2021,0,71816157,18210102010010000110,-76151.0,0,55895.0,0,201185.0
9,8600*****************202100000029,01.08.2021,25.09.2021,0,71816423,18210102010010000110,-1098987.0,7885.5,1124676.0,0,247563.0
10,8600*****************202100000029,01.08.2021,25.09.2021,0,71816416,18210102010010000110,-822219.66,14.26,727575.0,1292.44,365240.0
11,8600*****************202100000029,01.08.2021,25.09.2021,0,71816420,18210102010010000110,-195359.0,0,210959.0,0,17486.0
12,8600*****************202100000029,01.08.2021,25.09.2021,0,71818157,18210601030130000110,86655.39,1201548.98,25826.62,2603694.59,1291825.45
13,8600*****************202100000029,01.08.2021,25.09.2021,0,71818157,18210604012020000110,409844.47,5028388.59,73879.2,13301798.62,1088311.8
14,8600*****************202100000029,01.08.2021,25.09.2021,0,71818157,18210606043130000110,36614.52,347595.67,502400.33,1028844.85,551485.53
15,8600*****************202100000029,01.08.2021,25.09.2021,0,71818157,18211610129010000140,0,4500.0,0,6500.0,8000.0
16,8600*****************202100000029,01.08.2021,25.09.2021,0,71818157,18210102010010000110,-958538.43,52295.01,907053.64,1510.93,467507.72
17,8600*****************202100000029,01.08.2021,25.09.2021,0,71818410,18210604012020000110,71514.07,1177369.61,3969.47,2648678.16,164574.92
18,8600*****************202100000029,01.08.2021,25.09.2021,0,71818410,18211610129010000140,0,0,0,0,4541.0
19,8600*****************202100000029,01.08.2021,25.09.2021,0,71818410,18210601030100000110,53382.31,721057.68,14888.93,1332636.75,250525.56
20,8600*****************202100000029,01.08.2021,25.09.2021,0,71818410,18210606043100000110,3887.06,89736.05,8497.71,114562.29,99491.63
21,8600*****************202100000029,01.08.2021,25.09.2021,0,71818410,18210102010010000110,-185343.0,0,176364.0,0,19841.69
22,8600*****************202100000029,01.08.2021,25.09.2021,0,71818405,18210604012020000110,109483.91,1583126.38,49986.79,3287148.14,354092.32
