,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.08.2021,25.09.2021,0,71829406,18210601030100000110,39336.87,536984.42,7292.02,650534.86,156236.35
1,8600*****************202100000040,01.08.2021,25.09.2021,0,71829406,18210606043100000110,2624.35,144604.28,3678.12,43369.01,32330.28
2,8600*****************202100000040,01.08.2021,25.09.2021,0,71829406,18210904053100000110,0,0,2246.78,0,28493.73
3,8600*****************202100000040,01.08.2021,25.09.2021,0,71829406,18210604012020000110,112045.17,1165612.92,63614.62,3192896.44,348674.89
4,8600*****************202100000040,01.08.2021,25.09.2021,0,71829406,18211610129010000140,0,0,0,6000.0,0
5,8600*****************202100000040,01.08.2021,25.09.2021,0,71829406,18210502010020000110,0,230.64,0,0,230.64
6,8600*****************202100000040,01.08.2021,25.09.2021,0,71829416,18210606043100000110,-3230.13,4935.81,1417.58,25250.9,18938.94
7,8600*****************202100000040,01.08.2021,25.09.2021,0,71829416,18210601030100000110,460.91,9764.64,4308.04,29086.08,113908.29
8,8600*****************202100000040,01.08.2021,25.09.2021,0,71829416,18210904053100000110,0,0,4000.13,0,12187.78
9,8600*****************202100000040,01.08.2021,25.09.2021,0,71829416,18210704010010000110,0,0,0.01,0,2344.96
10,8600*****************202100000040,01.08.2021,25.09.2021,0,71829416,18210604012020000110,55639.2,502441.26,25641.74,1607133.13,242925.87
11,8600*****************202100000040,01.08.2021,25.09.2021,0,71829416,18211610129010000140,0,0,0,10000.0,0
12,8600*****************202100000040,01.08.2021,25.09.2021,0,71829416,18210704030010000110,0,0,0,0,3198.84
13,8600*****************202100000040,01.08.2021,25.09.2021,0,71829448,18210601030100000110,4445.94,18474.27,331.02,120100.3,58442.33
14,8600*****************202100000040,01.08.2021,25.09.2021,0,71829448,18210606043100000110,109.73,4945.3,523.22,5392.97,11594.27
15,8600*****************202100000040,01.08.2021,25.09.2021,0,71829448,18210904053100000110,0,0,1844.32,0,8050.79
16,8600*****************202100000040,01.08.2021,25.09.2021,0,71829448,18210604012020000110,22207.23,66036.33,2911.01,681138.16,39676.71
17,8600*****************202100000040,01.08.2021,25.09.2021,0,71829448,18210704030010000110,0,0,0,0,4512.45
18,8600*****************202100000040,01.08.2021,25.09.2021,0,71829424,18210606043100000110,-256.74,1336.71,1472.34,10002.94,5385.65
19,8600*****************202100000040,01.08.2021,25.09.2021,0,71829424,18210601030100000110,672.21,1576.78,1807.64,19698.89,27372.0
20,8600*****************202100000040,01.08.2021,25.09.2021,0,71829424,18210904053100000110,0,0,1994.33,0,2922.5
21,8600*****************202100000040,01.08.2021,25.09.2021,0,71829424,18210604012020000110,13230.41,119982.7,15364.52,346313.01,51649.44
22,8600*****************202100000040,01.08.2021,25.09.2021,0,71829412,18210606043100000110,629.29,13993.43,2131.5,23887.5,7174.22
23,8600*****************202100000040,01.08.2021,25.09.2021,0,71829412,18210601030100000110,1311.99,3709.82,1229.53,39310.35,15080.04
24,8600*****************202100000040,01.08.2021,25.09.2021,0,71829412,18210904053100000110,0,0,1500.92,0,11983.67
25,8600*****************202100000040,01.08.2021,25.09.2021,0,71829412,18210704010010000110,0,0,11.46,0,628.54
26,8600*****************202100000040,01.08.2021,25.09.2021,0,71829412,18210604012020000110,35911.92,312250.28,19034.11,957909.42,125643.71
27,8600*****************202100000040,01.08.2021,25.09.2021,0,71829412,18211610129010000140,0,0,0,3000.0,0
28,8600*****************202100000040,01.08.2021,25.09.2021,0,71829407,18210606043100000110,261.83,1497.39,3806.76,7341.96,2860.99
29,8600*****************202100000040,01.08.2021,25.09.2021,0,71829407,18210601030100000110,257.72,10199.87,2419.42,6507.8,11144.98
30,8600*****************202100000040,01.08.2021,25.09.2021,0,71829407,18210904053100000110,0,0,1297.94,0,10011.1
31,8600*****************202100000040,01.08.2021,25.09.2021,0,71829407,18210604012020000110,20386.66,675523.68,9397.7,436005.09,152924.67
32,8600*****************202100000040,01.08.2021,25.09.2021,0,71829407,18211610129010000140,0,0,0,500.0,100.0
33,8600*****************202100000040,01.08.2021,25.09.2021,0,71829428,18210606043100000110,36.65,554.37,36.12,866.91,4997.25
34,8600*****************202100000040,01.08.2021,25.09.2021,0,71829428,18210601030100000110,1547.69,8641.81,1251.87,42318.88,4408.97
35,8600*****************202100000040,01.08.2021,25.09.2021,0,71829428,18210604012020000110,23049.56,210139.78,852.52,571594.4,28534.28
36,8600*****************202100000040,01.08.2021,25.09.2021,0,71829428,18211610129010000140,0,0,0,11000.0,0
37,8600*****************202100000040,01.08.2021,25.09.2021,0,71829432,18210601030100000110,1504.09,8988.89,1044.13,48298.07,17108.97
38,8600*****************202100000040,01.08.2021,25.09.2021,0,71829432,18210606043100000110,-200.02,4228.89,1555.76,19186.58,16068.49
39,8600*****************202100000040,01.08.2021,25.09.2021,0,71829432,18210904053100000110,0,0,2107.03,0,15976.46
40,8600*****************202100000040,01.08.2021,25.09.2021,0,71829432,18210604012020000110,16764.35,131910.61,23338.87,712562.71,80539.22
41,8600*****************202100000040,01.08.2021,25.09.2021,0,71829432,18211610129010000140,0,0,0,5000.0,0
42,8600*****************202100000040,01.08.2021,25.09.2021,0,71829435,18210606043100000110,6.12,2668.62,718.74,9008.69,4322.64
43,8600*****************202100000040,01.08.2021,25.09.2021,0,71829435,18210601030100000110,335.5,7587.01,1563.83,7129.97,31433.18
44,8600*****************202100000040,01.08.2021,25.09.2021,0,71829435,18210904053100000110,0,0,338.54,0,1287.43
45,8600*****************202100000040,01.08.2021,25.09.2021,0,71829435,18210604012020000110,12794.77,87760.78,2767.2,440904.79,49968.29
46,8600*****************202100000040,01.08.2021,25.09.2021,0,71829417,18210606043100000110,-59.98,534.07,275.38,10800.85,6596.16
47,8600*****************202100000040,01.08.2021,25.09.2021,0,71829417,18210601030100000110,579.64,557.19,296.66,17386.76,8196.78
48,8600*****************202100000040,01.08.2021,25.09.2021,0,71829417,18210904053100000110,0,0,216.36,0,631.73
49,8600*****************202100000040,01.08.2021,25.09.2021,0,71829417,18210604012020000110,12980.54,123813.13,7297.94,351893.16,14005.76
50,8600*****************202100000040,01.08.2021,25.09.2021,0,71829417,18210704030010000110,0,0,0,0,1470.02
51,8600*****************202100000040,01.08.2021,25.09.2021,0,71829443,18210601030100000110,-140237.19,12368.89,154.38,10760.52,8639.15
52,8600*****************202100000040,01.08.2021,25.09.2021,0,71829443,18210606043100000110,-172.36,606.2,35.47,5878.65,2391.32
53,8600*****************202100000040,01.08.2021,25.09.2021,0,71829443,18210904053100000110,0,0,118.95,0,4035.19
54,8600*****************202100000040,01.08.2021,25.09.2021,0,71829443,18210604012020000110,7713.79,71247.95,8179.57,383171.32,28458.62
55,8600*****************202100000040,01.08.2021,25.09.2021,0,71829434,18210606043100000110,-40.24,186.01,0,2127.2,2132.65
56,8600*****************202100000040,01.08.2021,25.09.2021,0,71829434,18210601030100000110,-5150.52,319.69,3569.77,18705.36,6628.31
57,8600*****************202100000040,01.08.2021,25.09.2021,0,71829434,18210904053100000110,0,0,382.44,0,2210.31
58,8600*****************202100000040,01.08.2021,25.09.2021,0,71829434,18210604012020000110,9497.06,143655.85,1339.41,227153.08,14885.26
59,8600*****************202100000040,01.08.2021,25.09.2021,0,71829434,18210704030010000110,0,1195.0,0,0,1195.0
60,8600*****************202100000040,01.08.2021,25.09.2021,0,71829434,18211610129010000140,0,0,0,8000.0,0
61,8600*****************202100000040,01.08.2021,25.09.2021,0,71829000,18210606043050000110,4540.59,159694.8,15838.83,305090.15,148134.53
62,8600*****************202100000040,01.08.2021,25.09.2021,0,71829000,18211610129010000140,0,0,0,0,1000.0
63,8600*****************202100000040,01.08.2021,25.09.2021,0,71829000,18210604012020000110,2522.33,6656.58,1223.39,64738.61,73608.75
64,8600*****************202100000040,01.08.2021,25.09.2021,0,71829000,18210704030010000110,0,0,1038.91,0,20523.69
65,8600*****************202100000040,01.08.2021,25.09.2021,0,71871000,18210102010010000110,-644334845.53,5705000.82,527537057.34,6456980.7,369445173.35
66,8600*****************202100000040,01.08.2021,25.09.2021,0,71871000,18211610123010000140,0,5000.0,300.0,61900.0,14400.0
67,8600*****************202100000040,01.08.2021,25.09.2021,0,71871000,18210904040010000110,0,0,0.37,0,840.29
