,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003717,01.08.2021,25.09.2021,49,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100003718,01.08.2021,25.09.2021,49,71871000,18210502010020000110,0,0,0,0,108.59
2,8600*****************202100003718,01.08.2021,25.09.2021,49,71871000,18210502020020000110,0,0,0,0,451.36
3,8600*****************202100003718,01.08.2021,25.09.2021,49,71873000,18210501011010000110,0,-6569.27,0,0,0
4,8600*****************202100003718,01.08.2021,25.09.2021,49,71873000,18210502010020000110,0,0,0,0,2.12
5,8600*****************202100003718,01.08.2021,25.09.2021,49,71874000,18210501011010000110,0,0,0,0,18830.0
6,8600*****************202100003718,01.08.2021,25.09.2021,49,71875000,18210501012010000110,0,0,0,0,449.64
7,8600*****************202100003718,01.08.2021,25.09.2021,49,71875000,18210502010020000110,1817.42,1816.57,0,0,568.08
8,8600*****************202100003718,01.08.2021,25.09.2021,49,71875000,18210502020020000110,0,0,0,0,977.22
9,8600*****************202100003718,01.08.2021,25.09.2021,49,71876000,18210102020010000110,0,0,0,1431419.74,0
10,8600*****************202100003718,01.08.2021,25.09.2021,49,71877000,18210502020020000110,0,0,0,0,0.08
11,8600*****************202100003718,01.08.2021,25.09.2021,49,71879000,18210102020010000110,1325247.34,0,0,1325247.34,0
12,8600*****************202100003718,01.08.2021,25.09.2021,49,71879000,18210502010020000110,32.63,19.74,19.74,444.0,536.44
13,8600*****************202100003718,01.08.2021,25.09.2021,49,71885000,18210502010020000110,0,0,0,0,2860.53
14,8600*****************202100003719,01.08.2021,25.09.2021,49,71818157,18210502010020000110,0,35.26,0,0,0
15,8600*****************202100003719,01.08.2021,25.09.2021,49,71821157,18210502020020000110,0,0,0,0,29.48
16,8600*****************202100003719,01.08.2021,25.09.2021,49,71821157,18210502010020000110,1848.0,0,0,0,27602.91
17,8600*****************202100003719,01.08.2021,25.09.2021,49,71873000,18210502010020000110,0,0,0,0,1961.01
18,8600*****************202100003719,01.08.2021,25.09.2021,49,71873000,18210504010020000110,0,0,0,0,19.0
19,8600*****************202100003719,01.08.2021,25.09.2021,49,71874000,18210502010020000110,0,0,0,0,0.01
20,8600*****************202100003719,01.08.2021,25.09.2021,49,71874000,18210504010020000110,0,0,0,0,1000.0
21,8600*****************202100003719,01.08.2021,25.09.2021,49,71874000,18210501011010000110,0,0,0,0,797.0
22,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210501012010000110,0,0,0,0,81671.78
23,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210501011010000110,0,0,0,0,91.28
24,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210102020010000110,0,0,0,0,462.04
25,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210501021010000110,5152.0,0,0,0,1932.0
26,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210502010020000110,64295.24,32699.32,0,0,13258.88
27,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210501022010000110,0,0,0,0,100.0
28,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210504010020000110,20338.92,20000.0,0,5403.92,5096.68
29,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210502020020000110,0,0,0,0,17988.41
30,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18210911010020000110,0,0,0,0,18240.84
31,8600*****************202100003719,01.08.2021,25.09.2021,49,71875000,18211610129010000140,0,0,0,0,5000.0
32,8600*****************202100003719,01.08.2021,25.09.2021,49,71876000,18210502020020000110,0,0,0,0,182.57
33,8600*****************202100003719,01.08.2021,25.09.2021,49,71876000,18210502010020000110,0,0,0,0,2744.53
34,8600*****************202100003719,01.08.2021,25.09.2021,49,71876000,18210501012010000110,0,0,0,0,78.97
35,8600*****************202100003719,01.08.2021,25.09.2021,49,71876000,18210501011010000110,0,0,0,0,348623.15
36,8600*****************202100003719,01.08.2021,25.09.2021,49,71876000,18210102020010000110,0,0,0,0,182.0
37,8600*****************202100003719,01.08.2021,25.09.2021,49,71877000,18210102020010000110,0,0,0,0,24.83
38,8600*****************202100003719,01.08.2021,25.09.2021,49,71877000,18210502020020000110,0,0,0,0,20.59
39,8600*****************202100003719,01.08.2021,25.09.2021,49,71877000,18210502010020000110,0,0,0,0,26.06
40,8600*****************202100003719,01.08.2021,25.09.2021,49,71879000,18210502020020000110,0,0,0,0,3755.61
41,8600*****************202100003719,01.08.2021,25.09.2021,49,71879000,18210502010020000110,1984.0,0,0,0,8680.67
42,8600*****************202100003719,01.08.2021,25.09.2021,49,71883000,18210502010020000110,0,0,0,0,4815.8
43,8600*****************202100003720,01.08.2021,25.09.2021,49,71873000,18210102020010000110,0,0,0,0,0
44,8600*****************202100003721,01.08.2021,25.09.2021,49,71874000,18211610129010000140,0,0,0,0,0
45,8600*****************202100003722,01.08.2021,25.09.2021,0,71811151,18210803010010000110,0,1586.78,0,0,0
46,8600*****************202100003722,01.08.2021,25.09.2021,0,71816160,18211301020010000130,0,400.0,0,0,0
47,8600*****************202100003722,01.08.2021,25.09.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
