,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18210102010010000110,-95972707.9,482754.02,87227261.99,261488.11,27588093.62
1,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18210601030050000110,-1564034.76,184443.75,3879.15,2092907.03,166916.11
2,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18210904040010000110,0,0,0,0,2872.16
3,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18210704010010000110,0,0,0,0,8220.0
4,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18210606043050000110,19242.38,74935.73,3928.0,632205.26,238241.1
5,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18210604012020000110,-5617.27,85260.37,2876.02,272979.92,98290.5
6,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18210504020020000110,0,-5785.0,0,0,0
7,8600*****************202100000031,01.08.2021,25.09.2021,0,71819000,18211610129010000140,0,0,300.0,0,0
8,8600*****************202100000031,01.08.2021,25.09.2021,0,71819153,18210102010010000110,-21608764.35,213831.75,20897245.06,135056.18,6173008.47
9,8600*****************202100000031,01.08.2021,25.09.2021,0,71819153,18210604012020000110,224746.43,4444017.46,34009.17,10785581.57,902629.57
10,8600*****************202100000031,01.08.2021,25.09.2021,0,71819153,18210601030130000110,86847.06,2477734.07,162444.03,6203909.11,2485458.45
11,8600*****************202100000031,01.08.2021,25.09.2021,0,71819153,18210606043130000110,11211.17,717083.94,140501.03,1007104.93,287833.11
12,8600*****************202100000031,01.08.2021,25.09.2021,0,71819153,18211610129010000140,0,0,0,1000.0,5110.0
13,8600*****************202100000031,01.08.2021,25.09.2021,0,71819420,18210102010010000110,-1494112.46,62.78,993158.0,10334.61,640390.25
14,8600*****************202100000031,01.08.2021,25.09.2021,0,71819420,18210601030100000110,1626.67,36524.12,57.25,234519.13,153640.81
15,8600*****************202100000031,01.08.2021,25.09.2021,0,71819420,18210606043100000110,119.52,8698.09,0.03,24063.05,22909.36
16,8600*****************202100000031,01.08.2021,25.09.2021,0,71819420,18210604012020000110,12965.02,303340.67,0.94,390342.89,73774.69
17,8600*****************202100000031,01.08.2021,25.09.2021,0,71819405,18210102010010000110,-960327.0,0,734833.0,4.8,546724.74
18,8600*****************202100000031,01.08.2021,25.09.2021,0,71819405,18210601030100000110,-11066692.47,67512.17,394.86,222590.37,137813.18
19,8600*****************202100000031,01.08.2021,25.09.2021,0,71819405,18210606043100000110,-1001.3,400.12,0,2203.84,11880.98
20,8600*****************202100000031,01.08.2021,25.09.2021,0,71819405,18210604012020000110,24654.17,233591.1,22545.48,827012.05,82051.04
21,8600*****************202100000031,01.08.2021,25.09.2021,0,71819156,18210102010010000110,-5973318.91,5414.53,5058032.23,90306.63,1771031.01
22,8600*****************202100000031,01.08.2021,25.09.2021,0,71819156,18210601030130000110,42775.44,806383.42,131636.3,2285313.08,592470.24
23,8600*****************202100000031,01.08.2021,25.09.2021,0,71819156,18210604012020000110,17184.44,1452647.77,18819.52,2899920.72,572556.34
24,8600*****************202100000031,01.08.2021,25.09.2021,0,71819156,18210606043130000110,11086.82,226773.26,6488.0,269316.47,132380.84
25,8600*****************202100000031,01.08.2021,25.09.2021,0,71819403,18210102010010000110,-259679.0,0,202823.0,0,76123.92
26,8600*****************202100000031,01.08.2021,25.09.2021,0,71819403,18210606043100000110,-478.98,10844.69,0.8,36523.8,15358.07
27,8600*****************202100000031,01.08.2021,25.09.2021,0,71819403,18210601030100000110,3502.84,24041.4,223.6,116294.02,52780.76
28,8600*****************202100000031,01.08.2021,25.09.2021,0,71819403,18210604012020000110,6158.24,94583.9,10051.37,235823.4,23911.4
29,8600*****************202100000031,01.08.2021,25.09.2021,0,71819412,18210102010010000110,-3163936.0,924.0,2659350.0,0,1381898.23
30,8600*****************202100000031,01.08.2021,25.09.2021,0,71819412,18210606043100000110,-5290.14,19741.91,1904.48,100552.75,25423.06
31,8600*****************202100000031,01.08.2021,25.09.2021,0,71819412,18210601030100000110,-4336.52,15682.41,392.0,74196.22,52263.51
32,8600*****************202100000031,01.08.2021,25.09.2021,0,71819412,18210604012020000110,17625.9,128442.72,5939.22,504237.78,18838.79
33,8600*****************202100000031,01.08.2021,25.09.2021,0,71819427,18210102010010000110,-130727.81,0,248095.0,111652.19,69813.4
34,8600*****************202100000031,01.08.2021,25.09.2021,0,71819427,18210601030100000110,3420.22,14454.21,0,261169.84,54418.81
35,8600*****************202100000031,01.08.2021,25.09.2021,0,71819427,18210606043100000110,96.81,3218.37,0,15720.62,10954.19
36,8600*****************202100000031,01.08.2021,25.09.2021,0,71819427,18210604012020000110,-5669.6,57971.28,5498.63,162501.51,11736.48
37,8600*****************202100000031,01.08.2021,25.09.2021,0,71819402,18210102010010000110,76543.0,0,1950.0,0,2859.55
38,8600*****************202100000031,01.08.2021,25.09.2021,0,71819402,18210601030100000110,469.57,2257.21,0,12393.55,11983.72
39,8600*****************202100000031,01.08.2021,25.09.2021,0,71819402,18210606043100000110,15.7,331.26,0,339.33,4627.1
40,8600*****************202100000031,01.08.2021,25.09.2021,0,71819402,18210704010010000110,0,0,0,0,140.0
41,8600*****************202100000031,01.08.2021,25.09.2021,0,71819402,18210604012020000110,5958.94,63817.85,0,182541.51,30858.56
42,8600*****************202100000031,01.08.2021,25.09.2021,0,71819402,18210704030010000110,0,496.0,0,0,496.0
