,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005075,01.08.2021,25.09.2021,77,71885000,18210604011020000110,0,0,0,0,0
1,8600*****************202100005076,01.08.2021,25.09.2021,77,71816423,18210102010010000110,0,0,0,0,65.28
2,8600*****************202100005076,01.08.2021,25.09.2021,77,71818401,18210102010010000110,88428.64,26045.64,0,0,37.0
3,8600*****************202100005076,01.08.2021,25.09.2021,77,71824104,18210102010010000110,32433.98,29286.0,0,1.98,7322.0
4,8600*****************202100005076,01.08.2021,25.09.2021,77,71826165,18210102010010000110,38936.82,41223.39,0,58.57,2293.0
5,8600*****************202100005076,01.08.2021,25.09.2021,77,71826105,18210102010010000110,60526.0,64803.0,0,0,21637.98
6,8600*****************202100005076,01.08.2021,25.09.2021,77,71872000,18210102010010000110,32902.09,0,0,92532.47,0
7,8600*****************202100005076,01.08.2021,25.09.2021,77,71873000,18210102010010000110,509094.0,923004.0,0,0,502399.0
8,8600*****************202100005076,01.08.2021,25.09.2021,77,71874000,18210102010010000110,675319.6,574610.65,126.01,10287.98,254790.94
9,8600*****************202100005076,01.08.2021,25.09.2021,77,71875000,18210102010010000110,130794.37,13844.47,4695.0,23666.53,393.0
10,8600*****************202100005076,01.08.2021,25.09.2021,77,71876000,18210102010010000110,2138028.46,1540468.27,0,16116.6,468813.09
11,8600*****************202100005076,01.08.2021,25.09.2021,77,71877000,18210102010010000110,0,5484.28,0,0,0
12,8600*****************202100005076,01.08.2021,25.09.2021,77,71878000,18210102010010000110,28948.04,35029.0,0,0,11022.54
13,8600*****************202100005076,01.08.2021,25.09.2021,77,71879000,18210102010010000110,0,0,0,0,69338.8
14,8600*****************202100005077,01.08.2021,25.09.2021,77,71873000,18210102010010000110,0,0,0,0,0
15,8600*****************202100005078,01.08.2021,25.09.2021,77,71875000,18210102010010000110,0,0,0,0,1008.8
16,8600*****************202100005079,01.08.2021,25.09.2021,77,71819153,18210501011010000110,122938.0,157797.0,0,0,198502.0
17,8600*****************202100005079,01.08.2021,25.09.2021,77,71824104,18210501011010000110,57291.0,57291.0,0,0,0
18,8600*****************202100005079,01.08.2021,25.09.2021,77,71824104,18210502010020000110,5419.37,5414.0,0,31.06,0
19,8600*****************202100005079,01.08.2021,25.09.2021,77,71826165,18210502010020000110,24361.0,880.18,24511.84,0,0
20,8600*****************202100005079,01.08.2021,25.09.2021,77,71826165,18210504020020000110,9600.0,9600.0,0,0,0
