,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000058,01.08.2021,25.09.2021,0,71875000,18210604012020000110,481000.6,10193178.2,62680.96,23954050.99,1392083.36
1,8600*****************202100000058,01.08.2021,25.09.2021,0,71875000,18211610129010000140,0,1100.0,301.48,2500.0,2500.0
2,8600*****************202100000058,01.08.2021,25.09.2021,0,71875000,18210504010020000110,0,20360.0,0,0,40012.0
3,8600*****************202100000058,01.08.2021,25.09.2021,0,71875000,18210704010010000110,0,0,0,0,1620.0
4,8600*****************202100000058,01.08.2021,25.09.2021,0,71875000,18210102050010000110,39384.15,0,0,39384.15,0
5,8600*****************202100000058,01.08.2021,25.09.2021,0,71876000,18210704010010000110,0,1260.0,0,0,8160.0
6,8600*****************202100000058,01.08.2021,25.09.2021,0,71876000,18210102050010000110,784029.11,784029.11,0,0,0
7,8600*****************202100000058,01.08.2021,25.09.2021,0,71876000,18210604012020000110,407775.8,13680239.78,957344.69,38440260.66,7242490.65
8,8600*****************202100000058,01.08.2021,25.09.2021,0,71876000,18211610129010000140,1800.0,146188.38,109364.3,603410.74,299194.98
9,8600*****************202100000058,01.08.2021,25.09.2021,0,71876000,18210506000010000110,0,280.0,0,0,280.0
