,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.08.2021,25.09.2021,0,71826155,18210606043130000110,23489.3,37544.63,328.02,1606919.07,63245.77
1,8600*****************202100000036,01.08.2021,25.09.2021,0,71826155,18210601030130000110,15634.21,394619.26,10496.6,657046.06,372401.93
2,8600*****************202100000036,01.08.2021,25.09.2021,0,71826155,18210604012020000110,244211.36,3510798.77,121286.97,7811678.58,529571.32
3,8600*****************202100000036,01.08.2021,25.09.2021,0,71826165,18210604012020000110,116365.21,3162458.56,70779.27,5982505.17,540567.12
4,8600*****************202100000036,01.08.2021,25.09.2021,0,71826165,18210601030130000110,2551.51,1143515.12,31090.86,3189862.75,753792.18
5,8600*****************202100000036,01.08.2021,25.09.2021,0,71826165,18210606043130000110,-43498.15,186681.59,2006.31,206480.13,310958.46
6,8600*****************202100000036,01.08.2021,25.09.2021,0,71826105,18210601030130000110,-327271.16,1587885.6,228004.48,4996908.16,2189651.46
7,8600*****************202100000036,01.08.2021,25.09.2021,0,71826105,18210604012020000110,198782.41,3817576.24,147761.81,7687578.31,894742.16
8,8600*****************202100000036,01.08.2021,25.09.2021,0,71826105,18210606043130000110,29781.24,177316.39,6353.86,1112051.33,49198.12
9,8600*****************202100000036,01.08.2021,25.09.2021,0,71826450,18210604012020000110,6574.96,378367.09,17478.94,503291.35,77317.99
10,8600*****************202100000036,01.08.2021,25.09.2021,0,71826420,18210604012020000110,-61.99,47005.05,485.72,210458.51,27326.41
11,8600*****************202100000036,01.08.2021,25.09.2021,0,71826436,18210604012020000110,11336.82,47327.57,5228.33,326649.59,45241.64
12,8600*****************202100000036,01.08.2021,25.09.2021,0,71826407,18210604012020000110,145762.45,2172085.49,61154.66,6537174.02,561285.92
13,8600*****************202100000036,01.08.2021,25.09.2021,0,71826416,18210604012020000110,-2007.26,113961.01,2404.78,366640.14,74118.62
14,8600*****************202100000036,01.08.2021,25.09.2021,0,71826153,18210604012020000110,52292.05,740607.39,255624.22,1482952.1,326207.67
15,8600*****************202100000036,01.08.2021,25.09.2021,0,71826153,18210601030130000110,-27278.74,83525.51,79270.23,368145.27,109911.9
16,8600*****************202100000036,01.08.2021,25.09.2021,0,71826153,18210606043130000110,-177.87,30578.49,1896.38,61103.18,57832.45
17,8600*****************202100000036,01.08.2021,25.09.2021,0,71826423,18210604012020000110,-89965.34,1546488.97,28108.54,1548951.52,271188.77
18,8600*****************202100000036,01.08.2021,25.09.2021,0,71826430,18210604012020000110,2683.1,193327.5,3686.6,363409.72,62757.23
19,8600*****************202100000036,01.08.2021,25.09.2021,0,71826000,18210606043050000110,464.66,66114.75,1496.53,193115.93,54161.97
20,8600*****************202100000036,01.08.2021,25.09.2021,0,71826000,18210604012020000110,1778.98,14688.15,8.22,47021.95,12149.42
21,8600*****************202100000036,01.08.2021,25.09.2021,0,71826444,18210604012020000110,13441.17,13620.77,71.0,387680.65,6033.31
22,8600*****************202100000036,01.08.2021,25.09.2021,0,71826448,18210604012020000110,17383.38,159209.09,774.59,696626.26,158849.04
