,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001858,01.08.2021,25.09.2021,43,71887000,18210604011020000110,0,0,0,0,0
1,8600*****************202100001859,01.08.2021,25.09.2021,43,71812151,18210102010010000110,0,0,0,0,300.0
2,8600*****************202100001859,01.08.2021,25.09.2021,43,71829412,18210102010010000110,177694.61,0,0,1587229.05,0
3,8600*****************202100001859,01.08.2021,25.09.2021,43,71871000,18210102010010000110,0,0,0,867227.46,137865.04
4,8600*****************202100001859,01.08.2021,25.09.2021,43,71874000,18210101012020000110,0,0,0,0,296792.77
5,8600*****************202100001859,01.08.2021,25.09.2021,43,71874000,18210102010010000110,97948.07,0,0,4708479.88,64253.96
6,8600*****************202100001859,01.08.2021,25.09.2021,43,71875000,18210102010010000110,248972.04,416224.6,0,8821696.08,11176774.86
7,8600*****************202100001859,01.08.2021,25.09.2021,43,71887000,18210102010010000110,0,0,0,6489.97,88521.48
8,8600*****************202100001860,01.08.2021,25.09.2021,43,71875000,18210102010010000110,0,0,0,0,54144.59
9,8600*****************202100001861,01.08.2021,25.09.2021,43,71811000,18210504020020000110,0,0,0,0,1246.0
10,8600*****************202100001861,01.08.2021,25.09.2021,43,71811151,18210502010020000110,0,0,0,0,11526.48
11,8600*****************202100001861,01.08.2021,25.09.2021,43,71811151,18210501011010000110,1015020.66,778491.35,0,14004.41,111063.19
12,8600*****************202100001861,01.08.2021,25.09.2021,43,71812151,18210501011010000110,465872.72,465872.72,1838.72,0,111051.59
13,8600*****************202100001861,01.08.2021,25.09.2021,43,71812151,18210501021010000110,14130.78,294.78,0,26936.56,0
14,8600*****************202100001861,01.08.2021,25.09.2021,43,71812000,18210504020020000110,0,0,0,0,122.63
15,8600*****************202100001861,01.08.2021,25.09.2021,43,71816408,18210504020020000110,4527.26,4527.26,0,0,0
16,8600*****************202100001861,01.08.2021,25.09.2021,43,71816160,18210504020020000110,6491.87,15593.41,0,0,7740.6
17,8600*****************202100001861,01.08.2021,25.09.2021,43,71816160,18210502010020000110,21113.0,0,0,0,4023.3
18,8600*****************202100001861,01.08.2021,25.09.2021,43,71816160,18210501050010000110,0,0,0,0,325.03
19,8600*****************202100001861,01.08.2021,25.09.2021,43,71816160,18210501011010000110,636005.03,638029.74,0,0,50536.82
20,8600*****************202100001861,01.08.2021,25.09.2021,43,71816160,18210501021010000110,140772.37,107601.38,0,367.99,125750.96
21,8600*****************202100001861,01.08.2021,25.09.2021,43,71816160,18210102020010000110,0,0,0,0,0.05
22,8600*****************202100001861,01.08.2021,25.09.2021,43,71816154,18210102020010000110,0,0,0,1000.0,0
23,8600*****************202100001861,01.08.2021,25.09.2021,43,71816154,18210501011010000110,0,0,0,1000.0,0
24,8600*****************202100001861,01.08.2021,25.09.2021,43,71816416,18210501011010000110,134.82,0,0,0,4034.0
25,8600*****************202100001861,01.08.2021,25.09.2021,43,71816416,18210501021010000110,0,0,0,0,11.2
26,8600*****************202100001861,01.08.2021,25.09.2021,43,71816163,18210501021010000110,20079.5,20226.85,0,0,179.35
27,8600*****************202100001861,01.08.2021,25.09.2021,43,71818157,18210504020020000110,12535.0,12769.0,0,0,8513.0
28,8600*****************202100001861,01.08.2021,25.09.2021,43,71818157,18210501011010000110,313117.0,260132.0,0,0,278836.09
29,8600*****************202100001861,01.08.2021,25.09.2021,43,71818401,18210504020020000110,17177.61,3765.0,0,5133.61,177.79
30,8600*****************202100001861,01.08.2021,25.09.2021,43,71818410,18210504020020000110,0,0,8058.0,0,0
31,8600*****************202100001861,01.08.2021,25.09.2021,43,71818410,18210501011010000110,3579.69,59766.69,0,0,99542.28
32,8600*****************202100001861,01.08.2021,25.09.2021,43,71818402,18210504020020000110,0,0,0,0,0.92
33,8600*****************202100001861,01.08.2021,25.09.2021,43,71818405,18210501011010000110,0,0,0,0,2408.44
34,8600*****************202100001861,01.08.2021,25.09.2021,43,71818405,18210102020010000110,0,0,0,0,14048.97
35,8600*****************202100001861,01.08.2021,25.09.2021,43,71818000,18210501011010000110,110154.76,428754.76,0,0,318600.0
36,8600*****************202100001861,01.08.2021,25.09.2021,43,71819153,18210501011010000110,435653.42,205986.34,0,641.15,148760.26
37,8600*****************202100001861,01.08.2021,25.09.2021,43,71819153,18210504020020000110,107970.0,13989.13,0,137.35,24229.33
38,8600*****************202100001861,01.08.2021,25.09.2021,43,71819156,18210501011010000110,36832.22,36621.67,0,210.55,0
39,8600*****************202100001861,01.08.2021,25.09.2021,43,71819156,18210504020020000110,18025.0,0,0,0,5924.0
40,8600*****************202100001861,01.08.2021,25.09.2021,43,71819000,18210704010010000110,0,0,0,0,440.0
41,8600*****************202100001861,01.08.2021,25.09.2021,43,71821151,18210504020020000110,0,0,0,0,305.01
42,8600*****************202100001861,01.08.2021,25.09.2021,43,71821157,18210501011010000110,735739.03,228658.66,0,27297.84,0
43,8600*****************202100001861,01.08.2021,25.09.2021,43,71821157,18210102020010000110,0,0,0,0,23718.0
44,8600*****************202100001861,01.08.2021,25.09.2021,43,71821156,18210501011010000110,192874.51,14842.65,0,1545.04,4191.98
45,8600*****************202100001861,01.08.2021,25.09.2021,43,71824104,18210501011010000110,2348741.75,1021885.97,40195.16,818930.91,482032.41
46,8600*****************202100001861,01.08.2021,25.09.2021,43,71824104,18210102020010000110,0,53334.0,0,0,53334.0
47,8600*****************202100001861,01.08.2021,25.09.2021,43,71824104,18210504020020000110,28386.87,35515.1,0,0,0
48,8600*****************202100001861,01.08.2021,25.09.2021,43,71824104,18210502010020000110,0,0,0,0,13.54
49,8600*****************202100001861,01.08.2021,25.09.2021,43,71824153,18210501011010000110,168564.44,166479.47,0,4244.86,3332.0
50,8600*****************202100001861,01.08.2021,25.09.2021,43,71824157,18210501011010000110,218552.66,146242.87,0,0,71158.71
51,8600*****************202100001861,01.08.2021,25.09.2021,43,71824157,18210501012010000110,0,0,0,0,765.3
52,8600*****************202100001861,01.08.2021,25.09.2021,43,71824158,18210504020020000110,6859.12,6859.12,0,0,0
53,8600*****************202100001861,01.08.2021,25.09.2021,43,71824000,18210504020020000110,0,21.77,0,0,9353.58
54,8600*****************202100001861,01.08.2021,25.09.2021,43,71826407,18210504020020000110,29521.7,20221.7,0,0,16923.02
55,8600*****************202100001861,01.08.2021,25.09.2021,43,71826407,18210501011010000110,336934.12,50600.0,2.7,44955.36,105441.97
56,8600*****************202100001861,01.08.2021,25.09.2021,43,71826105,18210502010020000110,343.66,0,0,32965.35,0
57,8600*****************202100001861,01.08.2021,25.09.2021,43,71826105,18210504020020000110,2178.8,2178.8,0,0,0
58,8600*****************202100001861,01.08.2021,25.09.2021,43,71826105,18210501011010000110,469153.03,475838.54,0,1014.88,3158.0
59,8600*****************202100001861,01.08.2021,25.09.2021,43,71826000,18210502010020000110,0,0,0.06,1004.5,2145.94
60,8600*****************202100001861,01.08.2021,25.09.2021,43,71826000,18210504020020000110,0,0,0,0,1518.0
61,8600*****************202100001861,01.08.2021,25.09.2021,43,71826000,18210102020010000110,0,106.89,0,0,582.7
62,8600*****************202100001861,01.08.2021,25.09.2021,43,71826000,18210501011010000110,0,500.0,0,21583.72,0.38
63,8600*****************202100001861,01.08.2021,25.09.2021,43,71826155,18210504020020000110,14157.39,5645.0,0,0,6.61
64,8600*****************202100001861,01.08.2021,25.09.2021,43,71826165,18210504020020000110,13036.49,13049.37,0,2571.77,4.94
65,8600*****************202100001861,01.08.2021,25.09.2021,43,71826165,18210501011010000110,0,114113.07,349895.62,0,24725.52
66,8600*****************202100001861,01.08.2021,25.09.2021,43,71826165,18210102020010000110,3357.79,187360.16,0,3721.37,0
67,8600*****************202100001861,01.08.2021,25.09.2021,43,71826165,18210501021010000110,344801.42,389790.17,0,11.25,45000.0
68,8600*****************202100001861,01.08.2021,25.09.2021,43,71826423,18210501021010000110,44.79,0,0,1361.01,0
69,8600*****************202100001861,01.08.2021,25.09.2021,43,71826423,18210501011010000110,0,31.13,0,0,31.13
70,8600*****************202100001861,01.08.2021,25.09.2021,43,71826448,18210501011010000110,127307.0,104398.0,0,0,25177.2
71,8600*****************202100001861,01.08.2021,25.09.2021,43,71826416,18210501011010000110,93738.22,280.69,0,95458.55,0
72,8600*****************202100001861,01.08.2021,25.09.2021,43,71826153,18210501011010000110,78620.53,133814.53,670.99,0,54523.01
73,8600*****************202100001861,01.08.2021,25.09.2021,43,71829435,18210501011010000110,0,701.53,701.53,0,324.47
74,8600*****************202100001861,01.08.2021,25.09.2021,43,71829407,18210501011010000110,0,0,0,2966.09,43.0
75,8600*****************202100001861,01.08.2021,25.09.2021,43,71829407,18211610129010000140,0,0,0,200.0,0
76,8600*****************202100001861,01.08.2021,25.09.2021,43,71871000,18211610123010000140,0,0,0,0,1200.0
