,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210601030130000110,20084.25,434589.88,11053.24,782736.39,382355.39
1,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210606043130000110,11989.29,507757.68,14428.53,408364.08,151209.7
2,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210604012020000110,71587.26,1365378.07,17904.45,2914202.19,277834.19
3,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210704010010000110,0,29426.0,0,0,30026.0
4,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210102030010000110,5908213.91,5692643.18,37307.84,1482581.34,3994328.46
5,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210102020010000110,-7701.0,-5536.24,0,0,7701.0
6,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210501011010000110,0,10.0,0,0,10.0
7,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210102010010000110,-70513058.95,384245.95,69475812.57,146117.71,24685779.93
8,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210904020020000110,0,0,0,0,13.24
9,8600*****************202100000027,01.08.2021,25.09.2021,0,71811151,18210904040010000110,0,0,0,0,326.03
10,8600*****************202100000027,01.08.2021,25.09.2021,0,71811412,18210604012020000110,1609.16,14431.49,274.17,206170.78,18720.76
11,8600*****************202100000027,01.08.2021,25.09.2021,0,71811412,18210606043100000110,74.11,4394.31,723.32,6464.35,8913.68
12,8600*****************202100000027,01.08.2021,25.09.2021,0,71811412,18210601030100000110,5192.41,108774.83,1470.3,149185.7,26421.85
13,8600*****************202100000027,01.08.2021,25.09.2021,0,71811412,18210102030010000110,445173.12,442057.03,404.93,13678.92,191432.94
14,8600*****************202100000027,01.08.2021,25.09.2021,0,71811412,18210102010010000110,-9561454.17,461725.32,8859265.0,168661.51,4333663.07
15,8600*****************202100000027,01.08.2021,25.09.2021,0,71811410,18210604012020000110,-8418.6,60900.54,1089.11,36266.51,31842.21
16,8600*****************202100000027,01.08.2021,25.09.2021,0,71811410,18210606043100000110,-294.24,4431.64,411.35,11540.91,7175.08
17,8600*****************202100000027,01.08.2021,25.09.2021,0,71811410,18210601030100000110,-3773.65,18415.43,3096.7,22547.55,45304.23
18,8600*****************202100000027,01.08.2021,25.09.2021,0,71811410,18210102030010000110,411551.99,581532.72,150973.14,47491.9,22899.85
19,8600*****************202100000027,01.08.2021,25.09.2021,0,71811410,18210102010010000110,-1708963.0,86524.08,1760311.0,0,452392.62
20,8600*****************202100000027,01.08.2021,25.09.2021,0,71811406,18210604012020000110,1737.11,30072.57,32.61,61665.66,11233.86
21,8600*****************202100000027,01.08.2021,25.09.2021,0,71811406,18210601030100000110,-3.72,30613.27,2877.35,34928.99,48133.36
22,8600*****************202100000027,01.08.2021,25.09.2021,0,71811406,18210606043100000110,105.95,1976.71,153.06,2543.32,16970.83
23,8600*****************202100000027,01.08.2021,25.09.2021,0,71811406,18210102030010000110,15668.86,124472.98,0,71067.46,49766.42
24,8600*****************202100000027,01.08.2021,25.09.2021,0,71811406,18210102010010000110,-12002236.66,12572.0,10694951.88,72037.71,4606498.67
25,8600*****************202100000027,01.08.2021,25.09.2021,0,71811419,18210604012020000110,856.88,5213.47,122.55,20764.47,12065.11
