,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005727,01.08.2021,25.09.2021,95,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100005728,01.08.2021,25.09.2021,95,71875000,18210101012020000110,0,0,0,0,0
2,8600*****************202100005729,01.08.2021,25.09.2021,95,71887000,18210102010010000110,0,0,0,0,0
3,8600*****************202100005730,01.08.2021,25.09.2021,95,71876000,18210102010010000110,0,0,0,0,0
4,8600*****************202100005731,01.08.2021,25.09.2021,95,71811151,18210502020020000110,0,0,1749.0,0,0
5,8600*****************202100005731,01.08.2021,25.09.2021,95,71811151,18210502010020000110,0,0,0,0,47.42
6,8600*****************202100005731,01.08.2021,25.09.2021,95,71811151,18210102020010000110,0,0,0,0,0.2
7,8600*****************202100005731,01.08.2021,25.09.2021,95,71811151,18210501011010000110,138412.99,138459.8,0,15758.19,200212.83
8,8600*****************202100005731,01.08.2021,25.09.2021,95,71811000,18210501011010000110,5427.0,0,0,0,24001.0
9,8600*****************202100005731,01.08.2021,25.09.2021,95,71812151,18210501011010000110,426.84,870.0,0,14524.73,0
10,8600*****************202100005731,01.08.2021,25.09.2021,95,71816160,18210502010020000110,8675.61,8753.0,0,200.73,8283.0
11,8600*****************202100005731,01.08.2021,25.09.2021,95,71816160,18210501021010000110,0,0,0,0,536.0
12,8600*****************202100005731,01.08.2021,25.09.2021,95,71818157,18210502010020000110,2079.43,2078.4,0,0,614.59
13,8600*****************202100005731,01.08.2021,25.09.2021,95,71818157,18210504020020000110,3540.69,3337.21,0,7121.29,42.14
14,8600*****************202100005731,01.08.2021,25.09.2021,95,71818157,18210501011010000110,0,0,0,0,30.0
15,8600*****************202100005731,01.08.2021,25.09.2021,95,71818405,18210504020020000110,35816.0,14712.0,0,0,14954.92
16,8600*****************202100005731,01.08.2021,25.09.2021,95,71818405,18210501012010000110,0,0,0,0,729.5
17,8600*****************202100005731,01.08.2021,25.09.2021,95,71818405,18210501011010000110,10019.0,10020.0,0,0,7.5
