,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000004,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,38308838.34,0,0,0
1,8600*****************202100000004,01.08.2021,25.09.2021,0,71876000,18211301190010000130,0,1900.0,0,0,0
2,8600*****************202100000004,01.08.2021,25.09.2021,0,71876000,18210102040010000110,0,191318366.41,0,0,0
3,8600*****************202100000004,01.08.2021,25.09.2021,0,71876000,18211301020010000130,0,6200.0,0,0,0
4,8600*****************202100000004,01.08.2021,25.09.2021,0,71876000,18210807310010000110,0,4800.0,0,0,0
5,8600*****************202100000004,01.08.2021,25.09.2021,0,71876000,18210802020010000110,0,6470.35,0,0,0
6,8600*****************202100000004,01.08.2021,25.09.2021,0,71876600,18210102040010000110,0,20240.0,0,0,0
7,8600*****************202100000004,01.08.2021,25.09.2021,0,71877000,18210102040010000110,0,5611740.0,0,0,0
8,8600*****************202100000004,01.08.2021,25.09.2021,0,71877000,18210803010010000110,0,2749493.62,0,0,0
9,8600*****************202100000004,01.08.2021,25.09.2021,0,71877000,18211301020010000130,0,14500.0,0,0,0
10,8600*****************202100000004,01.08.2021,25.09.2021,0,71877000,18210807010010000110,0,160.0,0,0,0
11,8600*****************202100000004,01.08.2021,25.09.2021,0,71877500,18210102040010000110,0,5060.0,0,0,0
12,8600*****************202100000004,01.08.2021,25.09.2021,0,71878000,18210807310010000110,0,11400.0,0,0,0
13,8600*****************202100000004,01.08.2021,25.09.2021,0,71878000,18210807010010000110,0,320.0,0,0,0
14,8600*****************202100000004,01.08.2021,25.09.2021,0,71878000,18211301020010000130,0,400.0,0,0,0
15,8600*****************202100000004,01.08.2021,25.09.2021,0,71878000,18210803010010000110,0,463990.58,0,0,0
