,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004621,01.08.2021,25.09.2021,68,71872000,18210501011010000110,1538977.89,1168777.17,18020.84,731.44,716219.63
1,8600*****************202100004621,01.08.2021,25.09.2021,68,71872000,18210501012010000110,0,0,0,0,23995.76
2,8600*****************202100004621,01.08.2021,25.09.2021,68,71872000,18210102020010000110,0,0,0,0,1234.5
3,8600*****************202100004621,01.08.2021,25.09.2021,68,71872000,18210501021010000110,513826.81,603884.0,0,0,246456.38
4,8600*****************202100004621,01.08.2021,25.09.2021,68,71873000,18210501011010000110,2093476.07,1325068.86,11800.37,1052.83,678690.0
5,8600*****************202100004621,01.08.2021,25.09.2021,68,71873000,18210102020010000110,0,0,0,0,370.87
6,8600*****************202100004621,01.08.2021,25.09.2021,68,71873000,18210501021010000110,0,730579.76,0,0,730579.76
7,8600*****************202100004621,01.08.2021,25.09.2021,68,71873000,18210504010020000110,803790.0,105458.0,0,0,43039.25
8,8600*****************202100004621,01.08.2021,25.09.2021,68,71873000,18210502010020000110,96186.18,89868.01,0,41547.43,0
9,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210501022010000110,0,0,0,0,966.0
10,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210502010020000110,17670.08,17663.5,0,26.27,739.26
11,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210504010020000110,2129991.02,729235.75,0,26.52,245742.74
12,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18211610129010000140,0,0,0,0,100.0
13,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210502020020000110,0,0,0,0,33170.06
14,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210501011010000110,27117097.61,23437879.43,7608.84,166864.98,14407933.35
15,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210102020010000110,4807.0,76919.0,634.14,0,153947.37
16,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210501021010000110,1811350.19,1320978.43,0,146.82,1074839.72
17,8600*****************202100004621,01.08.2021,25.09.2021,68,71874000,18210501012010000110,0,0,0,0,801.74
18,8600*****************202100004621,01.08.2021,25.09.2021,68,71875000,18210501011010000110,46715325.8,38082241.08,731292.02,3496490.94,24838486.28
19,8600*****************202100004621,01.08.2021,25.09.2021,68,71875000,18210501021010000110,24261502.95,21220513.3,0,74857.18,8543722.34
20,8600*****************202100004621,01.08.2021,25.09.2021,68,71875000,18210501012010000110,0,0,0,6995.82,214674.35
21,8600*****************202100004621,01.08.2021,25.09.2021,68,71875000,18210102020010000110,0,462.79,0,382.92,76735.14
