,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002745,01.08.2021,25.09.2021,46,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100002746,01.08.2021,25.09.2021,46,71816163,18210101012020000110,0,0,0,0,8788.0
2,8600*****************202100002746,01.08.2021,25.09.2021,46,71816163,18210604011020000110,591942.94,0,0,1591192.23,0
3,8600*****************202100002746,01.08.2021,25.09.2021,46,71876000,18210101012020000110,4978.0,0,0,0,144037.66
4,8600*****************202100002746,01.08.2021,25.09.2021,46,71876000,18210606032040000110,111964.94,22737.37,0,161167.82,0
5,8600*****************202100002746,01.08.2021,25.09.2021,46,71876000,18210604011020000110,0,0,0,0,38158.6
6,8600*****************202100002746,01.08.2021,25.09.2021,46,71876000,18210602010020000110,0,0,0,433094.81,0
7,8600*****************202100002747,01.08.2021,25.09.2021,46,71875000,18211610129010000140,0,0,0,0,0
8,8600*****************202100002748,01.08.2021,25.09.2021,46,71821416,18210102010010000110,3051744.14,3109319.14,0,0,762458.0
9,8600*****************202100002748,01.08.2021,25.09.2021,46,71821416,18210102020010000110,0,-78949.0,0,0,0
10,8600*****************202100002748,01.08.2021,25.09.2021,46,71821157,18210102010010000110,0,0,0,0,7.0
11,8600*****************202100002748,01.08.2021,25.09.2021,46,71824104,18210102010010000110,483320.0,454571.24,0,0,106644.33
12,8600*****************202100002748,01.08.2021,25.09.2021,46,71826155,18210102010010000110,0,0,0,0,2243.5
13,8600*****************202100002748,01.08.2021,25.09.2021,46,71871000,18210102010010000110,886137.94,471928.18,0,186.76,255789.0
14,8600*****************202100002748,01.08.2021,25.09.2021,46,71871000,18210102080010000110,0,1271509.47,0,0,1271509.47
15,8600*****************202100002748,01.08.2021,25.09.2021,46,71872000,18210102010010000110,0,0,0,0,469.93
16,8600*****************202100002748,01.08.2021,25.09.2021,46,71874000,18210102010010000110,1609234.0,633899.0,561.89,413.85,180846.52
17,8600*****************202100002748,01.08.2021,25.09.2021,46,71875000,18210102010010000110,4608889.32,4545062.67,0,36057.67,1834877.14
18,8600*****************202100002748,01.08.2021,25.09.2021,46,71876000,18210102010010000110,1869295.75,1601077.11,336.0,18603.55,385164.7
19,8600*****************202100002748,01.08.2021,25.09.2021,46,71879000,18210102010010000110,552170.97,366816.68,24087.5,149600.69,137617.89
20,8600*****************202100002748,01.08.2021,25.09.2021,46,71883000,18210102010010000110,78543.47,133414.02,0,0,54870.55
21,8600*****************202100002748,01.08.2021,25.09.2021,46,71885000,18210102010010000110,0,0,0,0,5382.0
22,8600*****************202100002749,01.08.2021,25.09.2021,46,71816163,18210102010010000110,-1338.27,0,0,70650.56,0
23,8600*****************202100002749,01.08.2021,25.09.2021,46,71876000,18210102010010000110,0,0,0,5705.66,1910.24
24,8600*****************202100002750,01.08.2021,25.09.2021,46,71875000,18210102010010000110,0,0,0,0,0
25,8600*****************202100002751,01.08.2021,25.09.2021,46,71879000,18210502010020000110,0,0,0,0,0
26,8600*****************202100002752,01.08.2021,25.09.2021,46,71876000,18210501011010000110,0,0,0,0,0
27,8600*****************202100002753,01.08.2021,25.09.2021,46,71876000,18210102010010000110,0,0,0,0,5379.0
28,8600*****************202100002754,01.08.2021,25.09.2021,46,71876000,18210101012020000110,0,0,0,0,0
29,8600*****************202100002755,01.08.2021,25.09.2021,46,71875000,18210102010010000110,194632.0,130457.0,0,0,35184.56
30,8600*****************202100002755,01.08.2021,25.09.2021,46,71876000,18210102010010000110,295.83,0,0,8103.51,1.0
31,8600*****************202100002755,01.08.2021,25.09.2021,46,71883000,18210102010010000110,0,0,0,4.47,12090.0
32,8600*****************202100002756,01.08.2021,25.09.2021,46,71876000,18210501011010000110,0,0,0,0,133.85
33,8600*****************202100002756,01.08.2021,25.09.2021,46,71876000,18210501021010000110,0,0,0,59.68,0
34,8600*****************202100002757,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,0,0,0,0
35,8600*****************202100002758,01.08.2021,25.09.2021,46,71887000,18211610129010000140,0,0,0,0,0
36,8600*****************202100002759,01.08.2021,25.09.2021,46,71876000,18210101012020000110,0,0,36207.66,0,100196.71
37,8600*****************202100002759,01.08.2021,25.09.2021,46,71876000,18210602010020000110,114830.33,0,0,114828.33,0
38,8600*****************202100002759,01.08.2021,25.09.2021,46,71876000,18210604011020000110,9819.68,0,0,9819.68,0
39,8600*****************202100002760,01.08.2021,25.09.2021,46,71875000,18210501021010000110,0,0,0,0,0
40,8600*****************202100002761,01.08.2021,25.09.2021,46,71887000,18210102010010000110,0,0,0,0,0
41,8600*****************202100002762,01.08.2021,25.09.2021,46,71876000,18210102010010000110,10316.0,0,0,0,0
42,8600*****************202100002763,01.08.2021,25.09.2021,46,71883000,18210501011010000110,0,0,0,0,0
43,8600*****************202100002764,01.08.2021,25.09.2021,46,71876000,18210501011010000110,7552.08,7490.47,0,61.61,0
44,8600*****************202100002765,01.08.2021,25.09.2021,46,71879000,18210101012020000110,12798.52,12397.11,0,408.96,0
45,8600*****************202100002766,01.08.2021,25.09.2021,46,71879000,18210102010010000110,0,0.7,0,0,0
46,8600*****************202100002767,01.08.2021,25.09.2021,46,71883000,18210101012020000110,0,0,0,0,0
47,8600*****************202100002768,01.08.2021,25.09.2021,46,71876000,18210101012020000110,0,0,0,0,507883.09
48,8600*****************202100002768,01.08.2021,25.09.2021,46,71876000,18211610129010000140,0,0,0,5000.0,0
49,8600*****************202100002768,01.08.2021,25.09.2021,46,71876000,18210602010020000110,0,0,0,0,29.16
50,8600*****************202100002768,01.08.2021,25.09.2021,46,71876000,18210604011020000110,0,0,0,0,26.02
51,8600*****************202100002769,01.08.2021,25.09.2021,46,71819153,18210102010010000110,0,0,0,0,4719.0
52,8600*****************202100002769,01.08.2021,25.09.2021,46,71871000,18210102010010000110,318.16,0,0,12268.2,0
