,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000016,01.08.2021,25.09.2021,0,71876000,18210501011010000110,1983.05,-6154.21,0,178140.89,910728.61
1,8600*****************202100000016,01.08.2021,25.09.2021,0,71876000,18210501012010000110,0,11661.52,0,36552.97,139281.31
2,8600*****************202100000016,01.08.2021,25.09.2021,0,71876000,18210102020010000110,0.05,284273.42,86094.56,230722.9,525954.17
3,8600*****************202100000016,01.08.2021,25.09.2021,0,71876000,18210501021010000110,3.53,547.06,0,43513.39,204573.79
4,8600*****************202100000016,01.08.2021,25.09.2021,0,71876000,18210102030010000110,0,0,0,278.04,0
5,8600*****************202100000016,01.08.2021,25.09.2021,0,71876000,18211610123010000140,0,0,0,7000.0,0
6,8600*****************202100000016,01.08.2021,25.09.2021,0,71876000,18210102010010000110,2707.15,51380.0,51380.0,70154.62,0
7,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210102010010000110,0,4108.0,0,0,4108.0
8,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210907012040000110,0,0,0,0,1089.95
9,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210102020010000110,383.68,3876.3,0,331275.13,180166.04
10,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210501011010000110,0,1166.11,0,12285.25,112925.29
11,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210501012010000110,0,0,1105.6,11.13,100502.17
12,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210501021010000110,0,0,0,1000.0,4817.48
13,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210502020020000110,0,1187.8,2000.1,12980.92,321856.8
14,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210502010020000110,4228.89,1011.12,840.67,166279.86,192012.16
15,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210501022010000110,0,0,0,0,24799.13
16,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210504010020000110,0,0,0,0,34859.43
17,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210911010020000110,0,0,0,0,23680.63
18,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210503010010000110,0,0,0,2000.0,0
19,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18211610129010000140,0,500.0,0,0,0
20,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210501050010000110,0,0,0,274.23,235.92
21,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210911020020000110,0,0,0,0,1.4
22,8600*****************202100000016,01.08.2021,25.09.2021,0,71877000,18210605000020000110,0,0,0,0,19927.26
23,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210502020020000110,0,862.08,0,4972.46,24345.19
24,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210502010020000110,2626.99,280.34,0,116363.14,69285.49
25,8600*****************202100000016,01.08.2021,25.09.2021,0,71878000,18210501022010000110,0,0,0,3151.37,271.02
