,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000071,01.08.2021,25.09.2021,0,71877000,18210601020040000110,190722.87,3092334.46,109248.12,10955253.52,3779320.3
1,8600*****************202100000071,01.08.2021,25.09.2021,0,71877000,18210606042040000110,-92921.97,203640.85,44473.21,1885013.86,295929.61
2,8600*****************202100000071,01.08.2021,25.09.2021,0,71877000,18210102030010000110,209859.98,53702.46,21.23,301032.93,567755.33
3,8600*****************202100000071,01.08.2021,25.09.2021,0,71877000,18210904052040000110,0,0,0,0,13051.38
4,8600*****************202100000071,01.08.2021,25.09.2021,0,71877000,18210604012020000110,605670.84,10502256.0,376136.2,28495350.65,2428101.26
5,8600*****************202100000071,01.08.2021,25.09.2021,0,71877000,18211610129010000140,0,-100.0,0,25910.19,13970.51
6,8600*****************202100000071,01.08.2021,25.09.2021,0,71877000,18210502010020000110,0,609.0,609.0,0,0
7,8600*****************202100000071,01.08.2021,25.09.2021,0,71878000,18210704010010000110,0,15180.0,0,0,30270.0
8,8600*****************202100000071,01.08.2021,25.09.2021,0,71878000,18210604012020000110,56212.33,5708927.25,252097.38,10955576.25,1667494.76
9,8600*****************202100000071,01.08.2021,25.09.2021,0,71878000,18211610129010000140,0,11736.01,1987.0,90109.41,2865.2
10,8600*****************202100000071,01.08.2021,25.09.2021,0,71878000,18210704030010000110,0,4420.0,0,0,4654.0
