,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.08.2021,25.09.2021,0,71812151,18210601030130000110,5575.4,76100.53,1577.1,172517.77,145925.11
1,8600*****************202100000028,01.08.2021,25.09.2021,0,71812151,18210606043130000110,-1512.23,43272.28,1171.57,85708.87,30255.51
2,8600*****************202100000028,01.08.2021,25.09.2021,0,71812151,18210604012020000110,23915.09,337259.04,30060.52,1435383.68,77758.7
3,8600*****************202100000028,01.08.2021,25.09.2021,0,71812151,18210704030010000110,0,45125.0,0,0,45125.0
4,8600*****************202100000028,01.08.2021,25.09.2021,0,71812151,18211610129010000140,0,300.0,300.0,0,0
5,8600*****************202100000028,01.08.2021,25.09.2021,0,71812151,18210506000010000110,0,880.0,0,0,880.0
6,8600*****************202100000028,01.08.2021,25.09.2021,0,71812154,18210606043130000110,-1106.74,8829.9,2541.46,24840.52,15229.89
7,8600*****************202100000028,01.08.2021,25.09.2021,0,71812154,18210601030130000110,2468.27,38135.61,4029.22,148744.99,60271.96
8,8600*****************202100000028,01.08.2021,25.09.2021,0,71812154,18210604012020000110,9367.11,521077.31,6032.74,972149.29,123797.18
9,8600*****************202100000028,01.08.2021,25.09.2021,0,71812154,18210704030010000110,0,9510.0,0,0,9510.0
10,8600*****************202100000028,01.08.2021,25.09.2021,0,71812420,18210604012020000110,2247.86,87284.5,38.02,133909.65,37872.49
11,8600*****************202100000028,01.08.2021,25.09.2021,0,71812437,18210604012020000110,39.54,50964.12,56.04,39912.81,21640.83
12,8600*****************202100000028,01.08.2021,25.09.2021,0,71812418,18210604012020000110,-20777.95,48724.23,3820.18,40255.22,17824.6
13,8600*****************202100000028,01.08.2021,25.09.2021,0,71812424,18210604012020000110,6021.31,89463.6,2415.83,172392.74,15648.56
14,8600*****************202100000028,01.08.2021,25.09.2021,0,71812000,18210604012020000110,436.65,692.04,93.04,5122.81,918.24
15,8600*****************202100000028,01.08.2021,25.09.2021,0,71812000,18210704030010000110,0,0,0,0,11694.85
16,8600*****************202100000028,01.08.2021,25.09.2021,0,71812000,18211610129010000140,0,-2099.99,175.78,12999.99,491.44
17,8600*****************202100000028,01.08.2021,25.09.2021,0,71812000,18211610123010000140,4000.0,0,0,8000.0,0
18,8600*****************202100000028,01.08.2021,25.09.2021,0,71816151,18210601030130000110,1949.88,62141.26,4416.53,280694.13,219130.32
19,8600*****************202100000028,01.08.2021,25.09.2021,0,71816151,18210604012020000110,18267.11,259109.61,2308.15,655674.44,123449.9
20,8600*****************202100000028,01.08.2021,25.09.2021,0,71816151,18210606043130000110,-1898.24,26539.47,1346.25,87822.17,90745.93
21,8600*****************202100000028,01.08.2021,25.09.2021,0,71816151,18210704030010000110,0,9350.0,0,0,9579.07
22,8600*****************202100000028,01.08.2021,25.09.2021,0,71816151,18211610129010000140,0,0,0,6000.0,0
23,8600*****************202100000028,01.08.2021,25.09.2021,0,71816151,18210102030010000110,1698430.04,1770426.08,0.65,34049.63,100141.97
24,8600*****************202100000028,01.08.2021,25.09.2021,0,71816151,18210102010010000110,-2367296.62,19089.39,2346484.28,753.82,1344003.94
25,8600*****************202100000028,01.08.2021,25.09.2021,0,71816160,18210604012020000110,9774.43,1393084.55,91528.72,3803735.59,677456.85
26,8600*****************202100000028,01.08.2021,25.09.2021,0,71816160,18210606043130000110,-117481.27,486875.54,291553.42,6801057.68,736499.19
27,8600*****************202100000028,01.08.2021,25.09.2021,0,71816160,18210601030130000110,-17346.4,769541.59,49025.96,1489707.69,907064.79
28,8600*****************202100000028,01.08.2021,25.09.2021,0,71816160,18211610129010000140,0,0,0,8000.0,0
29,8600*****************202100000028,01.08.2021,25.09.2021,0,71816160,18210102030010000110,1806059.6,1338807.34,129477.47,3370052.26,814503.31
30,8600*****************202100000028,01.08.2021,25.09.2021,0,71816160,18210102020010000110,1564.05,122698.53,0,0,121992.3
31,8600*****************202100000028,01.08.2021,25.09.2021,0,71816160,18210102010010000110,-17769853.34,101656.95,17458088.23,60833.41,7300155.85
32,8600*****************202100000028,01.08.2021,25.09.2021,0,71816411,18210604012020000110,3054.39,23298.83,456.11,71871.49,5323.04
33,8600*****************202100000028,01.08.2021,25.09.2021,0,71816411,18210704030010000110,0,0,0,0,850.0
34,8600*****************202100000028,01.08.2021,25.09.2021,0,71816411,18210601030100000110,21.9,1807.69,170.0,13628.5,35359.78
35,8600*****************202100000028,01.08.2021,25.09.2021,0,71816411,18210606043100000110,62.84,720.41,513.0,1800.02,6860.13
36,8600*****************202100000028,01.08.2021,25.09.2021,0,71816411,18210102030010000110,1383.89,1837.66,0,1989.45,42118.0
37,8600*****************202100000028,01.08.2021,25.09.2021,0,71816411,18210102010010000110,-287913.0,0,827569.0,0,371084.0
38,8600*****************202100000028,01.08.2021,25.09.2021,0,71816423,18210604012020000110,22570.04,383278.59,6479.14,892578.09,59365.24
39,8600*****************202100000028,01.08.2021,25.09.2021,0,71816423,18210601030100000110,1553.01,39577.68,1263.19,123888.28,135706.69
40,8600*****************202100000028,01.08.2021,25.09.2021,0,71816423,18210606043100000110,-910.67,10246.1,938.53,24988.3,29949.24
41,8600*****************202100000028,01.08.2021,25.09.2021,0,71816423,18210904053100000110,0,0,0,0,91.0
42,8600*****************202100000028,01.08.2021,25.09.2021,0,71816423,18210102030010000110,34720.64,289578.06,45500.73,108965.26,3132.01
43,8600*****************202100000028,01.08.2021,25.09.2021,0,71816423,18210102010010000110,-3960522.68,0,3295121.0,14107.32,1366938.7
44,8600*****************202100000028,01.08.2021,25.09.2021,0,71816000,18211610129010000140,0,3455.78,912.6,28127.97,13109.04
45,8600*****************202100000028,01.08.2021,25.09.2021,0,71816000,18211610123010000140,0,0,0,13600.0,0
46,8600*****************202100000028,01.08.2021,25.09.2021,0,71816000,18210606043050000110,0,877.0,0,0,1178.0
47,8600*****************202100000028,01.08.2021,25.09.2021,0,71816000,18210604012020000110,15.1,-5639.28,5582.63,414.46,4784.58
48,8600*****************202100000028,01.08.2021,25.09.2021,0,71816000,18210704030010000110,0,0,0,1014.86,1266.28
49,8600*****************202100000028,01.08.2021,25.09.2021,0,71816000,18210704010010000110,0,0,0,0,950.0
50,8600*****************202100000028,01.08.2021,25.09.2021,0,71816000,18210102030010000110,26748.88,82922.48,3136.59,38.7,98702.67
