,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210606042040000110,-148279.66,800932.32,88033.47,709104.14,703891.11
1,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210601020040000110,30152.23,2005956.02,127643.56,3479971.87,1005557.55
2,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210102030010000110,23311659.08,21153223.16,175192.18,12623073.43,2242274.94
3,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210904052040000110,0,0,0,0,5975.7
4,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210102020010000110,-67759.56,8973.0,93630.0,26993.44,9038.0
5,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210501011010000110,0,3419.16,0,0,3419.16
6,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210604012020000110,357094.65,16193627.52,597333.76,33885074.79,4108581.44
7,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18211610129010000140,0,1221.85,9247.03,63506.23,74993.49
8,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210704030010000110,0,0,300.0,0,95444.0
9,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210502010020000110,0,1091.82,0,0,1091.82
10,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210504010020000110,0,24000.0,12000.0,0,12000.0
11,8600*****************202100000074,01.08.2021,25.09.2021,0,71879000,18210704010010000110,0,140.0,0.41,0,1259.59
12,8600*****************202100000074,01.08.2021,25.09.2021,0,71883000,18210704010010000110,0,300.0,0,0,300.0
13,8600*****************202100000074,01.08.2021,25.09.2021,0,71883000,18210604012020000110,18769.01,228692.06,76953.54,1782452.01,600997.18
14,8600*****************202100000074,01.08.2021,25.09.2021,0,71883000,18211610129010000140,0,500.0,0,18800.0,3971.37
