,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000084,01.08.2021,25.09.2021,0,71876000,18210601020040000110,-21168.63,29608.45,14.63,1004438.2,907255.2
1,8600*****************202100000084,01.08.2021,25.09.2021,0,71876000,18210606042040000110,-1909.41,2917.01,821.72,767719.32,709952.48
2,8600*****************202100000084,01.08.2021,25.09.2021,0,71876000,18210102030010000110,0,0,0,0,7349.87
3,8600*****************202100000084,01.08.2021,25.09.2021,0,71876000,18210102010010000110,-3499111.0,0,1175694.0,0,5478371.7
4,8600*****************202100000084,01.08.2021,25.09.2021,0,71876000,18210904040010000110,0,0,0,0,0.2
5,8600*****************202100000084,01.08.2021,25.09.2021,0,71877000,18210102010010000110,-4160.0,0,78931.0,0,284114.73
6,8600*****************202100000084,01.08.2021,25.09.2021,0,71877000,18210601020040000110,-8667.11,5186.21,1.25,187468.64,187398.76
7,8600*****************202100000084,01.08.2021,25.09.2021,0,71877000,18210904052040000110,0,0,0,0,2363.5
8,8600*****************202100000084,01.08.2021,25.09.2021,0,71877000,18210102030010000110,515.66,0,0,4.62,6036.35
9,8600*****************202100000084,01.08.2021,25.09.2021,0,71877000,18210606042040000110,-32.9,0,0,21166.06,123496.98
10,8600*****************202100000084,01.08.2021,25.09.2021,0,71877000,18210604012020000110,-9739.02,19833.25,0,621124.34,340065.57
11,8600*****************202100000084,01.08.2021,25.09.2021,0,71878000,18210604012020000110,-13593.64,11628.64,2000.0,360426.65,326244.16
12,8600*****************202100000084,01.08.2021,25.09.2021,0,71878000,18210601020040000110,-5073.64,423.95,1457.0,69059.83,118566.02
13,8600*****************202100000084,01.08.2021,25.09.2021,0,71878000,18210606042040000110,-989.43,4823.79,460.42,41673.54,72515.82
14,8600*****************202100000084,01.08.2021,25.09.2021,0,71878000,18210904052040000110,0,0,0,0,6418.38
15,8600*****************202100000084,01.08.2021,25.09.2021,0,71878000,18210102030010000110,91928.69,11.67,0,91896.35,10593.72
16,8600*****************202100000084,01.08.2021,25.09.2021,0,71878000,18210102010010000110,-9436.0,0,41943.0,0,207506.34
17,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18210102010010000110,-552000.0,1.0,439257.55,101.44,665498.86
18,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18210904040010000110,0,0,0,0,3138.17
19,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18210601020040000110,-8579.36,46112.12,719.62,265739.19,415851.23
20,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18210606042040000110,-15264.43,2036.16,85.24,55880.18,81890.59
21,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18210102030010000110,1281.88,0,0,14081.51,18307.43
22,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18210904052040000110,0,0,0,0,800.0
23,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18210604012020000110,-40539.09,84193.66,6.47,1194129.2,368124.28
24,8600*****************202100000084,01.08.2021,25.09.2021,0,71879000,18211610129010000140,0,0,0,0,350.16
25,8600*****************202100000084,01.08.2021,25.09.2021,0,71883000,18210604012020000110,-17339.12,18822.58,2794.39,812856.59,392214.23
26,8600*****************202100000084,01.08.2021,25.09.2021,0,71883000,18211610129010000140,0,0,0,0,400.0
27,8600*****************202100000084,01.08.2021,25.09.2021,0,71883000,18210601020040000110,-2636.63,2067.03,1117.02,131278.06,89353.78
28,8600*****************202100000084,01.08.2021,25.09.2021,0,71883000,18210606042040000110,-6110.28,0.28,234.4,141493.01,21378.46
29,8600*****************202100000084,01.08.2021,25.09.2021,0,71883000,18210102030010000110,2629.38,9106.52,0,0,78697.66
30,8600*****************202100000084,01.08.2021,25.09.2021,0,71883000,18210102010010000110,-24056.62,11414.38,66207.0,0,1211967.0
31,8600*****************202100000084,01.08.2021,25.09.2021,0,71884000,18210102010010000110,-77299.0,0,281456.0,0,147763.03
32,8600*****************202100000084,01.08.2021,25.09.2021,0,71884000,18210606042040000110,54.07,588.19,0,15955.63,6016.9
33,8600*****************202100000084,01.08.2021,25.09.2021,0,71884000,18210601020040000110,-76.97,0,0,25411.87,35161.83
34,8600*****************202100000084,01.08.2021,25.09.2021,0,71884000,18210102030010000110,33.62,0,0,56.32,8527.04
35,8600*****************202100000084,01.08.2021,25.09.2021,0,71884000,18210604012020000110,1018.53,3160.61,0,104252.02,50612.67
36,8600*****************202100000084,01.08.2021,25.09.2021,0,71884000,18211610129010000140,0,0,0,0,308.97
37,8600*****************202100000084,01.08.2021,25.09.2021,0,71885000,18210604012020000110,-51218.39,29003.06,4856.95,789955.65,134550.66
38,8600*****************202100000084,01.08.2021,25.09.2021,0,71885000,18211610129010000140,0,0,0,0,1100.0
39,8600*****************202100000084,01.08.2021,25.09.2021,0,71885000,18210601020040000110,-10036.12,6724.06,0,162790.72,135511.25
40,8600*****************202100000084,01.08.2021,25.09.2021,0,71885000,18210606042040000110,-205.99,267.32,0,16672.4,14611.91
41,8600*****************202100000084,01.08.2021,25.09.2021,0,71885000,18210102030010000110,92.28,0,0,2632.92,142418.99
42,8600*****************202100000084,01.08.2021,25.09.2021,0,71885000,18210102010010000110,85968.98,0,69123.0,1558.98,190234.7
43,8600*****************202100000084,01.08.2021,25.09.2021,0,71887000,18210102010010000110,-57791.63,0,8114.0,0,207313.09
44,8600*****************202100000084,01.08.2021,25.09.2021,0,71887000,18210601020040000110,-5720.71,10185.43,79.08,85631.47,132315.73
45,8600*****************202100000084,01.08.2021,25.09.2021,0,71887000,18210606042040000110,-7644.48,2354.15,257.55,62829.5,44840.96
46,8600*****************202100000084,01.08.2021,25.09.2021,0,71887000,18210102030010000110,3160.68,0,0,81630.77,21667.42
47,8600*****************202100000084,01.08.2021,25.09.2021,0,71887000,18210604012020000110,-24185.11,2872.84,412.07,240515.87,107713.71
48,8600*****************202100000085,01.08.2021,25.09.2021,0,71871000,18210704010010000110,0,300.0,0,0,900.0
49,8600*****************202100000086,01.08.2021,25.09.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
50,8600*****************202100000086,01.08.2021,25.09.2021,0,71871000,18210803010010000110,0,4800.0,0,0,0
51,8600*****************202100000086,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
52,8600*****************202100000087,01.08.2021,25.09.2021,01,71887000,18211610129010000140,0,0,0,0,0
53,8600*****************202100000088,01.08.2021,25.09.2021,01,71876000,18210101012020000110,0,0,0,0,0
54,8600*****************202100000089,01.08.2021,25.09.2021,01,71876000,18210501021010000110,0,0,0,0,0
55,8600*****************202100000090,01.08.2021,25.09.2021,01,71887000,18210102010010000110,0,0,0,0,0
56,8600*****************202100000091,01.08.2021,25.09.2021,01,71887000,18211610129010000140,0,0,0,0,0
57,8600*****************202100000092,01.08.2021,25.09.2021,01,71826407,18210102020010000110,0,0,0,1000.0,0
58,8600*****************202100000092,01.08.2021,25.09.2021,01,71876000,18211610129010000140,0,0,0,0,200.0
59,8600*****************202100000092,01.08.2021,25.09.2021,01,71876000,18210102020010000110,0,0,0,0,0.38
60,8600*****************202100000092,01.08.2021,25.09.2021,01,71887000,18211610129010000140,0,0,0,0,800.0
61,8600*****************202100000093,01.08.2021,25.09.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
62,8600*****************202100000093,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,600.0,0,0,0
63,8600*****************202100000093,01.08.2021,25.09.2021,0,71887000,18210803010010000110,0,400.0,0,0,0
64,8600*****************202100000094,01.08.2021,25.09.2021,01,71885000,18210501011010000110,0,0,0,0,0
65,8600*****************202100000095,01.08.2021,25.09.2021,01,71826407,18210102010010000110,0,0,0,0,10400.0
66,8600*****************202100000095,01.08.2021,25.09.2021,01,71875000,18210102010010000110,31320.0,89857.0,0,0,58537.0
67,8600*****************202100000095,01.08.2021,25.09.2021,01,71876000,18210102010010000110,203220.14,186314.25,0,0,58418.47
68,8600*****************202100000095,01.08.2021,25.09.2021,01,71884000,18210102010010000110,0,0,0,6.63,0
69,8600*****************202100000095,01.08.2021,25.09.2021,01,71885000,18210102010010000110,1494.0,0,0,73.46,7840.0
70,8600*****************202100000096,01.08.2021,25.09.2021,01,71819000,18210501021010000110,0,0,0,0,4000.0
71,8600*****************202100000096,01.08.2021,25.09.2021,01,71826430,18210503010010000110,563.14,0,0,563.14,0
72,8600*****************202100000096,01.08.2021,25.09.2021,01,71826430,18210503020010000110,0,0,0,0,22.94
73,8600*****************202100000096,01.08.2021,25.09.2021,01,71826444,18210501011010000110,0,0,538.86,0,0
74,8600*****************202100000096,01.08.2021,25.09.2021,01,71871000,18210501021010000110,12550.45,1350.51,0,422303.59,0
75,8600*****************202100000096,01.08.2021,25.09.2021,01,71871000,18210503010010000110,2238.0,2238.0,0,0,159.26
76,8600*****************202100000096,01.08.2021,25.09.2021,01,71873000,18210102020010000110,0,0,0,0,0.42
77,8600*****************202100000096,01.08.2021,25.09.2021,01,71874000,18211610129010000140,0,0,0,0,200.0
78,8600*****************202100000096,01.08.2021,25.09.2021,01,71874000,18210503010010000110,0,0,0,0,9077.0
79,8600*****************202100000096,01.08.2021,25.09.2021,01,71874000,18210503020010000110,0,0,0,0,0.6
80,8600*****************202100000096,01.08.2021,25.09.2021,01,71874000,18210501011010000110,0,0,0,0,1800.0
81,8600*****************202100000096,01.08.2021,25.09.2021,01,71874000,18210102020010000110,0,0,0,0,195.0
82,8600*****************202100000096,01.08.2021,25.09.2021,01,71875000,18211610129010000140,0,0,0,1000.0,0
83,8600*****************202100000096,01.08.2021,25.09.2021,01,71876000,18210502010020000110,27513.95,19393.95,0,0,0.48
84,8600*****************202100000096,01.08.2021,25.09.2021,01,71876000,18210504010020000110,5000.0,10000.0,0,0,5000.0
85,8600*****************202100000096,01.08.2021,25.09.2021,01,71876000,18210503010010000110,59257.0,59957.21,0,0,0
86,8600*****************202100000096,01.08.2021,25.09.2021,01,71876000,18210501011010000110,221094.93,254490.92,0,2271.32,49751.0
87,8600*****************202100000096,01.08.2021,25.09.2021,01,71876000,18210501021010000110,1835656.66,1429667.64,0,5199.61,923240.33
88,8600*****************202100000096,01.08.2021,25.09.2021,01,71877000,18210502020020000110,0,0,0,0,0.1
89,8600*****************202100000096,01.08.2021,25.09.2021,01,71883000,18210502010020000110,0,0,0,1000.0,0
90,8600*****************202100000096,01.08.2021,25.09.2021,01,71885000,18210502010020000110,0,0,0,120.64,914.0
91,8600*****************202100000097,01.08.2021,25.09.2021,01,71821153,18210502010020000110,0,0,0,0,2.44
92,8600*****************202100000098,01.08.2021,25.09.2021,01,71875000,18210102020010000110,0,0,0,0,0
93,8600*****************202100000099,01.08.2021,25.09.2021,0,71816000,18210803010010000110,0,703.75,0,0,0
94,8600*****************202100000099,01.08.2021,25.09.2021,0,71819000,18210803010010000110,0,50.28,0,0,0
95,8600*****************202100000099,01.08.2021,25.09.2021,0,71875000,18210803010010000110,0,10.0,0,0,0
96,8600*****************202100000100,01.08.2021,25.09.2021,01,71811151,18210502010020000110,110046.0,110046.0,0,0,0
97,8600*****************202100000100,01.08.2021,25.09.2021,01,71811151,18210502020020000110,0,0,0,0,519.75
98,8600*****************202100000100,01.08.2021,25.09.2021,01,71811151,18210501011010000110,0,0,0,0,720.0
