,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210604012020000110,255625.99,4486108.23,129462.19,11444381.81,904421.63
1,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18211610129010000140,0,360.77,11279.06,2329.23,1200.0
2,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210601020040000110,-166074.1,5870014.01,359950.07,12037852.93,2293121.33
3,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210102030010000110,6513500.51,7565914.42,736297.22,3909372.15,1244764.3
4,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210606042040000110,-97014.25,1014575.0,26217.49,1632204.92,2198664.32
5,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210904052040000110,0,0,0,0,0.06
6,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210102020010000110,68272.05,22257.0,0,68272.05,22257.0
7,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210102010010000110,-131354864.45,923683.83,136019099.21,4039446.01,38472820.13
8,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18210904040010000110,0,0,0.31,0,1069.05
9,8600*****************202100000044,01.08.2021,25.09.2021,0,71872000,18211610123010000140,0,15760.0,10000.0,46800.0,3600.0
10,8600*****************202100000044,01.08.2021,25.09.2021,0,71873000,18210102010010000110,-75306309.68,345784.33,68426297.31,124266.06,27130154.54
