,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.08.2021,25.09.2021,0,71826000,18210102010010000110,-536997331.89,4674300.46,469318414.67,3106025.18,218811649.63
1,8600*****************202100000038,01.08.2021,25.09.2021,0,71826000,18210601030050000110,6348.67,359757.17,106.56,182661.2,33658.07
2,8600*****************202100000038,01.08.2021,25.09.2021,0,71826000,18211610122010000140,0,0,0,15433.47,0
3,8600*****************202100000038,01.08.2021,25.09.2021,0,71826407,18210102010010000110,-52089476.25,429431.68,42180928.53,122005.78,20762193.05
4,8600*****************202100000038,01.08.2021,25.09.2021,0,71826155,18210102010010000110,-49550070.81,868930.06,40867180.38,168597.46,22833084.41
5,8600*****************202100000038,01.08.2021,25.09.2021,0,71826423,18210102010010000110,-89017126.47,1185176.97,78260893.24,472836.45,37705681.44
6,8600*****************202100000038,01.08.2021,25.09.2021,0,71826165,18210102010010000110,-74904646.05,523643.55,70646213.9,361606.19,32179499.94
7,8600*****************202100000038,01.08.2021,25.09.2021,0,71826153,18210102010010000110,-14849723.01,102098.9,11486614.74,156950.25,5913184.17
8,8600*****************202100000038,01.08.2021,25.09.2021,0,71826105,18210102010010000110,-158909147.47,2240701.8,152830756.04,670659.21,62695010.93
9,8600*****************202100000038,01.08.2021,25.09.2021,0,71826450,18210102010010000110,-4983664.37,62374.0,3911594.62,169845.38,3110150.13
10,8600*****************202100000038,01.08.2021,25.09.2021,0,71826430,18210102010010000110,-2566834.0,52216.08,2242832.0,0,1706390.13
11,8600*****************202100000038,01.08.2021,25.09.2021,0,71826448,18210102010010000110,-6423108.5,211200.56,5229147.91,0,3526044.45
12,8600*****************202100000038,01.08.2021,25.09.2021,0,71826420,18210102010010000110,-1045510.0,0,651151.0,0,578439.0
13,8600*****************202100000038,01.08.2021,25.09.2021,0,71826416,18210102010010000110,-2877737.15,24921.98,2758857.0,11650.58,1301076.19
14,8600*****************202100000038,01.08.2021,25.09.2021,0,71826444,18210102010010000110,-344983.0,0,235098.0,8.64,121481.01
15,8600*****************202100000038,01.08.2021,25.09.2021,0,71826436,18210102010010000110,73559.71,42.96,519266.0,93207.71,1034540.0
