,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000080,01.08.2021,25.09.2021,0,71887000,18210604012020000110,130607.44,2020000.93,98110.54,4702946.47,550870.84
1,8600*****************202100000080,01.08.2021,25.09.2021,0,71887000,18211610129010000140,0,10667.02,1816.05,132002.81,17575.55
2,8600*****************202100000080,01.08.2021,25.09.2021,0,71887000,18210506000010000110,0,111.55,0,0,111.55
3,8600*****************202100000080,01.08.2021,25.09.2021,0,71887000,18210502010020000110,0,0,0,0,1000.0
4,8600*****************202100000080,01.08.2021,25.09.2021,0,71887000,18210704010010000110,0,0,0,0,440.0
5,8600*****************202100000081,01.08.2021,25.09.2021,0,71821157,18210606043130000110,1.97,0,0,196.63,0
6,8600*****************202100000081,01.08.2021,25.09.2021,0,71821157,18210604012020000110,661.02,0,0,65108.84,0
7,8600*****************202100000081,01.08.2021,25.09.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
8,8600*****************202100000081,01.08.2021,25.09.2021,0,71876000,18210604012020000110,11317.26,97053.67,0,451642.51,0
9,8600*****************202100000081,01.08.2021,25.09.2021,0,71876000,18210601020040000110,49854.99,0,0,2045335.84,0
10,8600*****************202100000081,01.08.2021,25.09.2021,0,71876000,18210606042040000110,234.65,0,0,297564.9,0
11,8600*****************202100000081,01.08.2021,25.09.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
12,8600*****************202100000082,01.08.2021,25.09.2021,0,71887000,18210604012020000110,0,0,0,0,0
13,8600*****************202100000083,01.08.2021,25.09.2021,0,71800000,18210102030010000110,18.3,0,0,0,0
14,8600*****************202100000083,01.08.2021,25.09.2021,0,71800000,18210506000010000110,151913.51,92570.27,0,35403.9,1458.0
15,8600*****************202100000083,01.08.2021,25.09.2021,0,71811151,18210604012020000110,-126684.4,201.36,5.23,79878.18,71881.82
16,8600*****************202100000083,01.08.2021,25.09.2021,0,71811151,18210606043130000110,-1848.46,0,0,23696.71,19334.58
17,8600*****************202100000083,01.08.2021,25.09.2021,0,71811151,18210601030130000110,-3447.57,1090.0,163.3,55761.61,61398.25
18,8600*****************202100000083,01.08.2021,25.09.2021,0,71811151,18210102030010000110,460.25,0,0,0,59410.12
19,8600*****************202100000083,01.08.2021,25.09.2021,0,71811151,18210904040010000110,0,0,0,0,2.96
20,8600*****************202100000083,01.08.2021,25.09.2021,0,71811151,18210102010010000110,0,0,250.0,0,170722.0
21,8600*****************202100000083,01.08.2021,25.09.2021,0,71811406,18210604012020000110,-816.22,333.61,0,1468.01,5338.67
22,8600*****************202100000083,01.08.2021,25.09.2021,0,71811406,18210606043100000110,249.49,9.07,0,753.23,0
23,8600*****************202100000083,01.08.2021,25.09.2021,0,71811406,18210601030100000110,-279.18,0,0,2152.66,6237.11
24,8600*****************202100000083,01.08.2021,25.09.2021,0,71811406,18210102030010000110,0,0,0,0,1165.0
25,8600*****************202100000083,01.08.2021,25.09.2021,0,71811406,18210102010010000110,-66487.0,0,0,0,70820.0
26,8600*****************202100000083,01.08.2021,25.09.2021,0,71811420,18210604012020000110,-213.6,0,0,9328.46,35824.18
27,8600*****************202100000083,01.08.2021,25.09.2021,0,71811420,18210601030100000110,17.27,0,0,2666.48,179.54
28,8600*****************202100000083,01.08.2021,25.09.2021,0,71811420,18210606043100000110,0,0,0,0,4.79
29,8600*****************202100000083,01.08.2021,25.09.2021,0,71811420,18210102030010000110,0,0,0,0,72602.0
30,8600*****************202100000083,01.08.2021,25.09.2021,0,71811420,18210102010010000110,-59161.0,0,43102.0,0,74748.0
31,8600*****************202100000083,01.08.2021,25.09.2021,0,71811412,18210604012020000110,0,0,0,0,3292.58
32,8600*****************202100000083,01.08.2021,25.09.2021,0,71811412,18210601030100000110,-223.95,0,0,212.83,3604.74
33,8600*****************202100000083,01.08.2021,25.09.2021,0,71811412,18210606043100000110,-122.52,0,0,128.53,90.45
34,8600*****************202100000083,01.08.2021,25.09.2021,0,71811000,18211610129010000140,0,0,0,0,300.0
35,8600*****************202100000083,01.08.2021,25.09.2021,0,71811000,18210102010010000110,0,0,0,0,34596.0
36,8600*****************202100000083,01.08.2021,25.09.2021,0,71811415,18210604012020000110,-301.87,0,0,14295.24,3415.81
37,8600*****************202100000083,01.08.2021,25.09.2021,0,71811415,18210601030100000110,-219.6,0,0,8593.73,8530.55
38,8600*****************202100000083,01.08.2021,25.09.2021,0,71811415,18210606043100000110,-278.2,0,0,3130.01,1474.38
39,8600*****************202100000083,01.08.2021,25.09.2021,0,71811415,18210102030010000110,0,0,0,0,0.23
40,8600*****************202100000083,01.08.2021,25.09.2021,0,71811415,18210102010010000110,0,0,0,0,200262.0
41,8600*****************202100000083,01.08.2021,25.09.2021,0,71811410,18210604012020000110,0,0,0,6928.18,11557.07
42,8600*****************202100000083,01.08.2021,25.09.2021,0,71811410,18210601030100000110,0,0,0,1899.85,3758.37
43,8600*****************202100000083,01.08.2021,25.09.2021,0,71811410,18210606043100000110,-232.99,0,0,271.95,1610.99
44,8600*****************202100000083,01.08.2021,25.09.2021,0,71811410,18210102030010000110,0,0,0,0,898.17
45,8600*****************202100000083,01.08.2021,25.09.2021,0,71811410,18210102010010000110,21910.0,0,0,0,0
46,8600*****************202100000083,01.08.2021,25.09.2021,0,71811419,18210604012020000110,0,0,0,3262.98,10967.54
47,8600*****************202100000083,01.08.2021,25.09.2021,0,71811419,18210601030100000110,0,0,0,0,79.0
48,8600*****************202100000083,01.08.2021,25.09.2021,0,71811419,18210606043100000110,0,0,0,0.01,128.07
49,8600*****************202100000083,01.08.2021,25.09.2021,0,71812151,18210102010010000110,26281.0,0,0,0,23800.0
50,8600*****************202100000083,01.08.2021,25.09.2021,0,71812151,18210102030010000110,0,0,0,0,262532.78
51,8600*****************202100000083,01.08.2021,25.09.2021,0,71812151,18210606043130000110,-8531.9,0,0,14435.84,26302.19
52,8600*****************202100000083,01.08.2021,25.09.2021,0,71812151,18210601030130000110,-1188.03,0,0,14906.54,51724.12
53,8600*****************202100000083,01.08.2021,25.09.2021,0,71812151,18210604012020000110,-23456.43,0,0,167430.66,152657.56
54,8600*****************202100000083,01.08.2021,25.09.2021,0,71812000,18210102010010000110,2.96,0,0,684.37,1948.0
55,8600*****************202100000083,01.08.2021,25.09.2021,0,71812000,18210102030010000110,0,0,0,0,0.04
56,8600*****************202100000083,01.08.2021,25.09.2021,0,71812000,18210604012020000110,-16519.91,0,0,22.41,0.27
57,8600*****************202100000083,01.08.2021,25.09.2021,0,71812420,18210102010010000110,2376.0,0,0,0,6763.0
58,8600*****************202100000083,01.08.2021,25.09.2021,0,71812420,18210102030010000110,0,0,0,0,2939.13
59,8600*****************202100000083,01.08.2021,25.09.2021,0,71812420,18210606043100000110,-35.22,0,0,495.05,3293.63
60,8600*****************202100000083,01.08.2021,25.09.2021,0,71812420,18210601030100000110,0,0,0,2652.15,28065.38
61,8600*****************202100000083,01.08.2021,25.09.2021,0,71812420,18210604012020000110,5.25,403.02,0,13617.27,8930.75
62,8600*****************202100000083,01.08.2021,25.09.2021,0,71812154,18210102010010000110,63734.0,0,9935.0,0,22349.0
63,8600*****************202100000083,01.08.2021,25.09.2021,0,71812154,18210102030010000110,0,0,0,0,1931.77
64,8600*****************202100000083,01.08.2021,25.09.2021,0,71812154,18210601030130000110,-1915.96,0,0,6233.27,22839.99
65,8600*****************202100000083,01.08.2021,25.09.2021,0,71812154,18210606043130000110,-14921.37,169.0,0,7566.65,13524.35
66,8600*****************202100000083,01.08.2021,25.09.2021,0,71812154,18210604012020000110,-15122.67,3596.11,0,105858.05,99193.18
67,8600*****************202100000083,01.08.2021,25.09.2021,0,71812154,18210904053130000110,0,0,0,0,496.7
68,8600*****************202100000083,01.08.2021,25.09.2021,0,71812437,18210102010010000110,49471.0,0,0,0,46982.0
69,8600*****************202100000083,01.08.2021,25.09.2021,0,71812437,18210606043100000110,-235.67,22.0,0,1703.67,276.12
70,8600*****************202100000083,01.08.2021,25.09.2021,0,71812437,18210601030100000110,-303.55,29.0,0,1333.61,1326.44
71,8600*****************202100000083,01.08.2021,25.09.2021,0,71812437,18210604012020000110,0,0,51.0,1936.78,3286.32
72,8600*****************202100000083,01.08.2021,25.09.2021,0,71812418,18210102030010000110,0,0,0,0,6500.0
73,8600*****************202100000083,01.08.2021,25.09.2021,0,71812418,18210601030100000110,-40.08,0,0,1247.32,4147.34
74,8600*****************202100000083,01.08.2021,25.09.2021,0,71812418,18210606043100000110,0.17,0,0,48.46,70.12
75,8600*****************202100000083,01.08.2021,25.09.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
76,8600*****************202100000083,01.08.2021,25.09.2021,0,71812418,18210604012020000110,-323.3,310.0,0,4260.18,5080.09
77,8600*****************202100000083,01.08.2021,25.09.2021,0,71812424,18210606043100000110,0,0,0,0.25,12.19
78,8600*****************202100000083,01.08.2021,25.09.2021,0,71812424,18210601030100000110,-15.57,0,0,444.69,6146.69
79,8600*****************202100000083,01.08.2021,25.09.2021,0,71812424,18210604012020000110,-2452.93,0,0,7443.87,22696.2
80,8600*****************202100000083,01.08.2021,25.09.2021,0,71816154,18210604012020000110,203.4,0,0,8479.77,8124.6
81,8600*****************202100000083,01.08.2021,25.09.2021,0,71816154,18210601030130000110,-69.44,0,0,4444.22,11030.74
82,8600*****************202100000083,01.08.2021,25.09.2021,0,71816154,18210606043130000110,0,0,0,1049.72,1678.63
83,8600*****************202100000083,01.08.2021,25.09.2021,0,71816154,18210102010010000110,217.31,0,0,0,0
84,8600*****************202100000083,01.08.2021,25.09.2021,0,71816160,18210606043130000110,-642.01,827.93,0,19956.15,25710.86
85,8600*****************202100000083,01.08.2021,25.09.2021,0,71816160,18210601030130000110,-174.7,69.92,0,14894.76,59054.28
86,8600*****************202100000083,01.08.2021,25.09.2021,0,71816160,18210604012020000110,-69.0,2808.71,0,49478.85,50945.14
87,8600*****************202100000083,01.08.2021,25.09.2021,0,71816160,18210102030010000110,12.14,0,0,0,0
88,8600*****************202100000083,01.08.2021,25.09.2021,0,71816160,18210102010010000110,10974.0,0,0,0,162764.5
89,8600*****************202100000083,01.08.2021,25.09.2021,0,71816151,18210604012020000110,-830.01,188.36,0,40886.2,8818.54
90,8600*****************202100000083,01.08.2021,25.09.2021,0,71816151,18210601030130000110,26.11,0.76,0,2433.79,26137.23
91,8600*****************202100000083,01.08.2021,25.09.2021,0,71816151,18210606043130000110,-2495.69,242.22,1786.96,6333.26,5976.04
92,8600*****************202100000083,01.08.2021,25.09.2021,0,71816151,18210102010010000110,-370843.0,0,0,0,374281.0
93,8600*****************202100000083,01.08.2021,25.09.2021,0,71816157,18210601030130000110,2.28,0,0,7274.33,5625.67
94,8600*****************202100000083,01.08.2021,25.09.2021,0,71816157,18210606043130000110,0,0,0,835.05,4561.12
95,8600*****************202100000083,01.08.2021,25.09.2021,0,71816157,18210604012020000110,-627.26,0,0,17149.26,5794.49
96,8600*****************202100000083,01.08.2021,25.09.2021,0,71816423,18210604012020000110,-7546.21,0,0,26279.85,9456.96
97,8600*****************202100000083,01.08.2021,25.09.2021,0,71816423,18210606043100000110,-775.74,0,0,1110.8,3162.31
98,8600*****************202100000083,01.08.2021,25.09.2021,0,71816423,18210601030100000110,-13.91,0,0,1278.55,8742.46
99,8600*****************202100000083,01.08.2021,25.09.2021,0,71816423,18210102030010000110,836.07,0,0,0,0
100,8600*****************202100000083,01.08.2021,25.09.2021,0,71816163,18210606043130000110,-182.85,0,0,6391.85,9069.22
101,8600*****************202100000083,01.08.2021,25.09.2021,0,71816163,18210601030130000110,0,0,0,10173.28,24543.14
102,8600*****************202100000083,01.08.2021,25.09.2021,0,71816163,18210604012020000110,7.71,457.1,0,20278.73,11703.56
103,8600*****************202100000083,01.08.2021,25.09.2021,0,71816163,18210102030010000110,351.45,0,0,0,0
104,8600*****************202100000083,01.08.2021,25.09.2021,0,71816163,18210102010010000110,0,0,0,0,4368.0
105,8600*****************202100000083,01.08.2021,25.09.2021,0,71816416,18210604012020000110,-207.43,0,0,14924.42,13623.71
106,8600*****************202100000083,01.08.2021,25.09.2021,0,71816416,18210601030100000110,-11.78,282.29,0,4979.44,9573.61
107,8600*****************202100000083,01.08.2021,25.09.2021,0,71816416,18210606043100000110,-509.57,0,0,5642.55,4365.5
108,8600*****************202100000083,01.08.2021,25.09.2021,0,71816416,18210102030010000110,0,0,0,0,328.41
109,8600*****************202100000083,01.08.2021,25.09.2021,0,71816416,18210102010010000110,0,0,0,0,1824.0
110,8600*****************202100000083,01.08.2021,25.09.2021,0,71816420,18210604012020000110,78.54,5366.0,0,10601.9,7472.04
111,8600*****************202100000083,01.08.2021,25.09.2021,0,71816420,18210601030100000110,-13.9,0,0,264.41,11018.68
112,8600*****************202100000083,01.08.2021,25.09.2021,0,71816420,18210606043100000110,-139.01,426.51,0,863.55,253.88
113,8600*****************202100000083,01.08.2021,25.09.2021,0,71816408,18210604012020000110,-229.35,0,0,28493.36,7229.77
114,8600*****************202100000083,01.08.2021,25.09.2021,0,71816408,18210601030100000110,-111.0,0,0,10824.29,6572.34
115,8600*****************202100000083,01.08.2021,25.09.2021,0,71816408,18210606043100000110,-50.2,0.09,0.09,2335.27,8417.07
116,8600*****************202100000083,01.08.2021,25.09.2021,0,71816411,18210604012020000110,8.07,0,0,392.08,16.08
117,8600*****************202100000083,01.08.2021,25.09.2021,0,71816411,18210601030100000110,0,0,0,0,3628.89
118,8600*****************202100000083,01.08.2021,25.09.2021,0,71816411,18210606043100000110,0,0,0,0,19.2
119,8600*****************202100000083,01.08.2021,25.09.2021,0,71816411,18210102010010000110,0,0,0,0,2461.0
120,8600*****************202100000083,01.08.2021,25.09.2021,0,71816000,18210102010010000110,0,0,0,0,9545.0
121,8600*****************202100000083,01.08.2021,25.09.2021,0,71818157,18210604012020000110,-39368.44,18788.45,2.2,336661.58,78070.66
122,8600*****************202100000083,01.08.2021,25.09.2021,0,71818157,18210606043130000110,-182.77,1688.07,0,5445.5,55149.52
123,8600*****************202100000083,01.08.2021,25.09.2021,0,71818157,18210601030130000110,-1577.94,5049.66,0,48764.79,57398.55
124,8600*****************202100000083,01.08.2021,25.09.2021,0,71818157,18211610129010000140,0,0,0,0,200.0
125,8600*****************202100000083,01.08.2021,25.09.2021,0,71818157,18210102010010000110,-155998.73,0,50359.0,0,384397.47
126,8600*****************202100000083,01.08.2021,25.09.2021,0,71818157,18210102030010000110,24.03,0,0,0,42.22
127,8600*****************202100000083,01.08.2021,25.09.2021,0,71818000,18210604012020000110,0,0,0,399.51,126726.82
