,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003236,01.08.2021,25.09.2021,47,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100003237,01.08.2021,25.09.2021,47,71878000,18210501012010000110,0,0,0,0,0.83
2,8600*****************202100003237,01.08.2021,25.09.2021,47,71878000,18210102020010000110,0,0,0,0,72.67
3,8600*****************202100003238,01.08.2021,25.09.2021,47,71811000,18211610129010000140,0,0,0,200.0,0
4,8600*****************202100003238,01.08.2021,25.09.2021,47,71811151,18210606033130000110,0,0,0,0,582.01
5,8600*****************202100003238,01.08.2021,25.09.2021,47,71811151,18210501011010000110,0,0,0,10.86,0
6,8600*****************202100003238,01.08.2021,25.09.2021,47,71811151,18210602010020000110,0,0,0,47753.07,0
7,8600*****************202100003238,01.08.2021,25.09.2021,47,71871000,18210501021010000110,0,0,0,0,239.0
8,8600*****************202100003238,01.08.2021,25.09.2021,47,71871000,18210502010020000110,0,0,0,0,659.58
9,8600*****************202100003238,01.08.2021,25.09.2021,47,71874000,18211610129010000140,0,0,0,400.0,0
10,8600*****************202100003238,01.08.2021,25.09.2021,47,71874000,18210606032040000110,0,0,0,0,3486.16
11,8600*****************202100003238,01.08.2021,25.09.2021,47,71874000,18210501011010000110,0,0,0,800.0,0
12,8600*****************202100003238,01.08.2021,25.09.2021,47,71875000,18210501011010000110,0,0,0,0,2858.52
13,8600*****************202100003238,01.08.2021,25.09.2021,47,71875000,18210101012020000110,92497.28,86329.01,0,3865.02,0
14,8600*****************202100003238,01.08.2021,25.09.2021,47,71875000,18210502010020000110,0,0,20519.65,0,88334.04
15,8600*****************202100003238,01.08.2021,25.09.2021,47,71876000,18210101012020000110,2506.0,0,94694.0,0,36173.25
16,8600*****************202100003238,01.08.2021,25.09.2021,47,71876000,18210502010020000110,112979.36,29860.0,0,12156.32,24990.13
17,8600*****************202100003238,01.08.2021,25.09.2021,47,71876000,18210501021010000110,127380.33,110353.6,0,110.73,48873.0
18,8600*****************202100003238,01.08.2021,25.09.2021,47,71876000,18210602010020000110,0,0,0,0,132.21
19,8600*****************202100003239,01.08.2021,25.09.2021,47,71871000,18210102010010000110,0,0,0,0,48.0
20,8600*****************202100003239,01.08.2021,25.09.2021,47,71874000,18210102010010000110,84240.0,74880.0,0,0,48003.75
21,8600*****************202100003239,01.08.2021,25.09.2021,47,71875000,18210102010010000110,146374.25,121045.35,378.47,17485.84,9720.0
22,8600*****************202100003239,01.08.2021,25.09.2021,47,71876000,18210102010010000110,176181.24,167722.0,0,0,44669.02
23,8600*****************202100003240,01.08.2021,25.09.2021,47,71879000,18210502010020000110,0,0,0,0,0
24,8600*****************202100003241,01.08.2021,25.09.2021,47,71875000,18211610129010000140,0,0,0,0,0
25,8600*****************202100003242,01.08.2021,25.09.2021,0,71824104,18210803010010000110,0,468.63,0,0,0
26,8600*****************202100003242,01.08.2021,25.09.2021,0,71826105,18211301020010000130,0,8112.0,0,0,0
27,8600*****************202100003242,01.08.2021,25.09.2021,0,71872000,18211301020010000130,0,200.0,0,0,0
28,8600*****************202100003242,01.08.2021,25.09.2021,0,71875000,18210807010010000110,0,320.0,0,0,0
29,8600*****************202100003242,01.08.2021,25.09.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
30,8600*****************202100003242,01.08.2021,25.09.2021,0,71876000,18210803010010000110,0,3842.0,0,0,0
31,8600*****************202100003242,01.08.2021,25.09.2021,0,71879000,18210803010010000110,0,400.07,0,0,0
32,8600*****************202100003242,01.08.2021,25.09.2021,0,71887000,18210803010010000110,0,1014.0,0,0,0
33,8600*****************202100003243,01.08.2021,25.09.2021,0,71873000,18210803010010000110,0,150.0,0,0,0
34,8600*****************202100003244,01.08.2021,25.09.2021,47,71824104,18210501021010000110,66016.93,62632.0,0,927.93,87051.92
35,8600*****************202100003244,01.08.2021,25.09.2021,47,71824104,18210501011010000110,2310.57,12465.0,0,0,13001.59
36,8600*****************202100003244,01.08.2021,25.09.2021,47,71824104,18210604011020000110,1636.21,0,0,1636.21,0
37,8600*****************202100003244,01.08.2021,25.09.2021,47,71824104,18210502010020000110,21649.0,12993.0,0,0,3635.72
38,8600*****************202100003244,01.08.2021,25.09.2021,47,71871000,18210501021010000110,4133120.72,2736878.87,0,14307.17,2414426.12
39,8600*****************202100003244,01.08.2021,25.09.2021,47,71871000,18211610129010000140,0,0,0,300.0,0
40,8600*****************202100003244,01.08.2021,25.09.2021,47,71871000,18210501050010000110,0,0,0,57.32,0
41,8600*****************202100003244,01.08.2021,25.09.2021,47,71874000,18210101012020000110,267365.08,37523.0,478.29,192492.08,206285.67
42,8600*****************202100003244,01.08.2021,25.09.2021,47,71874000,18211610129010000140,0,0,0,200.0,0
43,8600*****************202100003244,01.08.2021,25.09.2021,47,71874000,18210502010020000110,0,0,0,0,6481.0
44,8600*****************202100003244,01.08.2021,25.09.2021,47,71874000,18210606032040000110,303085.0,0,0,0,535701.94
45,8600*****************202100003244,01.08.2021,25.09.2021,47,71874000,18210602010020000110,1178009.15,1151310.71,0,26698.44,0
46,8600*****************202100003244,01.08.2021,25.09.2021,47,71874000,18210501021010000110,139033.22,127981.19,0,6548.56,0
47,8600*****************202100003244,01.08.2021,25.09.2021,47,71874000,18210501012010000110,0,0,0,0,3586.6
48,8600*****************202100003244,01.08.2021,25.09.2021,47,71875000,18210602010020000110,0,0,0,0,3732.49
