,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000070,01.08.2021,25.09.2021,0,71876000,18210102010010000110,-483810121.63,5801100.6,439587078.9,2335544.2,122044488.65
1,8600*****************202100000070,01.08.2021,25.09.2021,0,71876000,18210904040010000110,0,0,0,6.59,0.84
2,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18210102010010000110,-124907692.54,677838.18,123108021.38,700456.11,38645499.14
3,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18211610123010000140,0,2300.0,0,10400.0,0
4,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
5,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18210601020040000110,73213.14,2179529.9,248000.31,6172499.13,1864672.23
6,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18210102030010000110,1723210.12,3202894.09,24965.29,7982417.91,3765995.93
7,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18210904052040000110,0,0,142.94,0,91571.54
8,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18210606042040000110,11501.52,145022.86,13932.07,577532.44,377003.19
9,8600*****************202100000070,01.08.2021,25.09.2021,0,71877000,18210102020010000110,-57039.0,45500.0,0,0,102539.0
