,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000041,01.09.2021,19.10.2021,0,71826165,18210606043130000110,5875.03,38340.89,143195.74,149976.48,92740.17
1,8600*****************202100000041,01.09.2021,19.10.2021,0,71826105,18210606043130000110,14057.85,58152.36,11254.23,503180.07,24093.32
2,8600*****************202100000041,01.09.2021,19.10.2021,0,71826105,18210704010010000110,0,0,0,0,600.0
3,8600*****************202100000041,01.09.2021,19.10.2021,0,71826153,18210606043130000110,-649.57,31793.03,16932.35,14897.0,21570.39
4,8600*****************202100000041,01.09.2021,19.10.2021,0,71826153,18210704010010000110,0,0,0,0,1220.0
5,8600*****************202100000041,01.09.2021,19.10.2021,0,71826155,18210606043130000110,-19730.82,21802.3,9667.77,182413.67,25051.41
6,8600*****************202100000041,01.09.2021,19.10.2021,0,71826155,18211610129010000140,0,3000.0,0,0,0
7,8600*****************202100000041,01.09.2021,19.10.2021,0,71826407,18210704010010000110,0,0,0,0,440.0
8,8600*****************202100000041,01.09.2021,19.10.2021,0,71826407,18210601030100000110,54005.74,1152511.29,199359.73,2860885.73,822237.75
9,8600*****************202100000041,01.09.2021,19.10.2021,0,71826000,18210704010010000110,0,1450.0,0,0,1550.0
10,8600*****************202100000041,01.09.2021,19.10.2021,0,71826000,18211610129010000140,1480.74,44620.45,104148.72,466654.45,94164.65
11,8600*****************202100000041,01.09.2021,19.10.2021,0,71826000,18211610123010000140,0,14606.86,0,64246.84,7100.0
12,8600*****************202100000041,01.09.2021,19.10.2021,0,71826423,18210601030100000110,-32797.44,2297791.48,249399.71,2266515.78,763965.15
13,8600*****************202100000041,01.09.2021,19.10.2021,0,71826423,18211610129010000140,0,0,0,400.0,0
14,8600*****************202100000041,01.09.2021,19.10.2021,0,71826430,18210601030100000110,-1053.99,64064.22,21177.92,128775.11,93103.46
15,8600*****************202100000041,01.09.2021,19.10.2021,0,71826450,18210601030100000110,-10479.73,342498.81,27245.96,497684.13,139440.02
16,8600*****************202100000041,01.09.2021,19.10.2021,0,71826448,18210601030100000110,-3014.14,72971.39,37682.3,371021.61,151352.66
17,8600*****************202100000041,01.09.2021,19.10.2021,0,71826420,18210601030100000110,1847.85,52784.54,12236.7,105598.94,71245.95
18,8600*****************202100000041,01.09.2021,19.10.2021,0,71826416,18210601030100000110,1186.16,192772.16,43038.75,301122.17,133879.9
19,8600*****************202100000041,01.09.2021,19.10.2021,0,71826436,18210601030100000110,-3010.51,17379.07,114030.05,81144.15,47285.42
20,8600*****************202100000041,01.09.2021,19.10.2021,0,71826444,18210601030100000110,-5793.13,16163.05,7121.75,78705.94,49719.58
21,8600*****************202100000041,01.09.2021,19.10.2021,0,71829432,18211610129010000140,0,0,0,5000.0,0
22,8600*****************202100000041,01.09.2021,19.10.2021,0,71829432,18210601030100000110,4868.8,96550.09,10337.95,106876.72,53782.0
23,8600*****************202100000041,01.09.2021,19.10.2021,0,71829432,18210604012020000110,15992.44,184466.61,31373.04,689240.15,102510.4
24,8600*****************202100000041,01.09.2021,19.10.2021,0,71829432,18210606043100000110,-197.79,5865.96,7713.52,19794.62,22262.38
25,8600*****************202100000041,01.09.2021,19.10.2021,0,71829416,18211610129010000140,0,0,0,10000.0,0
26,8600*****************202100000041,01.09.2021,19.10.2021,0,71829416,18210601030100000110,6236.03,286434.65,26505.16,167440.56,283915.08
27,8600*****************202100000041,01.09.2021,19.10.2021,0,71829416,18210704010010000110,0,0,0.01,0,2344.96
28,8600*****************202100000041,01.09.2021,19.10.2021,0,71829416,18210604012020000110,56668.19,735602.76,51259.35,1560021.19,402038.76
29,8600*****************202100000041,01.09.2021,19.10.2021,0,71829416,18210704030010000110,0,0,0,0,3198.84
30,8600*****************202100000041,01.09.2021,19.10.2021,0,71829416,18210606043100000110,-3398.78,32362.65,9624.47,38635.63,31189.58
31,8600*****************202100000041,01.09.2021,19.10.2021,0,71829406,18211610129010000140,0,0,0,6000.0,0
32,8600*****************202100000041,01.09.2021,19.10.2021,0,71829406,18210601030100000110,-915736.74,970082.6,93060.87,1090897.87,4244013.8
33,8600*****************202100000041,01.09.2021,19.10.2021,0,71829406,18210604012020000110,127428.68,1481059.65,91949.99,3154044.13,585206.57
34,8600*****************202100000041,01.09.2021,19.10.2021,0,71829406,18210502010020000110,0,230.64,0,0,230.64
35,8600*****************202100000041,01.09.2021,19.10.2021,0,71829406,18210904053100000110,0,0,0,0,0.01
36,8600*****************202100000041,01.09.2021,19.10.2021,0,71829406,18210606043100000110,1744.31,50340.54,22042.96,70100.46,71206.02
37,8600*****************202100000041,01.09.2021,19.10.2021,0,71829428,18211610129010000140,0,0,0,11000.0,0
38,8600*****************202100000041,01.09.2021,19.10.2021,0,71829428,18210601030100000110,3345.48,32451.48,3633.91,75831.46,17216.82
39,8600*****************202100000041,01.09.2021,19.10.2021,0,71829428,18210102020010000110,0,0,0,500.0,0
40,8600*****************202100000041,01.09.2021,19.10.2021,0,71829428,18210604012020000110,26437.22,294421.32,1409.32,566633.29,103672.36
41,8600*****************202100000041,01.09.2021,19.10.2021,0,71829428,18210606043100000110,316.42,4195.68,9437.72,5772.33,17352.51
42,8600*****************202100000041,01.09.2021,19.10.2021,0,71829412,18211610129010000140,0,0,0,3000.0,0
43,8600*****************202100000041,01.09.2021,19.10.2021,0,71829412,18210601030100000110,-110.46,201237.03,14988.3,117844.36,77831.08
44,8600*****************202100000041,01.09.2021,19.10.2021,0,71829412,18210704010010000110,0,0,11.46,0,628.54
45,8600*****************202100000041,01.09.2021,19.10.2021,0,71829412,18210604012020000110,40823.51,407549.63,94616.16,924549.2,106800.69
46,8600*****************202100000041,01.09.2021,19.10.2021,0,71829412,18210606043100000110,163.48,10816.35,7500.0,28133.18,12852.97
47,8600*****************202100000041,01.09.2021,19.10.2021,0,71829434,18211610129010000140,0,0,0,8000.0,0
48,8600*****************202100000041,01.09.2021,19.10.2021,0,71829434,18210601030100000110,-4689.38,6767.26,6110.69,27332.28,24422.54
49,8600*****************202100000041,01.09.2021,19.10.2021,0,71829434,18210604012020000110,10070.44,162205.78,2003.53,212918.48,17963.09
50,8600*****************202100000041,01.09.2021,19.10.2021,0,71829434,18210704030010000110,0,1195.0,0,0,1195.0
51,8600*****************202100000041,01.09.2021,19.10.2021,0,71829434,18210606043100000110,-112.55,346.66,703.31,3018.58,749.55
52,8600*****************202100000041,01.09.2021,19.10.2021,0,71829407,18211610129010000140,0,0,0,500.0,100.0
53,8600*****************202100000041,01.09.2021,19.10.2021,0,71829407,18210601030100000110,4748.92,206339.89,10373.4,47924.08,32631.06
54,8600*****************202100000041,01.09.2021,19.10.2021,0,71829407,18210604012020000110,21685.29,699908.95,12278.44,431248.95,167930.76
55,8600*****************202100000041,01.09.2021,19.10.2021,0,71829407,18210606043100000110,-184.49,5711.49,5785.16,7963.31,8700.9
56,8600*****************202100000041,01.09.2021,19.10.2021,0,71829000,18211610129010000140,0,0,0,0,1000.0
57,8600*****************202100000041,01.09.2021,19.10.2021,0,71829000,18210102020010000110,-12908.0,0,12908.0,0,0
58,8600*****************202100000041,01.09.2021,19.10.2021,0,71829000,18210604012020000110,2924.82,14418.46,48429.93,64728.23,33751.22
59,8600*****************202100000041,01.09.2021,19.10.2021,0,71829000,18210904053050000110,0,0,102.74,0,2096.49
60,8600*****************202100000041,01.09.2021,19.10.2021,0,71829000,18210606043050000110,4489.69,318061.74,52210.08,297546.73,262471.75
61,8600*****************202100000041,01.09.2021,19.10.2021,0,71829000,18210704030010000110,0,0,1038.91,0,20523.69
62,8600*****************202100000041,01.09.2021,19.10.2021,0,71829000,18210601030050000110,998.27,31735.57,16669.95,20860.94,115179.71
63,8600*****************202100000041,01.09.2021,19.10.2021,0,71829448,18210601030100000110,5694.09,22606.45,12519.54,133543.94,89691.66
64,8600*****************202100000041,01.09.2021,19.10.2021,0,71829448,18210604012020000110,25942.16,81274.1,9705.31,680939.56,44220.15
65,8600*****************202100000041,01.09.2021,19.10.2021,0,71829448,18210704030010000110,0,0,0,0,4512.45
66,8600*****************202100000041,01.09.2021,19.10.2021,0,71829448,18210606043100000110,-432.46,5616.18,551.85,8989.83,12415.11
67,8600*****************202100000041,01.09.2021,19.10.2021,0,71829417,18210601030100000110,1227.26,35513.21,2199.66,69718.73,33778.2
68,8600*****************202100000041,01.09.2021,19.10.2021,0,71829417,18210604012020000110,15006.32,137587.18,9050.65,348309.94,20418.1
69,8600*****************202100000041,01.09.2021,19.10.2021,0,71829417,18210704030010000110,0,0,0,0,1470.02
