,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002775,01.09.2021,19.10.2021,46,71879000,18210102010010000110,0,0,0,0,0
1,8600*****************202100002776,01.09.2021,19.10.2021,46,71821000,18210102010010000110,0,0,0,0,199.95
2,8600*****************202100002777,01.09.2021,19.10.2021,46,71876000,18210102010010000110,0,0,0,0,0
3,8600*****************202100002778,01.09.2021,19.10.2021,46,71821436,18210501021010000110,6176.6,6107.0,0,69.6,0
4,8600*****************202100002778,01.09.2021,19.10.2021,46,71875000,18211610129010000140,0,0,0,500.0,0
5,8600*****************202100002778,01.09.2021,19.10.2021,46,71875000,18210102020010000110,0,0,0,953.09,0
6,8600*****************202100002778,01.09.2021,19.10.2021,46,71875000,18210501012010000110,0,0,0,0,2536.18
7,8600*****************202100002778,01.09.2021,19.10.2021,46,71875000,18210501021010000110,7.29,143571.5,0,0.18,143352.0
8,8600*****************202100002778,01.09.2021,19.10.2021,46,71875000,18210504010020000110,0,0,0,3494.44,0
9,8600*****************202100002778,01.09.2021,19.10.2021,46,71875000,18210502010020000110,0,3637.65,0,0,3637.65
10,8600*****************202100002778,01.09.2021,19.10.2021,46,71875000,18210501011010000110,958138.16,1145025.66,0,145902.83,1020671.21
11,8600*****************202100002778,01.09.2021,19.10.2021,46,71876000,18210501011010000110,0,50428.0,0,0,50428.0
12,8600*****************202100002778,01.09.2021,19.10.2021,46,71876000,18210102020010000110,18094.0,18301.31,1723.0,24.69,232.0
13,8600*****************202100002778,01.09.2021,19.10.2021,46,71878000,18210501012010000110,0,0,0,0,2898.0
14,8600*****************202100002779,01.09.2021,19.10.2021,46,71821157,18210101012020000110,93953.0,92184.0,0,0,52.9
15,8600*****************202100002779,01.09.2021,19.10.2021,46,71824104,18210602010020000110,0,0,0,0,1.0
16,8600*****************202100002779,01.09.2021,19.10.2021,46,71874000,18210101012020000110,569636.76,571181.5,0,1569.76,13143.0
17,8600*****************202100002779,01.09.2021,19.10.2021,46,71874000,18210501021010000110,0,0,0,6.69,0
18,8600*****************202100002779,01.09.2021,19.10.2021,46,71874000,18210501012010000110,0,0,0,0,61.0
19,8600*****************202100002779,01.09.2021,19.10.2021,46,71874000,18210602010020000110,0,0,0,0,8.0
20,8600*****************202100002779,01.09.2021,19.10.2021,46,71876000,18210101012020000110,0,0,0,0,792008.74
21,8600*****************202100002779,01.09.2021,19.10.2021,46,71876000,18210501050010000110,0,0,0,0,0.02
22,8600*****************202100002779,01.09.2021,19.10.2021,46,71876000,18210501021010000110,4209.49,0,0,24159.46,0
23,8600*****************202100002779,01.09.2021,19.10.2021,46,71876000,18211610129010000140,0,0,0,200.0,0
24,8600*****************202100002779,01.09.2021,19.10.2021,46,71883000,18210101012020000110,0,0,15449.78,0,7882.02
