,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000016,01.09.2021,19.10.2021,0,71826153,18210501011010000110,0,0,0,0,500.0
1,8600*****************202100000016,01.09.2021,19.10.2021,0,71826153,18210502010020000110,779.4,1102.78,0,25336.23,52440.37
2,8600*****************202100000016,01.09.2021,19.10.2021,0,71826153,18210502020020000110,3649.19,0,0,233905.31,3231.85
3,8600*****************202100000016,01.09.2021,19.10.2021,0,71826153,18210501012010000110,0,0,0,2525.62,10.99
4,8600*****************202100000016,01.09.2021,19.10.2021,0,71826153,18210102020010000110,0,28533.0,0,527.9,32656.97
5,8600*****************202100000016,01.09.2021,19.10.2021,0,71826153,18210504020020000110,0,0,0,0,67671.0
6,8600*****************202100000016,01.09.2021,19.10.2021,0,71826430,18210501011010000110,0,15432.51,15430.69,0,1.82
7,8600*****************202100000016,01.09.2021,19.10.2021,0,71826430,18210502020020000110,0,0,0,6046.73,1911.0
8,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210501011010000110,0,0,0,0,6282.17
9,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210502010020000110,454.16,-13716.73,997.5,21942.53,90477.1
10,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210501021010000110,0,0,0,0,1000.0
11,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210502020020000110,0,6501.2,0,31044.8,14255.48
12,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210501012010000110,0,0,0,68.01,639.78
13,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210102020010000110,0,0,0,114.33,0
14,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210504020020000110,0,0,346.74,24.75,686431.38
15,8600*****************202100000016,01.09.2021,19.10.2021,0,71826155,18210605000020000110,0,0,0,0.05,0
16,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210501011010000110,7215.22,0,0,250262.42,12710.36
17,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210502010020000110,2249.18,100148.96,1200.11,46723.03,45377.1
18,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210503010010000110,0,0,0,0,300.0
19,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210904030010000110,0,0,0,1.99,0.25
20,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210502020020000110,20.67,1001.93,0,11924.34,9249.64
21,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210501012010000110,0,0,0,895.39,695.84
22,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210102020010000110,0,0,0,526.14,277560.72
23,8600*****************202100000016,01.09.2021,19.10.2021,0,71826105,18210504020020000110,0,0,0,0,66605.41
24,8600*****************202100000016,01.09.2021,19.10.2021,0,71826165,18210501011010000110,0,0,0,12752.91,0
25,8600*****************202100000016,01.09.2021,19.10.2021,0,71826165,18210502010020000110,400.34,89.29,0,24708.06,67591.82
26,8600*****************202100000016,01.09.2021,19.10.2021,0,71826165,18210501021010000110,0,0,0,2000.0,0
27,8600*****************202100000016,01.09.2021,19.10.2021,0,71826165,18210501050010000110,0,0,0,0,348.69
28,8600*****************202100000016,01.09.2021,19.10.2021,0,71826165,18210502020020000110,0,0,0,8568.3,10226.85
29,8600*****************202100000016,01.09.2021,19.10.2021,0,71826165,18210102020010000110,0,0,0,1000.0,4928.37
30,8600*****************202100000016,01.09.2021,19.10.2021,0,71826165,18210504020020000110,0,0,0,0,4750.0
31,8600*****************202100000016,01.09.2021,19.10.2021,0,71826407,18210501011010000110,0,0,0,258.72,205.13
32,8600*****************202100000016,01.09.2021,19.10.2021,0,71826407,18210502010020000110,432.33,6835.05,109.18,13666.22,103628.79
33,8600*****************202100000016,01.09.2021,19.10.2021,0,71826407,18210501021010000110,0,0,0,0,1000.0
34,8600*****************202100000016,01.09.2021,19.10.2021,0,71826407,18210502020020000110,113.78,12.14,0.14,16133.51,10622.38
35,8600*****************202100000016,01.09.2021,19.10.2021,0,71826407,18210501012010000110,0,0,0,672.36,1666.0
36,8600*****************202100000016,01.09.2021,19.10.2021,0,71826407,18210102020010000110,0,218.21,0,434.24,32.5
37,8600*****************202100000016,01.09.2021,19.10.2021,0,71826407,18210504020020000110,0,0,0,0,180097.0
38,8600*****************202100000016,01.09.2021,19.10.2021,0,71826423,18210501011010000110,0,80000.0,0,0,84806.0
39,8600*****************202100000016,01.09.2021,19.10.2021,0,71826423,18210502010020000110,0,312.79,2581.3,1390.77,77821.73
40,8600*****************202100000016,01.09.2021,19.10.2021,0,71826423,18210502020020000110,0,0,0,5122.67,4304.51
41,8600*****************202100000016,01.09.2021,19.10.2021,0,71826423,18210102020010000110,0,1801.72,0,500.0,900.86
42,8600*****************202100000016,01.09.2021,19.10.2021,0,71826423,18210501012010000110,0,0,0,146.92,6202.78
43,8600*****************202100000016,01.09.2021,19.10.2021,0,71826423,18210504020020000110,0,0,0,0,14688.0
44,8600*****************202100000016,01.09.2021,19.10.2021,0,71826416,18210502010020000110,0,0,0,318.13,3420.0
45,8600*****************202100000016,01.09.2021,19.10.2021,0,71826416,18210502020020000110,0,0,0,23.0,99.64
46,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18210502010020000110,1150.74,697.75,0,37950.7,3213.92
47,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18210501021010000110,0,0,0,0,462.94
48,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18210502020020000110,0,0,0,6477.61,2341.96
49,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18210102020010000110,-23144.0,55.47,23144.0,18224.81,149871.9
50,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18210501012010000110,0,0.24,0,0,0
51,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18210504020020000110,0,0,0,0,185340.04
52,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18211610129010000140,0,0,0,0,1560.93
53,8600*****************202100000016,01.09.2021,19.10.2021,0,71826000,18211610123010000140,0,0,0,3000.0,0
54,8600*****************202100000016,01.09.2021,19.10.2021,0,71826420,18210502010020000110,0,0,0,0,1007.0
55,8600*****************202100000016,01.09.2021,19.10.2021,0,71826448,18210502010020000110,0,0,0,0,85.26
56,8600*****************202100000016,01.09.2021,19.10.2021,0,71826448,18210504020020000110,0,0,0,0,118546.0
57,8600*****************202100000016,01.09.2021,19.10.2021,0,71826436,18210502010020000110,0,160.54,0,3028.85,4700.78
58,8600*****************202100000016,01.09.2021,19.10.2021,0,71826436,18210501012010000110,0,0,0,0,4.4
59,8600*****************202100000016,01.09.2021,19.10.2021,0,71826450,18210502010020000110,0,0,0,2500.0,0
60,8600*****************202100000016,01.09.2021,19.10.2021,0,71826450,18210502020020000110,0,0,0,1659.28,200.0
61,8600*****************202100000016,01.09.2021,19.10.2021,0,71826450,18210501012010000110,0,0,0,3.83,4462.0
62,8600*****************202100000016,01.09.2021,19.10.2021,0,71826444,18210502010020000110,0,0,0,0,6173.41
63,8600*****************202100000016,01.09.2021,19.10.2021,0,71826444,18210502020020000110,0,0,0,593.68,0
64,8600*****************202100000016,01.09.2021,19.10.2021,0,71829407,18211610129010000140,0,6000.0,0,0,0
65,8600*****************202100000016,01.09.2021,19.10.2021,0,71829407,18210504020020000110,0,0,0,0,200.0
66,8600*****************202100000016,01.09.2021,19.10.2021,0,71829407,18210502020020000110,0,0,0,2.5,16260.7
