,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000081,01.09.2021,19.10.2021,0,71883000,18210601020040000110,-580953.62,3985271.15,916919.33,6255055.53,2771484.27
1,8600*****************202100000081,01.09.2021,19.10.2021,0,71883000,18210904052040000110,0,0,283.89,0,0
2,8600*****************202100000081,01.09.2021,19.10.2021,0,71883000,18210102020010000110,388020.49,189003.92,0,199020.85,12792.0
3,8600*****************202100000081,01.09.2021,19.10.2021,0,71883000,18211610129010000140,0,-2005.46,5074.59,135080.66,46246.26
4,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18211610129010000140,0,2014.5,0.75,3763.22,7279.08
5,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210601020040000110,23748.75,2173302.81,269821.25,3115896.82,1070969.23
6,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210904052040000110,0,0,4.5,0,0
7,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210102020010000110,0,468.0,0,0,468.0
8,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210704010010000110,0,0,0,0,790.0
9,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210604012020000110,204569.43,5382271.39,360104.76,7594529.89,1565965.92
10,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210904040010000110,0,0,191.4,0,0.04
11,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210606042040000110,32409.32,641187.49,146573.62,1177132.0,365281.94
12,8600*****************202100000081,01.09.2021,19.10.2021,0,71884000,18210102010010000110,-2748.27,16114.88,79233.03,0,118951.15
