,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210601020040000110,-99816.05,816018.6,266100.82,916604.19,836529.05
1,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210102020010000110,0,13867.0,0,0,13867.0
2,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210704010010000110,0,300.0,0,0,740.0
3,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210604012020000110,911877.79,20011127.81,1599696.97,34035908.79,7171950.61
4,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210506000010000110,0,-284.06,0,0,0
5,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210904040010000110,0,0,0.35,0.46,0
6,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210606042040000110,30759.37,3214609.32,437405.71,3427374.48,1314641.0
7,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210502010020000110,0,2000.0,2598.28,0,585.72
8,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210504010020000110,0,3660.0,3660.0,0,0
9,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210102010010000110,-149337666.33,1145554.9,145693732.52,334272.2,42247240.32
10,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18210904020020000110,0,0,0,0,63.78
11,8600*****************202100000048,01.09.2021,19.10.2021,0,71873000,18211610123010000140,0,4852.26,0,8147.74,3000.0
