,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.09.2021,19.10.2021,0,71800000,18210506000010000110,1661129.78,1396530.61,0,271986.29,3003.4
1,8600*****************202100000028,01.09.2021,19.10.2021,0,71800000,18210704010010000110,0,400.0,0,0,1000.0
2,8600*****************202100000028,01.09.2021,19.10.2021,0,71800000,18210102010010000110,15197.38,0,0,0,910.0
3,8600*****************202100000028,01.09.2021,19.10.2021,0,71800000,18210102030010000110,31719.51,0,0,58954.02,0
4,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210904040010000110,0,0,326.03,0,0
5,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210904053130000110,0,0,0,0,0.47
6,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210501011010000110,0,10.0,0,0,10.0
7,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210102030010000110,5736824.61,5720542.37,508077.97,1291478.29,3533898.58
8,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210102010010000110,-71991444.45,416213.64,71135239.02,132734.54,24514463.5
9,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210904020020000110,0,0,0,0,13.24
10,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210704010010000110,0,29726.0,0,0,30326.0
11,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210606043130000110,34340.19,1189467.1,132195.22,1352365.55,709971.97
12,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210102020010000110,-7701.0,-5536.24,0,0,7701.0
13,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18211610129010000140,0,150.0,500.0,8000.0,0
14,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210604012020000110,249599.26,4925395.95,411384.15,10964927.06,2179822.23
15,8600*****************202100000028,01.09.2021,19.10.2021,0,71811151,18210601030130000110,52497.75,1891061.54,366805.69,2055772.34,1423876.26
16,8600*****************202100000028,01.09.2021,19.10.2021,0,71811420,18210904040010000110,0,0,352.68,0,0
17,8600*****************202100000028,01.09.2021,19.10.2021,0,71811420,18210606043100000110,102.15,4574.78,5814.16,2240.01,6610.61
18,8600*****************202100000028,01.09.2021,19.10.2021,0,71811420,18210102030010000110,117349.94,33430.59,1840.31,159557.9,247431.03
19,8600*****************202100000028,01.09.2021,19.10.2021,0,71811420,18210102010010000110,-10228288.82,16299.0,9065676.09,2221.13,3373822.13
20,8600*****************202100000028,01.09.2021,19.10.2021,0,71811420,18210601030100000110,112.87,26348.39,1795.87,10986.98,34726.21
21,8600*****************202100000028,01.09.2021,19.10.2021,0,71811420,18211610129010000140,0,0,0,200.0,0
22,8600*****************202100000028,01.09.2021,19.10.2021,0,71811420,18210604012020000110,-383.78,353471.49,30458.02,163468.45,232375.99
23,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18210601030050000110,0,411.37,0,0,411.37
24,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18210102030010000110,5426.08,0,18676.39,9715.2,63657.0
25,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18210102010010000110,-22744114.25,99370.24,22928403.41,393470.62,7527007.73
26,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18210704010010000110,0,1500.0,0,0,1500.0
27,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18210504020020000110,0,27203.0,0,0,27203.0
28,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18211610129010000140,0,5856.83,6932.87,36548.15,9162.49
29,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18211610123010000140,0,0,0,1500.0,0
30,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18210604012020000110,0,0,0,0,0.05
31,8600*****************202100000028,01.09.2021,19.10.2021,0,71811000,18210704030010000110,0,0,0,0,1750.0
32,8600*****************202100000028,01.09.2021,19.10.2021,0,71811415,18210606043100000110,-1581.93,18490.72,14449.68,20572.46,24702.93
33,8600*****************202100000028,01.09.2021,19.10.2021,0,71811415,18210102030010000110,157782.28,152929.04,8778.49,19137.04,10936.24
34,8600*****************202100000028,01.09.2021,19.10.2021,0,71811415,18210102010010000110,-114682.0,0,605261.91,0,232960.09
35,8600*****************202100000028,01.09.2021,19.10.2021,0,71811415,18210601030100000110,1951.9,30141.05,8751.37,82598.83,39228.0
36,8600*****************202100000028,01.09.2021,19.10.2021,0,71811415,18210604012020000110,4211.89,60056.42,5552.22,301973.46,30773.76
37,8600*****************202100000028,01.09.2021,19.10.2021,0,71811415,18210704030010000110,0,0,0,0,2044.0
38,8600*****************202100000028,01.09.2021,19.10.2021,0,71811406,18210606043100000110,118.58,6680.49,6968.48,2446.59,14750.18
39,8600*****************202100000028,01.09.2021,19.10.2021,0,71811406,18210102030010000110,16060.03,124472.98,7886.71,71458.63,41879.71
40,8600*****************202100000028,01.09.2021,19.10.2021,0,71811406,18210102010010000110,-12182581.65,141158.0,11304896.88,72439.72,4307188.67
41,8600*****************202100000028,01.09.2021,19.10.2021,0,71811406,18210601030100000110,-11496.37,52311.08,18846.13,34301.13,64728.38
42,8600*****************202100000028,01.09.2021,19.10.2021,0,71811406,18210604012020000110,13068.23,500297.94,29904.19,332152.98,361879.0
43,8600*****************202100000028,01.09.2021,19.10.2021,0,71811410,18210606043100000110,-288.24,7364.96,3113.05,11471.8,7329.83
44,8600*****************202100000028,01.09.2021,19.10.2021,0,71811410,18210102030010000110,411849.62,581532.72,152885.48,47789.53,20987.51
45,8600*****************202100000028,01.09.2021,19.10.2021,0,71811410,18210102010010000110,-1707185.0,86524.08,1839491.62,0,371434.0
46,8600*****************202100000028,01.09.2021,19.10.2021,0,71811410,18210601030100000110,-3652.85,20383.96,11258.3,22652.92,39094.06
47,8600*****************202100000028,01.09.2021,19.10.2021,0,71811410,18210604012020000110,-6684.07,137874.53,6633.84,119922.59,94980.3
48,8600*****************202100000028,01.09.2021,19.10.2021,0,71811410,18210704030010000110,0,2272.0,0,0,2272.0
49,8600*****************202100000028,01.09.2021,19.10.2021,0,71811412,18210606043100000110,103.62,9674.24,2487.56,6365.7,12301.21
50,8600*****************202100000028,01.09.2021,19.10.2021,0,71811412,18210102030010000110,445199.07,455503.03,25474.55,13704.87,179809.32
51,8600*****************202100000028,01.09.2021,19.10.2021,0,71811412,18210102010010000110,-9658082.16,461725.32,9267437.0,249937.52,4103395.07
52,8600*****************202100000028,01.09.2021,19.10.2021,0,71811412,18210601030100000110,6064.04,123922.73,6248.19,149470.92,36305.4
53,8600*****************202100000028,01.09.2021,19.10.2021,0,71811412,18210604012020000110,12330.09,360884.96,17926.61,536806.91,231308.62
54,8600*****************202100000028,01.09.2021,19.10.2021,0,71811419,18210606043100000110,48.56,4714.53,3521.74,1526.3,5845.16
55,8600*****************202100000028,01.09.2021,19.10.2021,0,71811419,18210102030010000110,4072.08,114402.28,4332.55,8282.13,46854.15
