,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.09.2021,19.10.2021,0,71873000,18210803010010000110,0,1425473.89,0,0,0
1,8600*****************202100000003,01.09.2021,19.10.2021,0,71873000,18210807310010000110,0,300.0,0,0,0
2,8600*****************202100000003,01.09.2021,19.10.2021,0,71874000,18210807310010000110,0,98600.0,0,0,0
3,8600*****************202100000003,01.09.2021,19.10.2021,0,71874000,18210803010010000110,0,13254586.13,0,0,0
4,8600*****************202100000003,01.09.2021,19.10.2021,0,71874000,18211301190010000130,0,3800.0,0,0,0
5,8600*****************202100000003,01.09.2021,19.10.2021,0,71874000,18210102040010000110,0,28817788.16,0,0,0
6,8600*****************202100000003,01.09.2021,19.10.2021,0,71874000,18211301020010000130,0,74850.0,0,0,0
7,8600*****************202100000003,01.09.2021,19.10.2021,0,71874000,18210807010010000110,0,27320.0,0,0,0
8,8600*****************202100000003,01.09.2021,19.10.2021,0,71874005,18210102040010000110,0,70840.0,0,0,0
9,8600*****************202100000003,01.09.2021,19.10.2021,0,71874700,18210102040010000110,0,10120.0,0,0,0
10,8600*****************202100000003,01.09.2021,19.10.2021,0,71875000,18211301020010000130,0,74062.0,0,0,0
11,8600*****************202100000003,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,171735.2,0,0,0
12,8600*****************202100000003,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,17563689.56,0,0,0
13,8600*****************202100000003,01.09.2021,19.10.2021,0,71875000,18210807310010000110,0,145850.0,0,0,0
14,8600*****************202100000003,01.09.2021,19.10.2021,0,71875000,18211301190010000130,0,1400.0,0,0,0
15,8600*****************202100000003,01.09.2021,19.10.2021,0,71875000,18210802020010000110,0,3566.3,0,0,0
16,8600*****************202100000003,01.09.2021,19.10.2021,0,71875000,18210102040010000110,0,185963732.05,0,0,0
17,8600*****************202100000003,01.09.2021,19.10.2021,0,71875500,18210102040010000110,0,5060.0,0,0,0
18,8600*****************202100000003,01.09.2021,19.10.2021,0,71875200,18210102040010000110,0,10120.0,0,0,0
