,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000040,01.09.2021,19.10.2021,0,71826448,18210604012020000110,32080.21,369262.03,36608.2,899572.78,180223.7
1,8600*****************202100000040,01.09.2021,19.10.2021,0,71826155,18210604012020000110,271741.95,4306281.48,298161.86,9726056.82,1297760.15
2,8600*****************202100000040,01.09.2021,19.10.2021,0,71826155,18210102020010000110,-136175.0,2527.0,114084.0,500.0,24618.0
3,8600*****************202100000040,01.09.2021,19.10.2021,0,71826155,18210606043130000110,73252.37,335453.43,68249.09,2158684.9,288626.05
4,8600*****************202100000040,01.09.2021,19.10.2021,0,71826105,18210604012020000110,225153.94,6231981.35,742599.35,10242479.14,2067357.33
5,8600*****************202100000040,01.09.2021,19.10.2021,0,71826105,18210102020010000110,135442.0,0,0,0,960.0
6,8600*****************202100000040,01.09.2021,19.10.2021,0,71826105,18210606043130000110,89338.1,762846.01,84577.32,2195451.41,289067.5
7,8600*****************202100000040,01.09.2021,19.10.2021,0,71826165,18210604012020000110,171929.53,5482075.09,450550.42,8060961.64,1303105.31
8,8600*****************202100000040,01.09.2021,19.10.2021,0,71826165,18210102020010000110,0,420.0,0,0,420.0
9,8600*****************202100000040,01.09.2021,19.10.2021,0,71826165,18210606043130000110,12540.74,484688.55,284139.41,1628532.51,630783.97
10,8600*****************202100000040,01.09.2021,19.10.2021,0,71826153,18210604012020000110,118413.17,2005289.3,195443.06,3599512.27,576431.27
11,8600*****************202100000040,01.09.2021,19.10.2021,0,71826153,18210606043130000110,4834.14,219141.75,79491.15,295219.68,233883.79
12,8600*****************202100000040,01.09.2021,19.10.2021,0,71826407,18210604012020000110,85503.23,4461465.11,313197.01,7594640.38,1058375.26
13,8600*****************202100000040,01.09.2021,19.10.2021,0,71826407,18210102020010000110,0,0,0,0,250.0
14,8600*****************202100000040,01.09.2021,19.10.2021,0,71826423,18210604012020000110,-109280.7,3036430.32,149739.05,3717754.39,682423.97
15,8600*****************202100000040,01.09.2021,19.10.2021,0,71826423,18210102020010000110,0,0,0,0,8073.0
16,8600*****************202100000040,01.09.2021,19.10.2021,0,71826450,18210604012020000110,26270.49,968055.46,50979.2,1191718.01,107814.34
17,8600*****************202100000040,01.09.2021,19.10.2021,0,71826430,18210604012020000110,18498.81,320363.15,29219.05,471212.85,84462.29
18,8600*****************202100000040,01.09.2021,19.10.2021,0,71826416,18210604012020000110,33981.88,258287.87,20057.93,820976.97,37755.44
19,8600*****************202100000040,01.09.2021,19.10.2021,0,71826000,18210604012020000110,-7184.77,350123.07,59724.16,363797.98,155600.77
20,8600*****************202100000040,01.09.2021,19.10.2021,0,71826444,18210604012020000110,3306.69,54255.0,3314.71,141448.75,11116.28
21,8600*****************202100000040,01.09.2021,19.10.2021,0,71826420,18210604012020000110,-2676.37,144650.45,28794.41,189884.69,23982.82
22,8600*****************202100000040,01.09.2021,19.10.2021,0,71826436,18210604012020000110,7.24,149706.36,20424.77,628278.0,82122.01
