,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210601020040000110,-432178.43,1446769.95,403870.57,4867966.15,1836663.53
1,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210904052040000110,0,0,27533.1,0,76569.73
2,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210102020010000110,-57039.0,45500.0,26047.0,0,76492.0
3,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210604012020000110,591483.17,13775214.41,930407.75,27530086.33,4283008.05
4,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210606042040000110,-108732.51,759933.79,340259.64,2373280.12,781629.09
5,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210502010020000110,0,609.0,609.0,0,0
6,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210102010010000110,-126487010.73,688738.34,132393034.52,838891.87,31053395.19
7,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18211610123010000140,0,300.0,0,10400.0,0
8,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
9,8600*****************202100000075,01.09.2021,19.10.2021,0,71877000,18210102030010000110,2819372.55,3350004.44,211498.19,8118222.42,3222758.31
10,8600*****************202100000075,01.09.2021,19.10.2021,0,71878000,18210102030010000110,17.56,0,6068.09,449.47,915.0
