,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000001,01.09.2021,19.10.2021,0,71800000,18210807010010000110,0,155.12,0,0,0
1,8600*****************202100000001,01.09.2021,19.10.2021,0,71800000,18210803010010000110,0,1800.0,0,0,0
2,8600*****************202100000001,01.09.2021,19.10.2021,0,71811151,18210102040010000110,0,1300281.0,0,0,0
3,8600*****************202100000001,01.09.2021,19.10.2021,0,71811151,18210803010010000110,0,1613627.89,0,0,0
4,8600*****************202100000001,01.09.2021,19.10.2021,0,71811151,18210807010010000110,0,1760.0,0,0,0
5,8600*****************202100000001,01.09.2021,19.10.2021,0,71811000,18210102040010000110,0,18000.0,0,0,0
6,8600*****************202100000001,01.09.2021,19.10.2021,0,71811000,18210803010010000110,0,183171.71,0,0,0
7,8600*****************202100000001,01.09.2021,19.10.2021,0,71811000,18211301190010000130,0,200.0,0,0,0
8,8600*****************202100000001,01.09.2021,19.10.2021,0,71811000,18210807310010000110,0,28500.0,0,0,0
9,8600*****************202100000001,01.09.2021,19.10.2021,0,71811000,18211301020010000130,0,9000.0,0,0,0
10,8600*****************202100000001,01.09.2021,19.10.2021,0,71811181,18210102040010000110,0,15180.0,0,0,0
11,8600*****************202100000001,01.09.2021,19.10.2021,0,71811419,18210803010010000110,0,12357.25,0,0,0
12,8600*****************202100000001,01.09.2021,19.10.2021,0,71811410,18210803010010000110,0,2906.06,0,0,0
13,8600*****************202100000001,01.09.2021,19.10.2021,0,71811406,18210803010010000110,0,11644.58,0,0,0
14,8600*****************202100000001,01.09.2021,19.10.2021,0,71811406,18210807010010000110,0,2.0,0,0,0
15,8600*****************202100000001,01.09.2021,19.10.2021,0,71811420,18210803010010000110,0,4209.21,0,0,0
16,8600*****************202100000001,01.09.2021,19.10.2021,0,71811412,18210803010010000110,0,3472.87,0,0,0
17,8600*****************202100000001,01.09.2021,19.10.2021,0,71811415,18210803010010000110,0,1740.36,0,0,0
18,8600*****************202100000001,01.09.2021,19.10.2021,0,71812154,18210803010010000110,0,813881.74,0,0,0
19,8600*****************202100000001,01.09.2021,19.10.2021,0,71812154,18210102040010000110,0,10120.0,0,0,0
20,8600*****************202100000001,01.09.2021,19.10.2021,0,71812151,18210803010010000110,0,1563644.28,0,0,0
21,8600*****************202100000001,01.09.2021,19.10.2021,0,71812000,18210803010010000110,0,79076.4,0,0,0
22,8600*****************202100000001,01.09.2021,19.10.2021,0,71812000,18210102040010000110,0,149635.0,0,0,0
23,8600*****************202100000001,01.09.2021,19.10.2021,0,71812437,18210803010010000110,0,670.75,0,0,0
24,8600*****************202100000001,01.09.2021,19.10.2021,0,71812424,18210803010010000110,0,2210.62,0,0,0
25,8600*****************202100000001,01.09.2021,19.10.2021,0,71812420,18210803010010000110,0,1068.86,0,0,0
26,8600*****************202100000001,01.09.2021,19.10.2021,0,71812600,18210102040010000110,0,25300.0,0,0,0
27,8600*****************202100000001,01.09.2021,19.10.2021,0,71815000,18210803010010000110,0,200.0,0,0,0
28,8600*****************202100000001,01.09.2021,19.10.2021,0,71816000,18210803010010000110,0,1868034.36,0,0,0
29,8600*****************202100000001,01.09.2021,19.10.2021,0,71816000,18210807010010000110,0,800.0,0,0,0
30,8600*****************202100000001,01.09.2021,19.10.2021,0,71816000,18210102040010000110,0,1276305.0,0,0,0
31,8600*****************202100000001,01.09.2021,19.10.2021,0,71816151,18211301020010000130,0,400.0,0,0,0
32,8600*****************202100000001,01.09.2021,19.10.2021,0,71816151,18210803010010000110,0,9810.43,0,0,0
33,8600*****************202100000001,01.09.2021,19.10.2021,0,71816160,18211301020010000130,0,1200.0,0,0,0
34,8600*****************202100000001,01.09.2021,19.10.2021,0,71816160,18210803010010000110,0,680792.28,0,0,0
35,8600*****************202100000001,01.09.2021,19.10.2021,0,71816154,18210803010010000110,0,11777.83,0,0,0
36,8600*****************202100000001,01.09.2021,19.10.2021,0,71816423,18210803010010000110,0,6304.55,0,0,0
37,8600*****************202100000001,01.09.2021,19.10.2021,0,71816163,18210803010010000110,0,17096.81,0,0,0
38,8600*****************202100000001,01.09.2021,19.10.2021,0,71816408,18210803010010000110,0,6535.32,0,0,0
39,8600*****************202100000001,01.09.2021,19.10.2021,0,71816157,18210803010010000110,0,1744.27,0,0,0
40,8600*****************202100000001,01.09.2021,19.10.2021,0,71816420,18210803010010000110,0,7265.78,0,0,0
41,8600*****************202100000001,01.09.2021,19.10.2021,0,71816420,18210807310010000110,0,300.0,0,0,0
42,8600*****************202100000001,01.09.2021,19.10.2021,0,71816416,18210803010010000110,0,3651.38,0,0,0
43,8600*****************202100000001,01.09.2021,19.10.2021,0,71816411,18210803010010000110,0,200.0,0,0,0
44,8600*****************202100000001,01.09.2021,19.10.2021,0,71817157,18210803010010000110,0,600.0,0,0,0
45,8600*****************202100000001,01.09.2021,19.10.2021,0,71818410,18210803010010000110,0,33101.5,0,0,0
46,8600*****************202100000001,01.09.2021,19.10.2021,0,71818410,18210102040010000110,0,30360.0,0,0,0
47,8600*****************202100000001,01.09.2021,19.10.2021,0,71818410,18210807010010000110,0,1600.0,0,0,0
48,8600*****************202100000001,01.09.2021,19.10.2021,0,71818157,18210803010010000110,0,1144471.99,0,0,0
49,8600*****************202100000001,01.09.2021,19.10.2021,0,71818157,18210102040010000110,0,91080.0,0,0,0
50,8600*****************202100000001,01.09.2021,19.10.2021,0,71818157,18211301020010000130,0,400.0,0,0,0
51,8600*****************202100000001,01.09.2021,19.10.2021,0,71818157,18210807010010000110,0,800.0,0,0,0
52,8600*****************202100000001,01.09.2021,19.10.2021,0,71818405,18210803010010000110,0,3373.4,0,0,0
53,8600*****************202100000001,01.09.2021,19.10.2021,0,71818405,18210102040010000110,0,50700.0,0,0,0
54,8600*****************202100000001,01.09.2021,19.10.2021,0,71818405,18211301020010000130,0,400.0,0,0,0
55,8600*****************202100000001,01.09.2021,19.10.2021,0,71818757,18210803010010000110,0,1200.0,0,0,0
56,8600*****************202100000001,01.09.2021,19.10.2021,0,71818402,18210803010010000110,0,6888.66,0,0,0
