,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000089,01.09.2021,19.10.2021,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202100000090,01.09.2021,19.10.2021,0,71871000,18210704010010000110,0,300.0,0,0,900.0
2,8600*****************202100000090,01.09.2021,19.10.2021,0,71876000,18211610129010000140,0,300.0,0,0,300.0
3,8600*****************202100000091,01.09.2021,19.10.2021,0,71876000,18210102010010000110,-85561.0,0,85561.0,0,0
4,8600*****************202100000092,01.09.2021,19.10.2021,0,71824104,18210803010010000110,0,400.0,0,0,0
5,8600*****************202100000092,01.09.2021,19.10.2021,0,71871000,18210803010010000110,0,4800.0,0,0,0
6,8600*****************202100000092,01.09.2021,19.10.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
7,8600*****************202100000093,01.09.2021,19.10.2021,01,71811151,18210606033130000110,0,0,0,0,1211.8
8,8600*****************202100000093,01.09.2021,19.10.2021,01,71812151,18210606033130000110,11654.89,11329.82,0,325.07,0
9,8600*****************202100000093,01.09.2021,19.10.2021,01,71818000,18210606033050000110,85.0,85927.83,0,52031.78,106679.15
10,8600*****************202100000093,01.09.2021,19.10.2021,01,71818157,18210606033130000110,717.69,0,0,9589.74,0
11,8600*****************202100000093,01.09.2021,19.10.2021,01,71818410,18210606033100000110,15173.4,216745.76,0,22874.91,27765.8
12,8600*****************202100000093,01.09.2021,19.10.2021,01,71824000,18211610129010000140,0,0,0,46.2,0
13,8600*****************202100000093,01.09.2021,19.10.2021,01,71824402,18210606033100000110,0,0,0,0,12.53
14,8600*****************202100000093,01.09.2021,19.10.2021,01,71824158,18210604011020000110,0,0,0,0,5807.03
15,8600*****************202100000093,01.09.2021,19.10.2021,01,71824158,18210606033130000110,0,0,0,0,6.65
16,8600*****************202100000093,01.09.2021,19.10.2021,01,71824158,18210503010010000110,0,0,0,6148.06,2545.4
17,8600*****************202100000093,01.09.2021,19.10.2021,01,71824159,18210606033130000110,0,0,0,0,10.0
18,8600*****************202100000093,01.09.2021,19.10.2021,01,71824157,18210606033130000110,0,0,0,0,10.0
19,8600*****************202100000093,01.09.2021,19.10.2021,01,71826155,18210606033130000110,0,0,0,0,40605.22
20,8600*****************202100000093,01.09.2021,19.10.2021,01,71826155,18210602010020000110,0,0,0,0.76,0
21,8600*****************202100000093,01.09.2021,19.10.2021,01,71826407,18210606033100000110,61760.24,47847.99,0,805.02,0
22,8600*****************202100000093,01.09.2021,19.10.2021,01,71826000,18211610129010000140,0,0,0,400.0,0
23,8600*****************202100000093,01.09.2021,19.10.2021,01,71829407,18210602010020000110,0,111000.0,0,0,111000.0
24,8600*****************202100000093,01.09.2021,19.10.2021,01,71829407,18210101012020000110,0,0,0,0,0.05
25,8600*****************202100000093,01.09.2021,19.10.2021,01,71829407,18210501011010000110,0,0,0,0,3600.0
26,8600*****************202100000093,01.09.2021,19.10.2021,01,71829443,18210602010020000110,0,0,0,0,320971.0
27,8600*****************202100000093,01.09.2021,19.10.2021,01,71829443,18210606033100000110,3032606.61,1503676.91,0,68289.24,765362.0
28,8600*****************202100000093,01.09.2021,19.10.2021,01,71829443,18210101012020000110,0,0,0,0,620.65
29,8600*****************202100000093,01.09.2021,19.10.2021,01,71829412,18210704030010000110,0,0,0,0,2070.0
30,8600*****************202100000093,01.09.2021,19.10.2021,01,71829412,18210501011010000110,0,0,0,0,0.87
31,8600*****************202100000093,01.09.2021,19.10.2021,01,71829000,18210606033050000110,0,0,0,0,0.08
32,8600*****************202100000093,01.09.2021,19.10.2021,01,71871000,18211610129010000140,0,0,0,300.0,0
33,8600*****************202100000093,01.09.2021,19.10.2021,01,71871000,18210606032040000110,0,0,0,0,1023.89
34,8600*****************202100000093,01.09.2021,19.10.2021,01,71871000,18210501011010000110,433430.6,311116.4,0,5289.4,111150.0
35,8600*****************202100000093,01.09.2021,19.10.2021,01,71872000,18211610129010000140,0,0,0,400.0,0
36,8600*****************202100000093,01.09.2021,19.10.2021,01,71873000,18211610129010000140,0,0,0,400.0,0
37,8600*****************202100000093,01.09.2021,19.10.2021,01,71873000,18210501012010000110,0,0,0,0,80.78
38,8600*****************202100000093,01.09.2021,19.10.2021,01,71873000,18210606032040000110,31505.06,87.78,87.78,226.06,61201.22
39,8600*****************202100000093,01.09.2021,19.10.2021,01,71873000,18210501011010000110,0,0,0,1000.0,0
40,8600*****************202100000093,01.09.2021,19.10.2021,01,71874000,18210501011010000110,52175.79,38266.11,0,2982.25,29332.57
41,8600*****************202100000093,01.09.2021,19.10.2021,01,71874000,18210606032040000110,67895.0,33949.0,0,0,37141.46
42,8600*****************202100000093,01.09.2021,19.10.2021,01,71874000,18210501021010000110,0,0,0,500.0,0
43,8600*****************202100000093,01.09.2021,19.10.2021,01,71874000,18210602010020000110,54838.0,27421.0,0,0,27427.0
44,8600*****************202100000093,01.09.2021,19.10.2021,01,71874000,18211610129010000140,0,1495.0,0,2800.0,0
45,8600*****************202100000093,01.09.2021,19.10.2021,01,71875000,18211610129010000140,0,0,0,800.0,0
46,8600*****************202100000093,01.09.2021,19.10.2021,01,71875000,18210501021010000110,3583.0,3583.0,0,256.6,0
47,8600*****************202100000093,01.09.2021,19.10.2021,01,71875000,18210501050010000110,0,0,0,0,2635.0
48,8600*****************202100000093,01.09.2021,19.10.2021,01,71875000,18210606032040000110,3405.0,0,0,104833.06,0
49,8600*****************202100000093,01.09.2021,19.10.2021,01,71876000,18210501011010000110,49896.92,49429.18,0,467.74,0
50,8600*****************202100000093,01.09.2021,19.10.2021,01,71876000,18210101012020000110,32976.0,27098.0,0,0,115.4
51,8600*****************202100000093,01.09.2021,19.10.2021,01,71876000,18210606032040000110,17989.96,42590.47,0,1640.17,27579.21
52,8600*****************202100000093,01.09.2021,19.10.2021,01,71876000,18210501012010000110,0,0,0,3.33,0
53,8600*****************202100000093,01.09.2021,19.10.2021,01,71876000,18210602010020000110,4971.0,4971.46,0,0,1.38
54,8600*****************202100000093,01.09.2021,19.10.2021,01,71876000,18211610129010000140,0,0,0,15800.0,0
55,8600*****************202100000093,01.09.2021,19.10.2021,01,71878000,18210501011010000110,0,0,0,1000.0,0
56,8600*****************202100000093,01.09.2021,19.10.2021,01,71883000,18210606032040000110,2856.82,2769.13,0,87.82,1.59
57,8600*****************202100000093,01.09.2021,19.10.2021,01,71887000,18211610129010000140,0,0,0,587.48,0
58,8600*****************202100000093,01.09.2021,19.10.2021,01,71887000,18210604011020000110,-213.87,0,0,9.75,0
59,8600*****************202100000093,01.09.2021,19.10.2021,01,71887000,18210503010010000110,313.98,0,0,3898.33,0
60,8600*****************202100000094,01.09.2021,19.10.2021,01,71876000,18211610129010000140,0,0,0,0,0
61,8600*****************202100000095,01.09.2021,19.10.2021,01,71876000,18211610129010000140,0,0,0,0,0
62,8600*****************202100000096,01.09.2021,19.10.2021,01,71887000,18210102010010000110,0,0,0,0,0
63,8600*****************202100000097,01.09.2021,19.10.2021,01,71887000,18210501011010000110,0,0,0,0,0
64,8600*****************202100000098,01.09.2021,19.10.2021,01,71826407,18210102020010000110,0,0,0,1000.0,0
65,8600*****************202100000098,01.09.2021,19.10.2021,01,71876000,18210102020010000110,0,0,0,0,0.38
